GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
15.0,90.78290140437238,71.25669610540032,87.57163023020125,98.89568553641233,51.129470102794265,75.43948168524685,Cass,Illinois
20.0,65.99442403062929,28.186139733278516,90.57794794048873,94.304802528458,64.2896420587404,53.80088393247167,Grant,Louisiana
20.0,82.42041928946755,30.01273291368519,92.04994530227219,99.2188088448916,60.19987087749502,55.5318771184161,Winn,Louisiana
15.0,81.11599128748892,53.51253021853084,99.78979881258563,66.94858420268257,61.80234088896336,70.24964545826022,Kent,Delaware
23.161474400984638,77.18517478590482,41.43876643736253,99.77483116717634,97.18786464410735,58.49283229600512,59.00960435779817,Levy,Florida
5.0,85.99396628709184,41.4983411916583,94.79700072645163,99.81341298081149,52.63197590216501,43.99805199913011,Cass,Minnesota
20.0,96.36029578038081,68.5785355705305,92.50020351861065,85.97259282709963,68.90314775451132,61.632920265930984,Madison,Mississippi
15.0,98.37697819475231,83.42594979122636,63.215217279241195,98.90200525800299,50.0,78.72168668488067,Worth,Missouri
11.925674740484428,60.76460207612457,46.26650519031142,19.97061591695502,99.80771626297577,50.0,70.1996401384083,Jefferson,Montana
10.400350111508118,43.2997530035251,30.508453034699407,11.07175847101988,98.37660967362893,50.0,67.96567468406033,Ravalli,Montana
5.0,73.52427729441482,42.68706146505754,56.60566937973618,21.05529048554589,81.97712601740106,57.950715689026104,Morris,New Jersey
5.0,93.00685904961998,40.08026941852561,89.86892745263786,86.61662501709498,58.456775628746215,53.49610909452539,Oswego,New York
15.0,89.18363476900467,32.6559129589684,9.60814942991917,50.28705525398819,64.00869936236282,59.889894991348044,Buncombe,North Carolina
15.0,97.29788069073783,41.217032967032964,99.57708006279435,83.2125196232339,70.86361852433281,69.43959968602826,Lenoir,North Carolina
15.0,99.94403837368661,33.012600883203895,72.84821836455002,88.03563270899954,74.34387848332572,60.05348713263286,Person,North Carolina
15.0,95.12613109463406,25.250321710889146,14.3647690830729,87.07222664787467,62.74087464509672,59.06193189942194,Wilkes,North Carolina
20.035354184649854,98.6354203015666,69.46105529945453,99.14677955518007,99.61486895994416,50.81149332402799,91.12148983452406,Tillman,Oklahoma
14.518724548910134,78.15939073224607,54.77725002879657,30.732971061136823,98.52161775766159,52.543787731981816,81.31597633937949,Jefferson,Oregon
5.851313297323299,78.27497569823724,47.03553569102188,43.97032679607564,84.98827502580497,65.31266597853428,68.14695300991112,Marion,Oregon
5.0,92.65039257404304,62.84385532187306,94.15740618704223,99.65939259287153,50.75502250004707,68.47329178512926,Mahnomen,Minnesota
5.0,95.23840632182099,90.81147876460032,97.27102288826622,98.77798066933224,53.83614583005384,86.01500173157447,Yellow Medicine,Minnesota
20.0,95.37647511544382,43.87976740208654,87.27317427740722,92.3249102103643,66.72267829656234,56.642166923208485,Pearl River,Mississippi
15.0,96.45113128348633,68.70764085588506,66.37079821178719,94.67469201105689,66.48798757806368,67.80008872811658,Callaway,Missouri
11.514644279137304,68.89512471981976,40.89156376585287,28.19988014912215,99.67418423615233,50.491964805328756,84.0870244138543,Carbon,Montana
10.611080327356724,84.67203900187667,37.66286316279133,60.87690830773721,100.0,50.11296497720862,90.9408359043469,Garfield,Montana
20.0,97.64599099150206,65.96240029952688,92.18316522765178,99.06397848852382,58.027433939572724,93.16724718909904,Cheyenne,Nebraska
5.0,68.8689641354438,43.60248447204969,45.07339878447873,29.306752153876978,68.11360448807854,55.571361784545516,Passaic,New Jersey
89.62937919148138,66.40021074725688,42.62881606115936,32.7378585689664,99.4423303356598,50.40602976058429,79.14084230644528,Grant,New Mexico
5.0,92.515451542178,37.741644262343875,31.68566156410282,96.92303495074356,53.72454091806466,57.65081002787726,Cattaraugus,New York
5.005750431282346,86.91170674024438,74.59992116673236,89.25698005698005,19.94800693240901,91.89988175009854,68.1931623931624,New York,New York
5.0,90.79338829770236,50.214424951267056,52.318300225336806,45.88897589976347,64.42023775285207,58.72959583206814,Orange,New York
15.0,88.40116025473262,32.93433219924976,99.28511681884868,98.51595173969213,69.41431126232226,58.889421708379864,Bertie,North Carolina
15.19910147050092,98.30179903813803,37.410592356561835,94.09058523165832,57.35299938646664,78.75808973420152,66.27480357036832,Johnston,North Carolina
15.0,97.67996554885673,35.632623010029725,97.3158391909538,98.855749729114,77.33892701358597,63.81943711277193,Northampton,North Carolina
15.348656484442717,98.1476223211884,39.74340197865917,80.615685805661,62.082673282123324,57.893863765430254,65.45168425142721,Rowan,North Carolina
15.0,95.77099222712842,41.58294712257782,80.90614166332153,23.387585300879465,88.86116483596686,64.50945151990658,Wake,North Carolina
20.0,96.83036259308997,69.08375045781956,99.92980100109877,99.36027347088267,50.0,75.45366866072519,Miller,Georgia
20.0,99.35419935585102,35.8345032620365,77.8391279213808,100.0,57.03278553142291,58.113138987529936,Taliaferro,Georgia
5.0,73.61634865078469,40.36054344962553,84.81606943964358,44.13805697589481,51.70862970908133,54.193801129162345,Washington,Rhode Island
20.0,98.79433870031468,30.62051266383551,83.51164034096116,82.3254712657725,66.95579114600837,63.65104946381106,Aiken,South Carolina
20.0,96.60784271960468,37.56453949050013,70.5669464087927,63.01706142966687,65.56083326233279,64.37795007242055,Anderson,South Carolina
20.0,99.30071372581376,31.942736911588764,86.24109905524155,99.07009365072817,58.095012170469076,62.33301703865671,Calhoun,South Carolina
20.0,99.02150972852641,36.52375032524791,99.71707768365665,84.63745699499842,63.417271386857095,55.756367631327876,Dorchester,South Carolina
20.0,99.41324621204458,31.435276030182266,99.51034733882224,82.51957194586612,73.24611089757855,62.09252928205854,Florence,South Carolina
19.021175669995795,92.10015411404439,33.26941937033405,48.080979925144604,48.46496407341433,64.02347737325621,62.863539018873965,Greenville,South Carolina
20.0,93.84102175807534,30.742317527894052,99.90548391261314,73.42619822973303,64.37354458048202,58.60595584754637,Horry,South Carolina
10.199362482265583,69.2138816722864,45.92324912940136,34.623689495697676,99.51826875241834,51.733274372155584,78.63548173124758,Broadwater,Montana
14.74973546670087,59.761038253118286,38.45360246256453,15.665373392759804,98.23532240997852,50.92266008272678,69.34006156411326,Silver Bow,Montana
16.975738243680826,96.96075588420086,35.88275095452129,96.02261852979557,63.764196993862065,73.18471799333044,63.1385868251897,Cumberland,North Carolina
15.0,92.633385641428,44.712959330456385,99.99052774018945,69.84193067966423,71.19098993069177,72.36880920162382,Pasquotank,North Carolina
20.0,99.07095125786164,32.378144654088054,97.90735062893081,96.74665880503144,71.29658018867924,69.46682389937106,Lee,South Carolina
15.0,98.94845298444244,57.13220562331079,70.92799419112802,100.0,54.97122456937703,96.39289219970686,Haakon,South Dakota
15.0,93.21043033208812,62.15371944583345,94.03323822690237,94.6962967320646,50.0,77.64073300585346,Dyer,Tennessee
15.0,99.03079604880884,43.27193492155723,26.565950029052875,99.27832655432888,50.0,63.77106333527019,Moore,Tennessee
15.0,99.95057535357631,35.35382977644852,95.00238252141735,99.68520302123993,73.24986059715111,61.31991686521012,Greensville,Virginia
15.0,84.61958601495913,26.295703600626197,8.029013741520265,95.17133414506871,50.0,60.82344755609671,Lee,Virginia
14.588585369459949,85.33415887332274,29.71999408568366,3.1629394152219716,87.60340812479207,50.0,56.64266439951207,Wise,Virginia
5.0,94.55943253679557,28.660809222676143,1.1343387990374392,99.51088477251105,50.0,52.082125468688794,Braxton,West Virginia
13.995979354985884,88.81861473095897,27.802902848669767,3.0889674641421196,90.01981807294192,60.85174940830933,51.54472611138042,Wayne,West Virginia
5.0,92.83736336535277,64.38290824776416,32.19452357292702,96.26763829082478,51.331235508446504,61.23848956608148,Clarion,Pennsylvania
15.0,99.79058964561325,37.035538572962714,38.62243700207288,92.47346469868386,62.16128468319972,64.38185859494018,Blount,Alabama
20.0,97.48736019610847,37.62065267351004,80.16078511482219,96.58801899800828,55.38498204041333,58.35529339666003,Dallas,Alabama
16.871935347175977,96.22071553968158,83.72419637992614,97.95538470851747,99.74120709486047,50.037078515648645,60.2102124825958,Lafayette,Arkansas
86.27467214902978,23.724259759777958,50.35831050698729,31.153452131334312,99.89718296629377,52.03497127516453,89.78431375519654,Inyo,California
71.75251090881733,84.6782964997984,42.86755398449147,19.892546829158203,93.53297566205237,51.68167668376293,83.77983713232528,Monterey,California
57.18236793739254,94.68137981462817,48.330764214145965,65.7164186478528,89.20717970000592,66.64053081954903,88.55160965198316,Stanislaus,California
16.88851119089451,33.61469712015889,68.27247727446337,0.9871667557864181,100.0,50.0,77.14949201741655,San Juan,Colorado
21.021545784792686,73.08109112301452,27.908629284453664,99.94400275447602,99.07412626832019,58.14394525807351,47.20151496181295,Gulf,Florida
27.627030028223754,76.066395225096,40.81164114190533,98.92561884051266,68.64410308610559,74.64530606579373,62.543820848563364,Polk,Florida
20.0,96.59562506388633,66.55895430849432,98.01799039149545,96.66449453132986,57.81610957783911,70.97935193703363,Suwannee,Florida
16.080869241471206,69.10391315423354,72.46134853918053,26.44102835420218,98.79626908079086,61.51921305821723,78.61301510787138,Franklin,Idaho
5.0,39.495395817867895,69.463366724775,0.9034247775062348,99.63122753167461,51.554557890083494,54.634834975102386,Shoshone,Idaho
15.0,97.46349431259102,77.04648325264691,93.31231550360137,93.75683866650922,62.85787381430315,74.49628055260361,Clay,Indiana
20.0,96.56692796295115,51.82078898731757,98.57502177469037,99.60933018928048,56.63745671616426,79.33870796422578,Goliad,Texas
20.799081020928313,97.98497684603511,89.66256237211473,90.24390637900707,99.07276447571526,67.5858850558208,89.32591449186918,Young,Texas
15.0,79.44958662832495,44.701428828181164,31.17891804457225,97.19176851186197,50.0752606038821,63.93718547807333,Madison,Virginia
5.0,69.42510822079036,41.38859243152666,28.181475549326795,68.92806371199455,62.52732948991601,57.23147304669904,King,Washington
4.926456450682561,52.44852507110785,40.77124440230646,19.646758817062842,94.89983897327437,55.48302654096826,57.91171223125304,Skagit,Washington
44.71819397305359,52.01010857906878,46.69987217349143,12.1734473487019,99.9617989744494,52.42929137097604,59.2334817296249,Sierra,California
15.0,94.28033846415512,59.9821413385492,82.01156560932053,98.16204609235479,64.82247640105452,66.34097287184284,Pike,Indiana
5.0,59.90316434325406,46.87111089672471,89.45636782393585,99.92430982997136,50.0,48.896345401591496,Alger,Michigan
5.0,96.1086546169162,66.46497556434721,92.58611951490704,96.4958756755359,53.58402503038295,79.88819072738086,Nicollet,Minnesota
20.0,94.79124635264694,33.010421008753646,81.04191746561067,95.80758649437266,63.63351396415173,59.12283451438099,Covington,Alabama
20.0,98.24429203140511,36.088499834551634,91.90160334506513,96.23018379809284,68.2725686610715,66.38023042445026,Geneva,Alabama
17.199300604516253,97.87172327794194,27.03366857328743,48.14372848274554,99.39304399685543,50.0,56.576323565290465,Lamar,Alabama
88.64509381338742,42.51548464213271,32.798056722689076,12.568304476963199,99.63896334395827,55.0287507244277,73.38311359026369,Greenlee,Arizona
20.0,99.99201614512874,43.580648022887054,78.24452773280699,98.14331019493912,58.32605176199242,58.35277549843649,Butler,Alabama
15.0,90.56091241753252,34.16864766687144,49.822484574908515,74.59627660995218,67.04011859291114,61.72512620529395,Calhoun,Alabama
15.0,89.16666666666667,26.916854009128688,13.787826146195245,92.62262415695892,50.0,56.537843177328156,Whitley,Kentucky
20.079698246483673,80.91929864969913,31.06613307229436,99.99399316144533,91.52851787595266,65.85876543920767,44.78318393247697,Lafourche,Louisiana
5.0,78.22168218671369,40.42925654315147,23.242435321189703,97.79414611066905,50.0,57.00365599260199,Garrett,Maryland
5.0,82.46551153294338,47.84534451679358,80.57103569050145,99.00992785348708,50.0,49.224650371210814,Baraga,Michigan
5.0,72.25596549799968,39.57761531404576,86.92675891159809,99.38117711594299,50.0,47.76917329499778,Iron,Michigan
15.0,95.51520964647848,32.97635359981208,28.398621931644676,80.686880945856,50.0,54.46893473750147,Roane,Tennessee
15.0,98.27282859644933,51.51354722288565,89.30878645543083,97.32226733540323,50.0,73.97327707454289,Weakley,Tennessee
20.0,96.92654620243867,57.69237549581313,97.72466578522109,81.82341707066256,59.37696488908477,74.96665197590715,Brazos,Texas
85.01944610650483,98.30551756560389,86.0868450294897,99.94892725874006,99.09447388665698,52.26995897085221,89.66727925463715,Cochran,Texas
57.46473029045643,95.80774550484094,73.61168741355463,92.67007261410788,98.99948132780084,56.16536998616874,91.4734785615491,Moore,Texas
18.48790185550194,64.02393574843109,42.41487120233807,25.595788305126984,92.80800425927184,63.7525770860237,70.52725480867261,Cache,Utah
37.96895743768806,49.63426459633016,56.139135935542676,56.67993158067778,99.92806399121037,51.55250267393033,85.61195340494334,Juab,Utah
15.0,93.50579929399899,48.85728693898134,86.31185510428101,87.21424627277747,54.35955622793747,57.9549945115258,Lancaster,Virginia
15.0,79.4875784729302,30.401888715995064,20.65482642056125,99.8138112357139,50.0,61.08263132478403,Rappahannock,Virginia
5.333163487114281,70.2604280945823,52.57720408020354,7.077262889224426,100.0,50.0,60.784642785353334,Ferry,Washington
13.238388101181133,98.00007719821929,56.774684130619384,27.068238079308305,99.41838861583592,55.31193227142894,89.72570958029901,Whitman,Washington
5.0,92.70460741782267,46.34167252524906,30.75243059723246,98.82782626588248,50.0,62.44244585812514,Buffalo,Wisconsin
12.75904662241909,69.72345264888163,42.32536303559397,18.895870066944767,99.50515345690162,52.81098735169178,82.02746599005147,Sheridan,Wyoming
12.49126902053479,18.938247894814594,24.27627419116561,26.843261929383956,99.42409513960703,50.0,64.28203279657261,Teton,Wyoming
,,,,,,,,
,,,,,,,,
15.326977655194467,98.84328656513571,88.70647959387617,98.62891233960906,85.64855897989368,50.130411320302194,75.29126194187953,Lonoke,Arkansas
20.0,70.15027010032297,46.001496984594276,26.134253436990882,96.01493054563123,61.2860491039529,68.26401592019893,Shasta,California
20.0,94.63593971042842,59.109715842604395,88.41063974710515,79.62458738669508,74.02902701853048,90.53495642454197,Arapahoe,Colorado
38.967048131472936,56.165163574525025,50.691863787792194,31.375587181667388,100.0,50.0,63.809341938361605,Dolores,Colorado
15.181328862613606,99.08784081884761,42.23021265331333,32.89048207300215,48.531427394923384,71.42026236065766,61.062501838289364,Jefferson,Alabama
20.0,98.03695627954353,27.356082188728493,86.9178749343477,100.0,64.3827091722239,53.17886075344973,Washington,Alabama
,,,,,,,,
5.0,88.81442282408625,41.05114383381541,24.283164606889297,94.40162371811728,63.59699579279516,57.7720220878254,Wyoming,Pennsylvania
20.0,96.94171278417008,32.90599992037266,52.19106581199984,79.84910618306327,74.25010948759804,62.30847633077199,Cherokee,South Carolina
5.0,68.16840853681286,28.648154125904526,86.87590338717337,98.24107624952023,51.73261874212265,44.83638853291875,St Louis,Minnesota
20.0,90.1897837308951,41.47508350484159,66.38682141772665,99.69634603056784,50.0,52.25905057525558,Claiborne,Mississippi
20.0,96.82216356820442,57.29324458725423,99.52348710886696,99.10488868487491,50.0,76.89285441052712,Humphreys,Mississippi
15.0,99.90959395214715,85.88418673525057,86.69624347283921,97.49123217208323,50.198737432779986,68.67827916764087,Tate,Mississippi
13.942893149443517,94.67965600898681,45.87016085639036,33.24949496379787,99.85290230617466,53.528374066627016,86.85875506216193,Big Horn,Montana
5.0,75.88665419556207,52.02314388967551,54.62819419754578,99.6290364336135,51.34541514653548,85.07385788992251,Glacier,Montana
5.0,37.13231777202213,32.38969758774107,2.66145349204487,100.0,50.0,57.42591305760362,Mineral,Montana
