"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28079","Leake County, Mississippi","7424","265","8.9","2.6","7.1","2.2","16.6","3.8","12.2","3.5","14.6","3.1","16.7","3.6","13.4","3.3","6.6","2.0","1.9","0.9","2.0","0.9","39660","5725","55990","5996","38.3","(X)","(X)","(X)","(X)","(X)","4904","349","6.4","2.4","3.7","2.1","13.8","3.9","9.2","3.3","15.7","3.6","20.7","4.6","16.2","4.2","9.0","2.8","3.2","1.4","2.0","1.2","51028","4334","65384","7558","(X)","(X)","45.3","(X)","(X)","(X)","3107","297","3.4","2.4","0.7","0.8","12.2","4.6","6.0","2.7","12.2","3.5","25.3","6.5","20.8","5.8","13.2","4.3","3.8","2.0","2.6","1.6","65173","9223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2520","373","15.9","5.5","13.6","5.1","23.3","7.3","17.3","6.8","14.3","4.7","7.8","4.5","6.3","4.3","0.2","0.5","0.3","0.4","0.9","1.1","23170","4009","34050","7367","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US28081","Lee County, Mississippi","31674","520","5.9","1.0","5.8","1.1","9.9","1.2","9.4","1.2","11.6","1.5","17.6","1.7","15.2","1.5","14.0","1.6","5.6","0.9","5.1","0.8","60708","2669","78811","3221","39.9","(X)","(X)","(X)","(X)","(X)","21635","629","3.1","0.8","2.8","0.8","7.3","1.3","6.4","1.2","10.9","1.8","19.8","2.1","16.6","1.8","18.4","2.2","7.9","1.3","6.8","1.2","74607","3097","94481","4294","(X)","(X)","40.3","(X)","(X)","(X)","15749","662","1.1","0.7","0.6","0.3","2.8","0.9","3.9","1.1","9.3","1.7","21.4","2.8","19.2","2.3","22.2","2.8","10.4","1.8","9.2","1.6","88420","3702","112201","5409","(X)","(X)","(X)","(X)","(X)","(X)","10039","569","13.7","2.7","12.4","2.7","15.9","2.5","16.0","2.9","12.1","2.7","13.0","2.5","11.2","2.5","3.9","1.3","0.5","0.4","1.4","1.0","29195","2131","42572","3356","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US28083","Leflore County, Mississippi","9534","358","17.2","3.2","9.4","2.1","16.2","2.8","12.3","2.9","12.2","2.8","11.9","2.4","9.1","2.7","5.4","1.5","4.2","1.7","2.1","0.9","30182","2619","53131","6944","57.9","(X)","(X)","(X)","(X)","(X)","5696","379","12.6","3.6","4.5","1.6","14.0","3.1","15.7","4.6","13.6","4.1","12.7","3.2","11.0","3.3","6.8","2.4","5.8","2.6","3.4","1.5","37285","3721","66656","11099","(X)","(X)","61.0","(X)","(X)","(X)","2584","332","5.5","3.6","0.9","0.9","8.9","3.7","7.5","3.5","8.9","4.0","17.7","4.9","19.2","5.7","12.5","4.4","12.7","5.3","6.2","3.0","75412","6871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3838","395","24.9","5.9","16.4","4.2","19.7","4.9","8.1","3.0","9.2","3.5","10.5","3.5","6.2","4.0","2.9","2.1","1.7","1.5","0.3","0.5","17729","2409","32061","4012","(X)","(X)","(X)","(X)","52.0","(X)",
"0500000US28085","Lincoln County, Mississippi","12949","412","12.4","2.9","7.5","2.3","10.6","2.5","10.9","2.5","13.5","2.9","13.8","3.2","11.5","2.4","14.5","3.5","2.6","1.1","2.6","0.9","43926","2397","59935","3770","43.3","(X)","(X)","(X)","(X)","(X)","8859","635","6.3","2.8","2.7","1.4","7.8","2.7","12.5","3.3","14.8","3.8","13.7","3.3","15.6","3.3","19.0","4.7","3.7","1.6","3.8","1.4","61144","10557","73653","5398","(X)","(X)","48.2","(X)","(X)","(X)","6690","603","4.2","3.1","1.9","1.3","5.8","2.8","9.5","3.6","12.9","3.4","14.8","3.9","17.5","3.6","23.8","6.1","4.7","2.1","4.9","1.8","76128","8917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4090","580","25.5","6.9","18.2","6.1","17.7","4.9","7.8","3.4","11.9","4.5","12.9","5.4","2.9","1.9","2.9","2.1","0.2","0.5","0.0","1.1","17896","3109","28418","3934","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US28087","Lowndes County, Mississippi","22315","549","10.3","1.9","7.8","1.5","11.8","1.7","8.6","1.7","11.8","1.9","15.8","1.8","13.0","2.0","13.0","1.5","4.6","1.0","3.4","1.0","49660","3000","66775","3205","49.7","(X)","(X)","(X)","(X)","(X)","14160","659","7.7","1.9","3.4","1.3","7.0","1.5","7.1","2.0","13.2","2.6","15.9","2.0","18.2","2.8","16.5","2.3","6.1","1.4","5.0","1.4","69963","4680","81411","4310","(X)","(X)","48.8","(X)","(X)","(X)","9607","645","1.3","0.6","0.3","0.2","3.7","1.4","3.6","1.2","12.0","3.4","16.2","2.2","23.8","3.6","23.4","3.4","8.4","1.9","7.3","2.1","86717","5498","103100","5463","(X)","(X)","(X)","(X)","(X)","(X)","8155","557","15.9","3.7","16.1","3.6","20.6","3.9","11.4","2.6","9.6","2.3","14.1","3.0","5.2","2.2","5.3","2.2","1.3","0.9","0.5","0.3","22748","3096","38647","3546","(X)","(X)","(X)","(X)","50.1","(X)",
"0500000US28089","Madison County, Mississippi","41805","572","4.4","1.1","2.7","0.7","6.5","1.2","9.1","1.6","10.6","1.2","16.9","1.7","12.9","1.2","16.8","1.5","7.7","0.9","12.3","1.4","74688","2696","109729","5019","33.8","(X)","(X)","(X)","(X)","(X)","28837","1118","2.8","1.0","1.8","0.7","4.2","1.1","5.1","1.1","9.4","1.4","15.0","1.9","14.9","1.6","19.7","2.1","10.8","1.3","16.4","2.0","94772","4805","131869","7526","(X)","(X)","36.2","(X)","(X)","(X)","21604","981","1.0","0.8","0.8","0.5","1.0","0.5","2.7","0.9","7.1","1.3","13.4","2.2","16.1","1.9","23.8","2.5","13.1","1.7","20.9","2.5","114774","8233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12968","1077","8.8","2.4","5.0","1.8","11.8","3.1","19.0","3.9","13.7","2.9","20.0","3.1","8.3","2.2","9.6","2.7","0.7","0.4","3.1","2.0","40915","2157","58313","6315","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US28091","Marion County, Mississippi","9175","364","11.8","2.8","8.7","2.9","17.1","2.7","13.3","2.8","14.1","3.2","11.1","2.5","9.4","2.5","8.8","2.4","2.6","1.2","3.0","1.6","34286","2882","54223","5584","37.0","(X)","(X)","(X)","(X)","(X)","5447","429","8.3","2.7","4.1","2.1","13.8","3.6","11.7","3.8","15.4","4.3","14.2","3.1","12.2","3.5","10.8","3.1","4.4","2.0","5.1","2.7","45344","6629","69184","8492","(X)","(X)","39.7","(X)","(X)","(X)","4021","406","4.9","2.9","2.9","2.5","11.7","4.1","10.7","4.4","14.8","4.8","14.6","3.8","13.7","4.1","14.1","4.1","5.8","2.7","6.9","3.6","57658","8326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3728","414","17.2","5.5","15.6","5.9","23.1","5.1","15.8","5.1","12.2","3.9","5.3","2.9","5.8","2.9","5.1","3.2","0.0","1.2","0.0","1.2","22609","5230","31577","4807","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US28093","Marshall County, Mississippi","12542","370","6.8","2.0","7.0","2.0","12.7","2.7","12.5","2.8","15.5","3.1","18.2","3.3","8.2","2.2","12.0","3.0","3.5","1.5","3.7","1.6","42968","4657","64357","5368","39.4","(X)","(X)","(X)","(X)","(X)","8928","486","6.8","2.4","5.3","2.3","8.3","2.5","10.5","3.1","14.9","3.5","21.6","4.0","9.2","2.4","14.6","3.6","4.0","1.7","4.8","2.2","54568","6390","71517","6273","(X)","(X)","39.2","(X)","(X)","(X)","5459","483","2.9","2.2","0.0","0.8","5.2","2.6","7.4","3.3","14.6","3.7","23.8","5.1","12.7","3.9","20.6","5.1","5.1","2.0","7.9","3.5","69815","7165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3614","443","11.2","4.7","15.1","5.3","21.1","6.0","17.7","5.9","16.7","5.4","9.8","3.7","3.4","2.8","2.7","2.5","1.2","2.0","1.0","1.1","25760","2007","39668","10489","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US28095","Monroe County, Mississippi","13465","350","7.2","1.8","5.3","1.2","14.7","2.4","11.7","1.9","12.8","2.1","18.4","2.4","12.2","2.2","10.5","1.8","5.1","1.7","2.1","0.7","47353","3620","63359","3653","48.2","(X)","(X)","(X)","(X)","(X)","8879","382","5.1","2.1","2.5","1.2","8.6","2.4","9.3","2.2","13.6","3.1","21.4","3.4","14.6","2.4","14.6","2.5","7.6","2.5","2.8","1.0","62677","4302","75639","4210","(X)","(X)","51.9","(X)","(X)","(X)","6476","367","1.5","0.8","1.2","0.7","5.2","2.2","7.3","1.9","11.7","3.0","23.6","4.6","17.2","3.0","18.7","3.2","9.8","3.4","3.8","1.4","74618","4123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4586","362","12.7","3.2","10.5","2.6","27.4","5.6","16.6","3.8","11.9","3.0","13.7","3.9","4.5","2.6","2.0","1.5","0.0","0.1","0.5","0.5","24320","4382","37279","6278","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US28097","Montgomery County, Mississippi","3802","246","12.3","3.5","8.1","3.7","14.0","4.4","14.5","4.2","15.7","4.7","14.8","4.0","6.4","2.9","9.6","2.8","3.1","1.7","1.4","0.9","35903","4942","54234","7771","45.4","(X)","(X)","(X)","(X)","(X)","2443","218","9.9","4.3","2.3","2.0","11.5","4.9","16.7","6.0","15.5","5.5","19.2","5.9","7.4","3.8","11.3","3.7","4.6","2.6","1.7","1.4","43619","5584","59617","6835","(X)","(X)","43.1","(X)","(X)","(X)","1456","183","3.6","3.0","0.7","1.0","0.8","1.1","23.0","9.1","12.8","6.6","25.5","9.0","7.7","4.8","16.8","6.0","6.3","3.9","2.8","2.4","57750","12247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1359","217","21.0","6.8","18.7","8.9","16.5","8.7","10.7","6.0","14.8","8.9","8.5","5.6","1.6","2.5","6.7","4.9","0.5","0.9","1.0","1.6","19554","7573","42545","21186","(X)","(X)","(X)","(X)","48.5","(X)",
"0500000US28099","Neshoba County, Mississippi","10024","265","9.0","1.9","8.1","2.1","12.9","2.2","12.2","2.8","13.5","2.4","16.0","3.1","13.4","2.5","9.9","1.9","2.9","1.0","2.1","1.0","43416","3707","58369","4260","40.8","(X)","(X)","(X)","(X)","(X)","6897","403","6.5","2.5","4.2","1.8","9.2","2.4","15.0","3.8","14.6","3.2","16.8","3.4","15.4","3.4","11.6","2.7","4.0","1.4","2.7","1.3","50502","5114","66564","5811","(X)","(X)","42.9","(X)","(X)","(X)","4484","370","0.2","0.4","1.9","1.5","8.1","3.3","10.9","3.9","15.1","3.6","19.5","4.4","19.0","4.0","15.9","3.7","5.4","2.0","4.1","2.1","64293","8372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3127","333","18.4","4.5","17.2","5.4","21.2","4.9","11.7","5.2","11.1","3.2","9.3","3.9","7.6","4.5","2.0","1.4","1.1","0.8","0.4","0.7","19543","2521","32065","3925","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US28101","Newton County, Mississippi","7533","308","8.7","2.4","6.2","1.8","11.7","2.6","14.6","2.8","14.3","3.2","18.3","2.8","10.6","2.3","8.5","2.1","3.3","1.5","3.8","1.4","44530","3540","63206","5941","39.0","(X)","(X)","(X)","(X)","(X)","5041","355","6.2","2.7","1.6","1.0","8.6","3.0","13.1","3.4","13.9","3.8","21.9","4.1","14.3","3.3","10.4","2.5","4.2","2.1","5.8","2.1","56224","1923","77370","8526","(X)","(X)","41.5","(X)","(X)","(X)","3577","353","0.9","0.9","0.8","0.8","4.3","2.3","13.0","4.2","13.9","3.9","23.6","5.3","16.6","4.2","13.1","3.0","5.6","2.9","8.1","2.8","65216","8379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2492","293","15.3","5.2","14.2","4.5","18.7","5.3","16.9","5.0","15.1","5.5","11.4","4.2","2.4","1.9","4.5","3.5","1.4","1.7","0.0","1.8","25846","3194","33776","4025","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US28103","Noxubee County, Mississippi","3657","232","13.6","3.5","9.5","3.6","11.3","3.8","10.6","4.8","16.5","4.2","21.4","5.5","7.8","2.7","7.8","2.9","0.9","0.8","0.5","0.5","38999","3000","45423","3596","57.0","(X)","(X)","(X)","(X)","(X)","2471","282","11.3","3.2","6.4","3.3","7.7","3.3","9.9","5.9","19.4","5.5","21.4","6.8","10.8","3.9","11.1","3.9","1.3","1.2","0.8","0.8","43598","7854","53595","5061","(X)","(X)","57.8","(X)","(X)","(X)","1418","229","2.2","2.7","5.0","4.0","5.4","3.4","4.3","5.8","23.5","7.0","20.7","9.3","16.4","6.5","18.8","6.7","2.3","1.9","1.3","1.3","67160","4097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1186","238","19.1","9.0","17.7","9.2","18.6","8.8","11.8","8.0","8.9","5.2","21.3","9.3","1.5","2.3","0.8","1.3","0.2","0.5","0.0","3.7","18315","7767","27837","3974","(X)","(X)","(X)","(X)","53.9","(X)",
"0500000US28105","Oktibbeha County, Mississippi","21011","562","17.3","2.6","8.0","2.0","11.6","2.2","7.9","1.7","13.5","2.6","13.1","2.1","9.5","1.9","10.7","1.9","5.0","1.2","3.4","0.9","41094","4713","61137","4634","37.9","(X)","(X)","(X)","(X)","(X)","10430","571","7.7","2.6","3.3","1.6","8.8","2.9","5.8","1.8","15.8","3.4","14.2","2.9","11.8","2.7","17.4","3.6","9.9","2.3","5.3","1.4","66140","9084","83865","5198","(X)","(X)","37.4","(X)","(X)","(X)","7455","582","1.3","1.0","1.6","1.0","4.8","2.4","3.6","1.9","13.7","3.7","17.9","3.5","14.0","3.6","22.3","4.8","13.5","3.4","7.2","1.9","87728","6330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10581","724","26.9","4.5","12.7","3.4","15.9","3.7","9.3","3.3","10.6","3.7","11.8","3.0","7.1","2.6","4.0","1.5","0.2","0.2","1.6","1.2","20683","4808","38480","7854","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US28107","Panola County, Mississippi","12114","403","7.3","2.1","8.1","1.9","14.3","2.7","16.9","3.1","10.8","2.2","15.1","2.5","11.6","2.4","9.0","2.1","4.2","1.6","2.7","1.4","39673","4618","59709","7782","39.5","(X)","(X)","(X)","(X)","(X)","7993","532","4.0","2.5","3.3","1.6","10.8","3.2","16.5","3.7","11.7","3.5","19.1","3.9","14.5","3.5","11.9","3.1","4.9","2.3","3.4","2.0","54218","3484","71121","11008","(X)","(X)","40.9","(X)","(X)","(X)","5092","467","1.2","1.0","1.6","1.4","4.9","2.5","11.3","3.2","10.3","3.9","25.4","5.8","17.4","5.1","15.3","4.1","7.1","3.4","5.4","3.1","70714","8663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4121","441","15.4","4.5","16.7","4.7","21.9","6.3","19.8","5.3","9.1","3.0","7.9","3.4","3.9","2.5","2.5","1.6","1.7","2.0","1.1","1.4","22094","3486","34682","5719","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US28109","Pearl River County, Mississippi","20465","500","6.4","1.3","5.6","1.5","11.5","2.1","9.9","2.0","13.9","2.3","17.3","2.5","13.1","2.6","15.0","2.1","3.3","1.1","4.0","1.0","53855","2140","68182","2884","35.5","(X)","(X)","(X)","(X)","(X)","14575","594","3.9","1.4","3.9","1.3","6.8","1.9","9.1","1.9","12.9","2.3","20.2","3.3","14.6","3.0","19.6","2.9","4.2","1.4","4.8","1.3","67710","3800","78227","3537","(X)","(X)","34.6","(X)","(X)","(X)","10861","625","1.3","1.0","1.5","0.9","3.1","1.4","6.9","2.0","14.1","2.8","20.6","3.5","17.3","3.9","23.3","3.6","5.5","1.9","6.4","1.8","78464","4187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5890","579","14.4","3.8","11.7","4.4","22.0","5.7","12.1","4.1","16.5","4.7","11.4","3.5","7.5","3.1","2.4","1.5","0.8","0.7","1.1","1.0","27741","5586","38566","4474","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US28111","Perry County, Mississippi","4371","226","5.0","1.9","10.2","3.1","12.8","3.9","12.9","3.4","10.0","3.5","25.1","5.5","8.2","3.6","9.4","3.5","5.3","2.3","1.1","0.8","47368","6839","60063","7244","40.5","(X)","(X)","(X)","(X)","(X)","2963","273","2.8","1.9","6.9","2.8","11.5","4.4","16.8","4.6","9.9","4.5","21.7","5.5","9.1","4.3","12.1","4.5","7.6","3.4","1.6","1.2","51449","5057","68821","10276","(X)","(X)","45.2","(X)","(X)","(X)","2127","245","1.9","1.6","1.1","1.3","3.8","2.6","15.2","5.6","10.3","5.3","25.6","7.2","12.7","6.1","16.9","6.1","10.2","4.5","2.3","1.6","63360","4928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1408","225","9.8","4.3","17.5","6.8","20.7","8.5","5.0","3.8","9.4","6.9","31.3","12.3","2.6","2.7","3.1","3.0","0.6","1.0","0.0","3.1","26959","20569","38093","5345","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US28113","Pike County, Mississippi","14838","435","17.7","2.7","8.1","2.0","13.5","2.0","9.0","2.0","18.4","2.8","15.2","2.4","8.2","1.8","5.4","1.2","2.9","1.1","1.5","0.6","36308","2399","49211","3143","34.8","(X)","(X)","(X)","(X)","(X)","8557","540","12.5","3.1","6.4","2.3","9.9","2.6","7.6","2.2","18.9","4.2","18.2","3.3","11.6","2.7","7.9","2.0","4.9","1.9","2.2","0.9","46411","2282","61080","4910","(X)","(X)","39.1","(X)","(X)","(X)","5585","474","8.4","3.0","2.0","1.5","7.6","2.9","6.0","2.1","18.1","5.1","21.7","4.1","13.6","3.7","11.8","3.1","7.5","2.9","3.3","1.5","58166","5468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6281","453","27.0","5.5","10.8","3.5","18.5","4.5","10.3","3.5","16.1","4.3","11.1","3.7","3.4","1.8","1.9","1.3","0.2","0.3","0.7","0.6","20102","4698","31875","4276","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US28115","Pontotoc County, Mississippi","11394","303","5.6","1.5","4.2","1.5","10.4","2.2","13.6","2.6","14.6","2.5","18.1","2.3","14.7","2.4","13.2","2.4","3.9","1.3","1.7","0.8","52150","4103","65709","3396","36.6","(X)","(X)","(X)","(X)","(X)","8325","517","3.1","1.5","1.4","0.9","8.6","2.5","10.3","2.3","16.0","3.1","18.5","3.1","18.1","2.9","17.1","3.1","4.8","1.7","2.1","1.1","64927","5827","75186","4504","(X)","(X)","36.9","(X)","(X)","(X)","6253","430","1.3","1.0","1.1","1.0","4.5","1.6","6.1","2.1","15.1","3.5","19.4","3.5","21.5","4.0","22.2","4.0","6.2","2.3","2.5","1.3","76468","3577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3069","477","13.1","4.5","12.1","4.5","19.4","5.0","24.6","7.4","9.1","3.5","13.0","5.1","6.0","4.7","0.6","0.6","1.5","1.9","0.5","0.5","28228","3140","36165","4573","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US28117","Prentiss County, Mississippi","9088","385","9.9","3.0","8.0","2.3","11.8","2.4","9.7","2.2","12.9","3.0","17.1","3.6","13.4","2.9","11.8","3.3","3.1","1.8","2.2","1.2","46417","6422","60567","4537","38.4","(X)","(X)","(X)","(X)","(X)","6193","326","3.9","1.6","2.1","1.5","9.6","2.9","11.9","3.1","13.4","3.4","18.0","4.1","17.8","4.0","16.3","4.8","4.0","2.5","3.1","1.8","63237","7674","73756","5568","(X)","(X)","37.4","(X)","(X)","(X)","4724","326","1.1","0.9","0.4","0.5","8.5","3.4","9.5","2.7","13.1","3.9","17.3","4.4","20.9","4.8","19.9","6.0","5.2","3.3","4.0","2.3","75094","12964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2895","399","25.1","8.2","21.7","6.4","17.4","5.8","7.9","3.3","12.6","5.8","10.2","4.9","2.9","2.1","1.7","1.8","0.6","1.0","0.0","1.5","16558","4404","26917","3386","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US28119","Quitman County, Mississippi","2596","95","17.6","3.4","11.4","3.1","19.8","4.8","12.3","3.5","9.6","2.7","14.9","2.8","6.3","2.3","5.9","2.1","1.1","0.8","1.2","1.2","25783","3336","38927","2913","39.4","(X)","(X)","(X)","(X)","(X)","1519","130","11.8","4.4","5.9","3.6","16.1","5.3","12.3","4.6","13.3","4.2","21.1","5.0","8.4","3.3","8.6","3.2","1.4","1.2","1.1","1.5","39426","6795","48078","4747","(X)","(X)","43.8","(X)","(X)","(X)","661","98","1.4","1.5","0.0","6.6","5.6","3.5","12.0","6.0","17.4","6.6","28.9","8.6","11.8","5.2","17.4","7.5","3.0","2.7","2.6","3.3","57386","4444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1077","130","27.8","7.0","20.1","5.7","23.2","8.2","13.9","6.8","3.4","2.3","4.3","3.1","3.2","2.6","2.0","2.0","0.6","1.0","1.4","2.2","16108","3387","24866","5106","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US28121","Rankin County, Mississippi","58297","750","3.3","0.8","3.6","0.9","6.5","1.1","7.7","1.3","11.3","1.2","19.4","1.7","15.2","1.7","19.0","1.5","8.4","1.1","5.8","0.8","72326","3016","89654","2801","36.4","(X)","(X)","(X)","(X)","(X)","41249","995","1.3","0.6","1.9","0.8","4.8","1.1","5.5","1.2","9.2","1.4","19.3","2.1","17.1","1.9","23.0","1.8","11.0","1.5","7.0","1.1","85960","2420","101897","3341","(X)","(X)","37.2","(X)","(X)","(X)","31894","1004","0.6","0.4","0.7","0.6","2.7","0.9","3.3","1.0","7.8","1.2","17.7","2.5","18.7","2.2","26.8","2.4","13.1","1.8","8.5","1.4","97998","3484","113819","3966","(X)","(X)","(X)","(X)","(X)","(X)","17048","903","9.0","2.5","8.0","2.3","11.7","2.6","13.6","3.0","16.2","2.7","19.5","2.5","10.4","2.2","8.1","2.1","1.2","0.6","2.1","0.9","42370","2993","55810","4739","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US28123","Scott County, Mississippi","9776","297","9.1","2.3","7.1","2.3","18.3","3.8","9.3","2.4","12.5","3.0","17.3","3.8","11.7","2.7","9.1","2.6","3.2","1.3","2.2","1.1","43022","4997","59692","5587","38.9","(X)","(X)","(X)","(X)","(X)","7228","436","8.4","3.0","2.5","1.4","18.4","5.1","7.1","2.4","12.1","3.4","18.8","4.8","14.0","3.5","11.7","3.4","4.1","1.8","3.0","1.4","51736","6324","68797","7624","(X)","(X)","39.3","(X)","(X)","(X)","4619","485","2.0","1.1","1.8","1.3","9.7","3.6","5.5","2.5","12.9","4.0","22.2","5.7","20.0","4.8","15.8","4.7","6.2","2.8","3.9","2.1","67907","7790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2548","378","17.2","7.0","20.4","7.0","23.7","6.2","12.3","5.1","9.2","3.4","10.1","4.5","4.8","3.4","1.3","1.2","0.9","1.5","0.1","0.1","22517","4110","29270","4038","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28125","Sharkey County, Mississippi","1364","130","12.4","4.6","6.6","3.5","17.8","6.3","10.7","4.4","8.4","4.8","15.0","5.3","7.9","3.1","17.0","5.3","1.0","0.9","3.1","2.6","38977","11690","58382","7022","43.0","(X)","(X)","(X)","(X)","(X)","854","110","5.3","4.3","5.6","4.1","12.8","5.8","9.0","6.4","8.8","5.4","15.9","6.6","13.3","5.8","23.3","7.5","1.1","1.4","4.9","4.1","63056","13176","73662","9081","(X)","(X)","55.6","(X)","(X)","(X)","545","89","0.2","0.5","0.0","7.9","6.4","6.3","4.6","5.1","8.6","6.4","18.0","8.3","17.6","8.2","35.2","10.7","1.7","2.2","7.7","6.3","91713","15410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","112","24.3","9.4","8.2","6.4","26.3","12.4","20.0","9.9","8.6","8.5","7.1","5.9","2.7","3.0","1.8","2.6","1.0","1.0","0.0","8.4","21159","4658","27355","5718","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US28127","Simpson County, Mississippi","9090","402","6.4","2.1","6.9","1.8","15.3","3.2","9.3","2.7","17.9","3.9","15.1","3.1","10.5","2.6","11.8","2.8","2.2","1.1","4.5","2.0","43842","3417","66067","6966","40.6","(X)","(X)","(X)","(X)","(X)","6360","490","6.6","3.6","3.8","1.7","7.5","3.0","10.2","3.2","16.9","3.9","17.6","4.5","13.9","3.6","14.8","3.4","2.8","1.5","5.9","2.7","54941","5496","77997","9612","(X)","(X)","38.9","(X)","(X)","(X)","4352","446","0.6","0.8","1.0","0.8","3.2","1.9","7.8","3.2","17.2","5.3","20.3","5.7","17.1","5.0","20.9","4.9","3.2","2.0","8.6","3.9","74931","9171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2730","401","12.5","4.2","14.9","4.6","34.7","7.4","12.2","5.6","11.2","5.3","7.0","3.2","2.3","3.1","3.1","2.3","0.8","1.0","1.3","1.3","20844","3045","32669","4492","(X)","(X)","(X)","(X)","38.7","(X)",
