State,County,area mi2,area km2
Texas,Jackson,856.8433252781432,2219.2149361519578
Texas,Jasper,969.6272088281828,2511.3239735307843
Texas,Jeff Davis,2264.352734323042,5864.649067663577
Texas,Jefferson,985.5912481324392,2552.670662499648
Texas,Jim Hogg,1136.3571091418069,2943.152610299369
Texas,Jim Wells,868.5555213361989,2249.549397144275
Texas,Johnson,734.4883578294356,1902.3168950936167
Texas,Jones,937.2831661030248,2427.5532530342366
Texas,Karnes,753.7458083540283,1952.1934834681724
Texas,Kaufman,807.6002493316333,2091.6759025636575
Texas,Kendall,662.7612836144593,1716.5445494052333
Texas,Kenedy,1543.7106223410526,3998.193799413245
Texas,Kent,902.5379775494478,2337.56359083726
Texas,Kerr,1107.331916805639,2867.9776763799173
Texas,Kimble,1251.3472674338695,3240.975875374563
Texas,King,913.145401536092,2365.0367041250547
Texas,Kinney,1365.3467362721367,3536.233265489785
Texas,Kleberg,908.0230251028584,2351.76980461862
Texas,Knox,855.3591902880722,2215.371042595149
Texas,Lamar,933.0925681368808,2416.699649669986
Texas,Lamb,1017.6698470272612,2635.753886349362
Texas,Lampasas,713.8077273430197,1848.7542860255055
Texas,La Salle,1493.0121589363785,3866.885328064549
Texas,Lavaca,970.613573297257,2513.878646827152
Texas,Lee,634.1283535414943,1642.3855705007857
Texas,Leon,1080.7103953626092,2799.0282240511815
Texas,Liberty,1176.545878243498,3047.2410871829156
Texas,Limestone,933.1658501423988,2416.8894492709146
Texas,Lipscomb,932.2586421140822,2414.5397902991494
Texas,Live Oak,1078.9528670716718,2794.476244804927
Texas,Llano,966.1370284259804,2502.284444074313
Texas,Loving,676.6530205535661,1752.523997683426
Texas,Lubbock,900.7487109234976,2332.9294096469266
Texas,Lynn,893.3033490429106,2313.646002980846
Texas,McCulloch,1073.7071316679203,2780.8898469003543
Texas,McLennan,1060.325396139252,2746.2312967538423
Texas,McMullen,1156.3319184015406,2994.887150031703
Texas,Madison,472.3533936275294,1223.3901757243666
Texas,Marion,420.3974025193713,1088.824721237837
Texas,Martin,915.689013089166,2371.6246305099844
Texas,Mason,931.9310344151849,2413.6912899057365
Texas,Matagorda,1382.635516013203,3581.011017848141
Texas,Maverick,1291.2568937099304,3344.3413753617706
Texas,Medina,1334.865688099031,3457.287680713986
Texas,Menard,902.0477590636876,2336.2939302663226
Texas,Midland,901.9251301139252,2335.9763226140376
Texas,Milam,1022.07927328708,2647.1742526251614
Texas,Mills,749.7715825777235,1941.900281733126
Texas,Mitchell,916.3661469121672,2373.3783997808023
Texas,Montague,938.436270362946,2430.5397805837474
Texas,Montgomery,1076.9613087499297,2789.3181303125334
Texas,Moore,909.550203560137,2355.725180289501
Texas,Morris,258.74322715903645,670.1421571476875
Texas,Motley,989.7119805583144,2563.343314870978
Texas,Nacogdoches,981.2505345370116,2541.4282612807283
Texas,Navarro,1085.9977687489577,2812.7224638799016
Texas,Newton,939.436010880512,2433.1290977008975
Texas,Nolan,913.4559262516584,2365.8409597765835
Texas,Nueces,871.8461026945974,2258.071967238184
Texas,Ochiltree,918.1311880943864,2377.9498373341407
Texas,Oldham,1501.2122008694394,3888.1233478962536
Texas,Orange,379.5691550911351,983.0800024116296
Texas,Palo Pinto,985.3642276338256,2552.082681865998
Texas,Panola,821.4979819143774,2127.670879493962
Texas,Parker,910.0298820644016,2356.9675424224724
Texas,Parmer,884.9779330587395,2292.0832657140845
Texas,Pecos,4764.279917370819,12339.43340715878
Texas,Polk,1109.6959057246015,2874.1003820871206
Texas,Potter,922.0590440561816,2388.1229417516142
Texas,Presidio,3856.33593261543,9987.868316184402
Texas,Rains,258.8341447382933,670.3776326936749
Texas,Randall,922.6737007877985,2389.7148960321324
Texas,Reagan,1176.021173474562,3045.8821075119067
Texas,Real,700.139407309864,1813.35348511498
Texas,Red River,1057.388395790476,2738.6244976469325
Texas,Reeves,2641.746742184922,6842.095462299915
Texas,Refugio,785.5809237350903,2034.6460876532376
Texas,Roberts,923.4915385811496,2391.8330870628733
Texas,Robertson,865.33567267429,2241.210023968511
Texas,Rockwall,148.75496244643014,385.2737422920113
Texas,Runnels,1057.070535834299,2737.8012438016353
Texas,Rusk,938.4043248682898,2430.4570420984346
Texas,Sabine,576.9421003954694,1494.273793959807
Texas,San Augustine,592.288790974815,1534.0215564146652
Texas,San Jacinto,627.7696465363717,1625.916588197864
Texas,San Patricio,706.1626849120155,1828.953708895617
Texas,San Saba,1138.4067802220236,2948.461236207074
Texas,Schleicher,1310.1014966881787,3393.1486930608457
Texas,Scurry,907.4624741619778,2350.3179837503503
Texas,Shackelford,915.5716385532628,2371.32063173271
Texas,Shelby,834.7086555667826,2161.886381232893
Texas,Sherman,922.98694608141,2390.526197951345
Texas,Smith,949.6785343863488,2459.6571226938704
Texas,Somervell,191.94097375301516,497.1250440376252
Texas,Starr,1228.2193842250667,3181.0749082498064
Texas,Stephens,921.3938114259568,2386.3999964412433
Texas,Sterling,923.4092439633024,2391.619944893583
Texas,Stonewall,920.648317544744,2384.4691753597344
Texas,Sutton,1453.6135263441815,3764.843296186452
Texas,Swisher,900.9030189959474,2333.3290658840083
Texas,Tarrant,902.2546836720172,2336.829862761698
Texas,Taylor,919.2860726563952,2380.940975846785
Texas,Terrell,2357.896420646857,6106.926202523833
Texas,Terry,890.8699170188393,2307.343440383213
Texas,Throckmorton,915.5060659964864,2371.150799520558
Texas,Titus,425.6508590862346,1102.431116871279
Texas,Tom Green,1540.9923507044573,3991.153505302893
Texas,Travis,1023.0671154986294,2649.7327532585414
Texas,Trinity,714.0241569924814,1849.3148364745105
Texas,Tyler,935.7347322387748,2423.5428260894137
Texas,Upshur,592.6259128908351,1534.894698527423
Texas,Upton,1240.849241554689,3213.7861020007376
Texas,Uvalde,1558.803093451793,4037.283136196635
Texas,Val Verde,3232.8484774735607,8373.042557338633
Texas,Van Zandt,859.6191078343091,2226.404182921376
Texas,Victoria,888.8233839700606,2302.0429419429597
Texas,Walker,801.6090651641898,2076.158800431466
Texas,Waller,517.8369565045434,1341.1921111637428
Texas,Ward,836.0448560691841,2165.3471260682
Texas,Washington,621.7544142124583,1610.3372016007645
Texas,Webb,3377.0711650743065,8746.57775684743
Texas,Wharton,1094.2719760290045,2834.152571157374
Texas,Wheeler,915.1428849889865,2370.2101646429865
Texas,Wichita,632.5252510421141,1638.2335523828265
Texas,Wilbarger,977.9970397811596,2533.001745085909
Texas,Willacy,633.1963488934117,1639.9716885522782
Texas,Williamson,1134.3774928172063,2938.0254254502865
Texas,Wilson,808.3225244406882,2093.5465872766476
Texas,Winkler,840.7458451499593,2177.5226368937724
Texas,Wise,922.655215744164,2389.667019969241
Texas,Wood,695.6821777663293,1801.809308851882
Texas,Yoakum,799.9411329021384,2071.8388739300453
Texas,Young,930.7897571558748,2410.735394159768
Texas,Zapata,1057.7778674554636,2739.63322504277
Texas,Zavala,1301.48771800585,3370.8390995277155
Utah,Beaver,2585.896496997522,6697.4439319079465
Utah,Box Elder,6727.832049286019,17425.012171099916
Utah,Cache,1172.9563033826023,3037.9441271544883
Utah,Carbon,1484.7234703025017,3845.4177142374338
Utah,Daggett,720.7444855009174,1866.7204145560431
Utah,Davis,635.2355728655747,1645.253256563226
Utah,Duchesne,3250.1461728929135,8417.843401207228
Utah,Emery,4470.405877130808,11578.302824462986
Utah,Garfield,5210.761920048533,13495.816960410806
Utah,Grand,3684.954184212798,9543.991443226912
Utah,Iron,3300.905352159007,8549.309125979682
Utah,Juab,3404.3781513614376,8817.30255570144
Utah,Kane,4107.692359203912,10638.878739825
Utah,Millard,6836.630112406403,17706.79797671704
Utah,Morgan,610.8526972476711,1582.1018726856405
Utah,Piute,766.1088723333769,1984.213685330241
Utah,Rich,1086.5220822422025,2814.0804301511066
Utah,Salt Lake,805.7452218069546,2086.871401357555
Utah,San Juan,7933.415946183578,20547.461412226763
Utah,Sanpete,1602.0513314645664,4149.295604437601
Utah,Sevier,1918.4391382804988,4968.736598827509
Utah,Summit,1881.619888156356,4873.375139616879
Utah,Tooele,7287.4247584293,18874.351229543747
Utah,Uintah,4503.83538704819,11664.884893235958
Utah,Utah,2144.5242438873343,5554.294574716873
Utah,Wasatch,1207.7124220191663,3127.9620981480707
Utah,Washington,2430.4344351758,6294.798874846026
Utah,Wayne,2466.346147012231,6387.809819716632
Utah,Weber,659.8262022941583,1708.942720561298
Vermont,Addison,807.5230936246694,2091.4760701179207
Vermont,Bennington,677.6929029488372,1755.2172818292502
Vermont,Caledonia,657.6431753921673,1703.2887045189286
Vermont,Chittenden,619.2733857535003,1603.9113647520612
Vermont,Essex,674.1606673059606,1746.0688297547297
Vermont,Franklin,691.9687268872825,1792.1915112775446
Vermont,Grand Isle,194.6467764515574,504.1330437334109
Vermont,Lamoille,463.8294742589502,1201.3133168410166
Vermont,Orange,692.1106808674544,1792.559170549374
Vermont,Orleans,721.0734642072913,1867.5724658439772
Vermont,Rutland,944.7896202474424,2446.994888002244
Vermont,Washington,695.030343144736,1800.1210642388178
Vermont,Windham,798.3398793967773,2067.6916446865785
Vermont,Windsor,976.7552693642466,2529.785573149703
Virginia,Accomack,563.180783385321,1458.63213188567
Virginia,Albemarle,725.9880929098299,1880.3013009770216
Virginia,Alleghany,449.8791489453863,1165.1821253072667
Virginia,Amelia,358.6219393346924,928.8269403802424
Virginia,Amherst,478.949797204645,1240.47478957541
Virginia,Appomattox,335.2660995885695,868.3355682917195
Virginia,Arlington,26.0150585737968,67.37872006308385
Virginia,Augusta,970.6876366707164,2514.0704701625905
Virginia,Bath,534.567928051722,1384.5251463388483
Virginia,Bedford,776.2072266522209,2010.368313689701
Virginia,Bland,358.67287159533555,928.9588543839076
Virginia,Botetourt,545.9988389949323,1414.1310819289522
Virginia,Brunswick,569.3758975857277,1474.6774105954585
Virginia,Buchanan,503.8793714406521,1305.04211695524
Virginia,Buckingham,583.6414844763748,1511.6251262007831
Virginia,Campbell,506.7433705562928,1312.4598436586518
Virginia,Caroline,537.3041203248318,1391.6118547037618
Virginia,Carroll,477.7874631985703,1237.4643570832843
Virginia,Charles City,200.27660619444495,518.7142418180816
Virginia,Charlotte,477.5064715851845,1236.7365918466735
Virginia,Chesterfield,436.9566473187757,1131.7129859953477
Virginia,Clarke,178.13657054041474,461.3717891655955
Virginia,Craig,329.1215481355311,852.421246550215
Virginia,Culpeper,382.71906519086946,991.2382354685276
Virginia,Cumberland,299.79722596151873,776.4715695891726
Virginia,Dickenson,333.6037062107098,864.0299874403909
Virginia,Dinwiddie,507.333498905012,1313.9882696930138
Virginia,Essex,267.22973821039636,692.1221288944278
Virginia,Fairfax,402.040443957188,1041.2803972970562
Virginia,Fauquier,651.7188429814379,1687.9447477128786
Virginia,Floyd,381.66899288543993,988.5185595657103
Virginia,Fluvanna,291.06343629777047,753.8511489134231
Virginia,Franklin,711.6266894539671,1843.1054215051129
Virginia,Frederick,415.3768444222124,1075.821530119534
Virginia,Giles,361.5479545946189,936.405288225958
Virginia,Gloucester,248.2395685969803,642.9377951861951
Virginia,Goochland,289.3569855047428,749.4314598337817
Virginia,Grayson,445.37595028603386,1153.5188895318695
Virginia,Greene,156.56979928902132,405.51408510968946
Virginia,Greensville,296.7493464065357,768.5775945385823
Virginia,Halifax,829.811933321475,2149.2039236302194
Virginia,Hanover,472.7696644119193,1224.4683125493243
Virginia,Henrico,244.8489518993743,634.1561346467366
Virginia,Henry,384.33473672048166,995.4228072387132
Virginia,Highland,415.99769112837106,1077.429516367103
Virginia,Isle of Wight,322.6592511722978,835.6839673772677
Virginia,James City,156.20358421753454,404.56559203923973
Virginia,King and Queen,326.3048959490049,845.1261478806246
Virginia,King George,186.24842918592185,482.3814152372218
Virginia,King William,285.95938310727934,740.6317064073207
Virginia,Lancaster,143.2854569238009,371.10778220211466
Virginia,Lee,437.28318048897825,1132.5587033710735
Virginia,Loudoun,521.2174142756566,1349.947460193567
Virginia,Louisa,510.7107013609025,1322.7351874916535
Virginia,Lunenburg,432.3656375683184,1119.8223204446451
Virginia,Madison,321.87582308578834,833.6548971147218
Virginia,Mathews,98.17885593508406,254.28217397238052
Virginia,Mecklenburg,679.3309933533341,1759.459918242677
Virginia,Middlesex,139.61885106636814,361.6113127266063
Virginia,Montgomery,389.2990510375204,1008.2803275754084
Virginia,Nelson,474.14475168355943,1228.0297736959649
Virginia,New Kent,223.79025627944384,579.6143409758142
Virginia,Northampton,346.3683413544816,897.0902542708444
Virginia,Northumberland,212.3508486789667,549.9863991353754
Virginia,Nottoway,315.963766840396,818.3427354439914
Virginia,Orange,343.64173070060866,890.0283621960224
Virginia,Page,313.25073640754636,811.3160159945983
Virginia,Patrick,485.9599525757122,1258.6310160934472
Virginia,Pittsylvania,978.3528039167658,2533.923170345571
Virginia,Powhatan,262.3118259326525,679.3847893371506
Virginia,Prince Edward,353.8399735719419,916.44170082502
Virginia,Prince George,281.8169579709097,729.9028701506589
Virginia,Prince William,342.9422705822287,888.2167680618818
Virginia,Pulaski,329.42808325284005,853.2151691854485
Virginia,Rappahannock,267.16690642033507,691.9593952383957
Virginia,Richmond,197.00879998210544,510.250659105898
Virginia,Roanoke,251.2479605420091,650.7294977545031
Virginia,Rockbridge,600.0853934583157,1554.2146724397069
Virginia,Rockingham,854.0833277332292,2212.066572390791
Virginia,Russell,476.4599553639149,1234.026126163332
Virginia,Scott,538.8856901375786,1395.7081033964564
Virginia,Shenandoah,511.81819404619944,1325.6035815566856
Virginia,Smyth,452.70155486872295,1172.4921260929054
Virginia,Southampton,602.4386279583803,1560.3095243183932
Virginia,Spotsylvania,414.2298170141677,1072.8507415505946
Virginia,Stafford,278.8462298806237,722.2087165583802
Virginia,Surry,283.2848701868394,733.7047468980719
Virginia,Sussex,492.7649626530723,1276.2559185217178
Virginia,Tazewell,519.7400806265811,1346.1211820363042
Virginia,Warren,217.85308995762463,564.237144478984
Virginia,Washington,566.2653272131403,1466.6210670059731
Virginia,Westmoreland,243.7827269777337,631.3946236428034
Virginia,Wise,405.5561331489212,1050.38599424225
Virginia,Wythe,464.69342501246297,1203.5509399393502
Virginia,York,124.6041338056758,322.7233575730657
Virginia,Alexandria City,15.405963622149118,39.90127899402002
Virginia,Bristol City,12.981767165261996,33.62263641540835
Virginia,Buena Vista City,6.5363020924738136,16.928951656489254
Virginia,Charlottesville City,10.23170263948104,26.4999990662598
Virginia,Chesapeake City,350.88648643285603,908.7922011096964
Virginia,Colonial Heights City,7.80371061355694,20.211526004933773
Virginia,Covington City,5.656620397029774,14.650585588859352
Virginia,Danville City,43.793475862197475,113.42462836814488
Virginia,Emporia City,6.96805289260435,18.047181554626366
Virginia,Fairfax City,6.261358349418906,16.21685033856055
Virginia,Falls Church City,2.0461918744360212,5.299614802399421
Virginia,Franklin City,8.366111879703311,21.668139195609736
Virginia,Fredericksburg City,10.515696576489644,27.23554028854977
Virginia,Galax City,8.272636053431333,21.426037817549073
Virginia,Hampton City,58.7824591301666,152.24593275913256
Virginia,Harrisonburg City,17.36873819532538,44.98484388924528
Virginia,Hopewell City,10.825509147390388,28.037951493103865
Virginia,Lexington City,2.5067223411207316,6.492383725338723
Virginia,Lynchburg City,49.56534783382968,128.37371428749316
Virginia,Manassas City,9.8785616748984,25.58536779114949
Virginia,Manassas Park City,2.5229676476527203,6.5344588933823715
Virginia,Martinsville City,11.013900288264072,28.525882508415062
Virginia,Newport News City,70.4995476195686,182.59306509567057
Virginia,Norfolk City,61.93292559714956,160.40560680118094
Virginia,Norton City,7.507755661625445,19.445005883485308
Virginia,Petersburg City,22.93151443434464,59.39237412482878
Virginia,Poquoson City,20.40093287942737,52.83819529406056
Virginia,Portsmouth City,39.30443006314656,101.7980483477075
Virginia,Radford,10.00853665931754,25.92200159366577
Virginia,Richmond City,62.536099347760754,161.96782028521156
Virginia,Roanoke City,42.847350940307265,110.97417506334403
Virginia,Salem City,14.61083576214632,37.84190644479003
Virginia,Staunton City,19.95038385151233,51.6712781894741
Virginia,Suffolk City,416.3031510117526,1078.220654158105
Virginia,Virginia Beach City,306.6722849196092,794.2778978601747
Virginia,Waynesboro City,15.099853562712717,39.10845725407461
Virginia,Williamsburg City,9.086985814819302,23.53519488326738
Virginia,Winchester City,9.207254733713729,23.846690081154016
Washington,Adams,1930.3599995213128,4999.611500384128
Washington,Asotin,640.5654074148251,1659.0574703441712
Washington,Benton,1760.3129354423063,4559.191445375332
Washington,Chelan,2994.348886414745,7755.33119852978
Washington,Clallam,1773.1446667037353,4592.425490424124
Washington,Clark,655.7677176594341,1698.431289295145
Washington,Columbia,873.4894030288579,2262.328097313295
Washington,Cowlitz,1166.5004589244577,3021.2235598998645
Washington,Douglas,1848.771968390907,4788.299383041028
Washington,Ferry,2258.083014667766,5848.410561633366
Washington,Franklin,1264.9480068202297,3276.201643141527
Washington,Garfield,717.9411273005686,1859.4597471667296
Washington,Grant,2791.4738871965333,7229.887146910747
Washington,Grays Harbor,1936.160316541195,5014.634258670494
Washington,Island,212.12521527588797,549.4020110641436
Washington,Jefferson,1828.920991603272,4736.8855680708
Washington,King,2191.714625181578,5676.517151378594
Washington,Kitsap,434.27450623124224,1124.7662696159105
Washington,Kittitas,2332.2568441383905,6040.519976944927
Washington,Klickitat,1904.5521579406168,4932.769470089812
Washington,Lewis,2436.3490686011114,6310.117711384844
Washington,Lincoln,2338.930593454354,6057.80491542223
Washington,Mason,1001.1142097602764,2592.874965061762
Washington,Okanogan,5313.80732073119,13762.703432593436
Washington,Pacific,944.0433048337476,2445.0619391605005
Washington,Pend Oreille,1425.4353125590687,3691.862027544713
Washington,Pierce,1698.4978761159252,4399.091110939403
Washington,San Juan,192.98648757450096,499.832913516379
Washington,Skagit,1760.3780746351308,4559.36015517954
Washington,Skamania,1686.2836390996354,4367.456369300432
Washington,Snohomish,2111.5163255802213,5468.804423650282
Washington,Spokane,1780.6026244258635,4611.741520183433
Washington,Stevens,2540.525374742073,6579.933216461124
Washington,Thurston,760.316802255274,1969.212286533802
Washington,Wahkiakum,276.48529071775823,716.0939096864513
Washington,Walla Walla,1299.383444569831,3365.389054109616
Washington,Whatcom,2167.2007235544493,5613.026411555623
Washington,Whitman,2177.976147737574,5640.934643533507
Washington,Yakima,4310.854111901487,11165.065479851146
West Virginia,Barbour,342.8726053837685,888.0363359520761
West Virginia,Berkeley,321.65395008726904,833.0802484505883
West Virginia,Boone,503.1478684151845,1303.147532038644
West Virginia,Braxton,516.234553237826,1337.0419040508104
West Virginia,Brooke,92.64822731108384,239.95790571166128
West Virginia,Cabell,288.04187325713417,746.0253333500841
West Virginia,Calhoun,280.7795736760419,727.2160560578341
West Virginia,Clay,343.79081359709613,890.4144852839305
West Virginia,Doddridge,320.5739952629785,830.2831771474338
West Virginia,Fayette,668.3169260127144,1730.9336030704694
West Virginia,Gilmer,340.1053571414588,880.8691929631517
West Virginia,Grant,480.2615808287928,1243.8722949603805
West Virginia,Greenbrier,1024.260974972234,2652.8248363702696
West Virginia,Hampshire,644.6384736572444,1669.6066678163916
West Virginia,Hancock,87.99408482291939,227.90372705378215
West Virginia,Hardy,584.4729755936283,1513.7786791926185
West Virginia,Harrison,416.5216171461991,1078.7864790811732
West Virginia,Jackson,471.6173215197893,1221.4837569341505
West Virginia,Jefferson,211.5832982417512,547.9984518126071
West Virginia,Kanawha,911.0145811693984,2359.51790244391
West Virginia,Lewis,389.6113653165854,1009.0892181770242
West Virginia,Lincoln,438.6206019632532,1136.0226105103138
West Virginia,Logan,455.6157168879506,1180.0397741735362
West Virginia,McDowell,535.0700448428065,1385.825623391763
West Virginia,Marion,311.4882793926204,806.7512714065724
West Virginia,Marshall,312.09745820156616,808.3290379266779
West Virginia,Mason,444.7291710863781,1151.8437384068927
West Virginia,Mercer,420.7254878182599,1089.6744586100565
West Virginia,Mineral,329.1202363742805,852.4178491027773
West Virginia,Mingo,423.7751923816395,1097.5731604126358
West Virginia,Monongalia,366.06951400931064,948.1160781589078
West Virginia,Monroe,473.6242650194458,1226.6817188707796
West Virginia,Morgan,229.60020135886052,594.6620358321389
West Virginia,Nicholas,654.4177170797839,1694.9348024091662
West Virginia,Ohio,108.90506780952286,282.0629466035474
West Virginia,Pendleton,698.040772380503,1807.9180433680815
West Virginia,Pleasants,134.5519050912741,348.487977506654
West Virginia,Pocahontas,941.919543429912,2439.561420116736
West Virginia,Preston,651.374098703021,1687.051863764034
West Virginia,Putnam,350.4344351794003,907.6213932572228
West Virginia,Raleigh,609.3908354328361,1578.3156664115595
West Virginia,Randolph,1039.8891281520496,2693.3015839131876
West Virginia,Ritchie,453.65150685506075,1174.952491453193
West Virginia,Roane,483.7096285373131,1252.80270119635
West Virginia,Summers,367.74851896729217,952.4646828229126
West Virginia,Taylor,175.6589259850285,454.9547165905085
West Virginia,Tucker,421.0852471706007,1090.6062314378084
West Virginia,Tyler,260.7364722696299,675.3046404049446
West Virginia,Upshur,354.70951439139327,918.6938021336156
West Virginia,Wayne,512.1160971547041,1326.3751473825675
West Virginia,Webster,556.2609655175573,1440.7098785231813
West Virginia,Wetzel,361.35161642395286,935.8967744895206
West Virginia,Wirt,234.7484599530033,607.9959698551246
West Virginia,Wood,376.8835758278698,976.1243811942692
West Virginia,Wyoming,501.78774718825946,1299.6248327857909
Wisconsin,Adams,687.4719295884967,1780.5448549567127
Wisconsin,Ashland,1056.3315101307542,2735.8871752302607
Wisconsin,Barron,889.707016500004,2304.3315406291704
Wisconsin,Bayfield,1511.7956294815526,3915.534313423791
Wisconsin,Brown,536.577966763711,1389.7311248419094
Wisconsin,Buffalo,709.6639328373407,1838.0219031171573
Wisconsin,Burnett,880.4132106891731,2280.2606841952984
Wisconsin,Calumet,397.0773480709696,1028.426032682995
Wisconsin,Chippewa,1041.459805975465,2697.3696224714326
Wisconsin,Clark,1218.5932240912034,3156.1432577173996
Wisconsin,Columbia,795.8369659527763,2061.209125963544
Wisconsin,Crawford,599.2267372932297,1551.9907622680785
Wisconsin,Dane,1237.5700530061054,3205.2930391609093
Wisconsin,Dodge,907.1651629982714,2349.5479510550877
Wisconsin,Door,496.10259819473765,1284.9003584408722
Wisconsin,Douglas,1342.554671516823,3477.2020645239418
Wisconsin,Dunn,863.9488081356451,2237.6180598278306
Wisconsin,Eau Claire,645.0813595895883,1670.7537375864106
Wisconsin,Florence,497.4268400639089,1288.3301305455784
Wisconsin,Forest,1046.4459342269024,2710.2836406620595
Wisconsin,Grant,1183.3774802110647,3064.934862318933
Wisconsin,Green,584.63047682402,1514.1866056742
Wisconsin,Green Lake,380.1769013353478,984.6540586045858
Wisconsin,Iowa,768.0139530903283,1989.1478238660463
Wisconsin,Iron,802.5734768008703,2078.6566161295987
Wisconsin,Jackson,1000.3821935044832,2590.9790508841784
Wisconsin,Jefferson,582.7859288485283,1509.4092463870384
Wisconsin,Juneau,805.1590170515791,2085.3531373874757
Wisconsin,Kenosha,278.1593931819953,720.429816944733
Wisconsin,Kewaunee,344.0064724211575,890.9730393034937
Wisconsin,La Crosse,480.00119282710034,1243.1978928549977
Wisconsin,Lafayette,634.7014350283649,1643.8698453475115
Wisconsin,Langlade,887.7534334197777,2299.2717816011773
Wisconsin,Lincoln,906.7474754940048,2348.466144940987
Wisconsin,Manitowoc,595.5535713662673,1542.4773022835088
Wisconsin,Marathon,1576.3010540802748,4082.602664788773
Wisconsin,Marinette,1430.5237531045282,3705.041033469208
Wisconsin,Marquette,464.3875778678107,1202.7587991458493
Wisconsin,Menominee,365.0382515894382,945.4451196560448
Wisconsin,Milwaukee,242.52160291361275,628.1283259698545
Wisconsin,Monroe,908.2740038620954,2352.419836887909
Wisconsin,Oconto,1017.0486409190372,2634.144969254335
Wisconsin,Oneida,1236.5250301425508,3202.586441257882
Wisconsin,Outagamie,644.5630171461909,1669.4112362696667
Wisconsin,Ozaukee,235.0647698541062,608.8152090745612
Wisconsin,Pepin,248.69387912723508,644.1144545411189
Wisconsin,Pierce,591.7281275323375,1532.5694441684773
Wisconsin,Polk,956.2896813235334,2476.779921687879
Wisconsin,Portage,822.834099123175,2131.131408599735
Wisconsin,Price,1277.8780737296777,3309.6903764540916
Wisconsin,Racine,340.45653498230735,881.7787397690438
Wisconsin,Richland,589.2571256034245,1526.169575924042
Wisconsin,Rock,726.1105835588564,1880.6185504318971
Wisconsin,Rusk,930.6777000462312,2410.4451674589386
Wisconsin,St Croix,735.611986314837,1905.2270807062305
Wisconsin,Sauk,849.1740818695008,2199.3516787519898
Wisconsin,Sawyer,1350.957087659069,3498.9642313665013
Wisconsin,Shawano,909.3336009893504,2355.1641819761367
Wisconsin,Sheboygan,517.6923687249508,1340.8176303799276
Wisconsin,Taylor,984.627040715351,2550.1733757280485
Wisconsin,Trempealeau,741.9419830461156,1921.621703710718
Wisconsin,Vernon,816.4481597552422,2114.591894771957
Wisconsin,Vilas,1017.8313515614094,2636.1721813443323
Wisconsin,Walworth,576.5442249319003,1493.2433008166245
Wisconsin,Washburn,853.3321615824512,2210.1210601925172
Wisconsin,Washington,435.603483865501,1128.208307300923
Wisconsin,Waukesha,580.5792846117395,1503.6940617032274
Wisconsin,Waupaca,765.1391612480322,1981.702144117441
Wisconsin,Waushara,637.5263916928734,1651.1864525251706
Wisconsin,Winnebago,578.4873621621045,1498.276005206149
Wisconsin,Wood,809.3972223316883,2096.3300431794923
Wyoming,Albany,4307.971100440306,11157.598511378616
Wyoming,Big Horn,3158.279864069234,8179.910655912774
Wyoming,Campbell,4807.450424325643,12451.244552801185
Wyoming,Carbon,7964.364387850609,20627.617541091757
Wyoming,Converse,4264.1097628384005,11043.998121839308
Wyoming,Crook,2865.6792916767536,7422.078341155326
Wyoming,Fremont,9266.474509721707,24000.068659892226
Wyoming,Goshen,2231.933027894389,5780.682378994123
Wyoming,Hot Springs,2005.4292458635775,5194.040035699317
Wyoming,Johnson,4174.0282754322525,10810.688044693508
Wyoming,Laramie,2687.2426632258985,6959.929405250163
Wyoming,Lincoln,4093.4568466394257,10602.00891639884
Wyoming,Natrona,5377.081502101516,13926.582877326498
Wyoming,Niobrara,2628.7597025690957,6808.459170294626
Wyoming,Park,6965.206558620506,18039.809580423065
Wyoming,Platte,2111.515225134068,5468.801573506658
Wyoming,Sheridan,2526.791715148299,6544.363186795973
Wyoming,Sublette,4934.844406547099,12781.193587567792
Wyoming,Sweetwater,10491.07044623848,27171.75887780555
Wyoming,Teton,4217.707912801526,10923.817832597411
Wyoming,Uinta,2088.0822301844355,5408.11037027634
Wyoming,Washakie,2242.662860640432,5808.4725296435445
Wyoming,Weston,2398.8452197514507,6212.983148886695
