utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
6022,OR,2022-01-01,BPAT,transportation,retail,1,Municipal,bundled,,City of Eugene - (OR),0.0,0.0,0.0,final,final
6043,WI,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Evansville,662.0,30083.0,3864200.0,final,final
6043,WI,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Evansville,2.0,10451.0,854300.0,final,final
6043,WI,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Evansville,,,,final,final
6043,WI,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Evansville,3925.0,30340.0,3993000.0,final,final
6043,WI,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Evansville,0.0,0.0,0.0,final,final
6149,WA,2022-01-01,BPAT,commercial,retail,1,Municipal,bundled,,City of Ellensburg - (WA),1573.0,119882.0,8877000.0,final,final
6149,WA,2022-01-01,BPAT,industrial,retail,1,Municipal,bundled,,City of Ellensburg - (WA),1.0,5951.0,493000.0,final,final
6149,WA,2022-01-01,BPAT,other,retail,1,Municipal,bundled,,City of Ellensburg - (WA),,,,final,final
6149,WA,2022-01-01,BPAT,residential,retail,1,Municipal,bundled,,City of Ellensburg - (WA),8877.0,88172.0,9238000.0,final,final
6149,WA,2022-01-01,BPAT,transportation,retail,1,Municipal,bundled,,City of Ellensburg - (WA),0.0,0.0,0.0,final,final
6169,ID,2022-01-01,BPAT,commercial,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,2623.0,117834.0,8627000.0,final,final
6169,ID,2022-01-01,BPAT,industrial,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,ID,2022-01-01,BPAT,other,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,ID,2022-01-01,BPAT,residential,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,14225.0,207988.0,20446000.0,final,final
6169,ID,2022-01-01,BPAT,transportation,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,MT,2022-01-01,BPAT,commercial,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,561.0,31707.0,2570000.0,final,final
6169,MT,2022-01-01,BPAT,industrial,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,MT,2022-01-01,BPAT,other,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,MT,2022-01-01,BPAT,residential,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,1480.0,20772.0,2077000.0,final,final
6169,MT,2022-01-01,BPAT,transportation,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,WY,2022-01-01,BPAT,commercial,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,64.0,3573.0,304000.0,final,final
6169,WY,2022-01-01,BPAT,industrial,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,WY,2022-01-01,BPAT,other,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6169,WY,2022-01-01,BPAT,residential,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,312.0,7591.0,747000.0,final,final
6169,WY,2022-01-01,BPAT,transportation,retail,1,Cooperative,bundled,,Fall River Rural Elec Coop Inc,,,,final,final
6181,MO,2022-01-01,AECI,commercial,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (MO)",1156.0,41614.0,4424700.0,final,final
6181,MO,2022-01-01,AECI,industrial,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (MO)",9.0,89643.0,6018900.0,final,final
6181,MO,2022-01-01,AECI,other,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (MO)",,,,final,final
6181,MO,2022-01-01,AECI,residential,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (MO)",12261.0,170031.0,21560500.0,final,final
6181,MO,2022-01-01,AECI,transportation,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (MO)",,,,final,final
6182,TX,2022-01-01,ERCO,commercial,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (TX)",14103.0,229261.0,29182000.0,final,final
6182,TX,2022-01-01,ERCO,industrial,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (TX)",16.0,180643.0,14835000.0,final,final
6182,TX,2022-01-01,ERCO,other,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (TX)",,,,final,final
6182,TX,2022-01-01,ERCO,residential,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (TX)",73951.0,1174967.0,156693000.0,final,final
6182,TX,2022-01-01,ERCO,transportation,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (TX)",0.0,0.0,0.0,final,final
6183,TX,2022-01-01,ERCO,commercial,retail,1,Cooperative,bundled,,"Fayette Electric Coop, Inc",2027.0,65533.0,7348000.0,final,final
6183,TX,2022-01-01,ERCO,industrial,retail,1,Cooperative,bundled,,"Fayette Electric Coop, Inc",15.0,88063.0,7079000.0,final,final
6183,TX,2022-01-01,ERCO,other,retail,1,Cooperative,bundled,,"Fayette Electric Coop, Inc",,,,final,final
6183,TX,2022-01-01,ERCO,residential,retail,1,Cooperative,bundled,,"Fayette Electric Coop, Inc",13668.0,170775.0,19986000.0,final,final
6183,TX,2022-01-01,ERCO,transportation,retail,1,Cooperative,bundled,,"Fayette Electric Coop, Inc",,,,final,final
6194,KY,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,Farmers Rural Electric Coop Corp - (KY),1847.0,76639.0,9378000.0,final,final
6194,KY,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,Farmers Rural Electric Coop Corp - (KY),6.0,98439.0,9313000.0,final,final
6194,KY,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,Farmers Rural Electric Coop Corp - (KY),,,,final,final
6194,KY,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,Farmers Rural Electric Coop Corp - (KY),24599.0,327573.0,41695000.0,final,final
6194,KY,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,Farmers Rural Electric Coop Corp - (KY),,,,final,final
6198,NM,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (NM)",1843.0,102631.0,13656600.0,final,final
6198,NM,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (NM)",1531.0,179260.0,18302500.0,final,final
6198,NM,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (NM)",,,,final,final
6198,NM,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (NM)",10122.0,104617.0,14151800.0,final,final
6198,NM,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Farmers Electric Coop, Inc - (NM)",,,,final,final
6204,NM,2022-01-01,WACM,commercial,retail,1,Municipal,bundled,,City of Farmington - (NM),9158.0,372902.0,37754000.0,final,final
6204,NM,2022-01-01,WACM,industrial,retail,1,Municipal,bundled,,City of Farmington - (NM),7.0,304758.0,19844000.0,final,final
6204,NM,2022-01-01,WACM,other,retail,1,Municipal,bundled,,City of Farmington - (NM),,,,final,final
6204,NM,2022-01-01,WACM,residential,retail,1,Municipal,bundled,,City of Farmington - (NM),35988.0,283807.0,32944000.0,final,final
6204,NM,2022-01-01,WACM,transportation,retail,1,Municipal,bundled,,City of Farmington - (NM),0.0,0.0,0.0,final,final
6205,MO,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Farmington - (MO),890.0,25398.0,2898800.0,final,final
6205,MO,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Farmington - (MO),164.0,86481.0,8283700.000000001,final,final
6205,MO,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Farmington - (MO),,,,final,final
6205,MO,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Farmington - (MO),6790.0,90967.0,9228900.0,final,final
6205,MO,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Farmington - (MO),0.0,0.0,0.0,final,final
6207,CT,2022-01-01,ISNE,commercial,retail,1,Investor Owned,energy,,Farmington River Power Company,0.0,0.0,0.0,final,final
6207,CT,2022-01-01,ISNE,industrial,retail,1,Investor Owned,energy,,Farmington River Power Company,1.0,25464.0,2026300.0,final,final
6207,CT,2022-01-01,ISNE,other,retail,1,Investor Owned,energy,,Farmington River Power Company,,,,final,final
6207,CT,2022-01-01,ISNE,residential,retail,1,Investor Owned,energy,,Farmington River Power Company,0.0,0.0,0.0,final,final
6207,CT,2022-01-01,ISNE,transportation,retail,1,Investor Owned,energy,,Farmington River Power Company,0.0,0.0,0.0,final,final
6234,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Fayetteville,2667.0,126317.0,16736000.0,final,final
6234,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Fayetteville,3.0,85665.0,5507000.0,final,final
6234,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Fayetteville,,,,final,final
6234,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Fayetteville,16438.0,252307.0,30648000.0,final,final
6234,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Fayetteville,0.0,0.0,0.0,final,final
6235,NC,2022-01-01,CPLE,commercial,retail,1,Municipal,bundled,,Fayetteville Public Works Commission,9394.0,686815.0,72169000.0,final,final
6235,NC,2022-01-01,CPLE,industrial,retail,1,Municipal,bundled,,Fayetteville Public Works Commission,34.0,403899.0,26333000.0,final,final
6235,NC,2022-01-01,CPLE,other,retail,1,Municipal,bundled,,Fayetteville Public Works Commission,,,,final,final
6235,NC,2022-01-01,CPLE,residential,retail,1,Municipal,bundled,,Fayetteville Public Works Commission,74878.0,914826.0,101075000.0,final,final
6235,NC,2022-01-01,CPLE,transportation,retail,1,Municipal,bundled,,Fayetteville Public Works Commission,0.0,0.0,0.0,final,final
6258,IA,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,,,,final,final
6258,IA,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,4.0,94.0,13000.0,final,final
6258,IA,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,,,,final,final
6258,IA,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,53.0,946.0,102000.0,final,final
6258,IA,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,,,,final,final
6258,MN,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,1241.0,76962.0,8144000.0,final,final
6258,MN,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,4.0,260798.0,19242000.0,final,final
6258,MN,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,,,,final,final
6258,MN,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,5642.0,88524.0,9626000.0,final,final
6258,MN,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Federated Rural Electric Assn,,,,final,final
6342,AR,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,First Electric Coop Corp,6414.0,210789.0,29673000.0,final,final
6342,AR,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,First Electric Coop Corp,1698.0,513699.0,45662000.0,final,final
6342,AR,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,First Electric Coop Corp,,,,final,final
6342,AR,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,First Electric Coop Corp,92346.0,1341211.0,168936000.0,final,final
6342,AR,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,First Electric Coop Corp,0.0,0.0,0.0,final,final
6369,NY,2022-01-01,ISNE,commercial,retail,1,Investor Owned,bundled,,Fishers Island Utility Co Inc,115.0,2049.0,454200.0,final,final
6369,NY,2022-01-01,ISNE,industrial,retail,1,Investor Owned,bundled,,Fishers Island Utility Co Inc,0.0,0.0,0.0,final,final
6369,NY,2022-01-01,ISNE,other,retail,1,Investor Owned,bundled,,Fishers Island Utility Co Inc,,,,final,final
6369,NY,2022-01-01,ISNE,residential,retail,1,Investor Owned,bundled,,Fishers Island Utility Co Inc,646.0,4763.0,1825100.0,final,final
6369,NY,2022-01-01,ISNE,transportation,retail,1,Investor Owned,bundled,,Fishers Island Utility Co Inc,0.0,0.0,0.0,final,final
6374,MA,2022-01-01,ISNE,commercial,retail,1,Investor Owned,bundled,,Fitchburg Gas & Elec Light Co,3098.0,35882.0,10240700.0,final,final
6374,MA,2022-01-01,ISNE,commercial,retail,1,Investor Owned,delivery,,Fitchburg Gas & Elec Light Co,1397.0,59302.0,7651300.0,final,final
6374,MA,2022-01-01,ISNE,industrial,retail,1,Investor Owned,bundled,,Fitchburg Gas & Elec Light Co,5.0,17144.0,3586100.0,final,final
6374,MA,2022-01-01,ISNE,industrial,retail,1,Investor Owned,delivery,,Fitchburg Gas & Elec Light Co,24.0,163295.0,10859800.0,final,final
6374,MA,2022-01-01,ISNE,other,retail,1,Investor Owned,bundled,,Fitchburg Gas & Elec Light Co,,,,final,final
6374,MA,2022-01-01,ISNE,other,retail,1,Investor Owned,delivery,,Fitchburg Gas & Elec Light Co,,,,final,final
6374,MA,2022-01-01,ISNE,residential,retail,1,Investor Owned,bundled,,Fitchburg Gas & Elec Light Co,18525.0,116212.0,34761800.0,final,final
6374,MA,2022-01-01,ISNE,residential,retail,1,Investor Owned,delivery,,Fitchburg Gas & Elec Light Co,7531.0,56128.0,8995200.0,final,final
6374,MA,2022-01-01,ISNE,transportation,retail,1,Investor Owned,bundled,,Fitchburg Gas & Elec Light Co,0.0,0.0,0.0,final,final
6374,MA,2022-01-01,ISNE,transportation,retail,1,Investor Owned,delivery,,Fitchburg Gas & Elec Light Co,0.0,0.0,0.0,final,final
6395,MT,2022-01-01,BPAT,commercial,retail,1,Cooperative,bundled,,Flathead Electric Coop Inc,12078.0,480667.0,34784000.0,final,final
6395,MT,2022-01-01,BPAT,industrial,retail,1,Cooperative,bundled,,Flathead Electric Coop Inc,96.0,209114.0,11852000.0,final,final
6395,MT,2022-01-01,BPAT,other,retail,1,Cooperative,bundled,,Flathead Electric Coop Inc,,,,final,final
6395,MT,2022-01-01,BPAT,residential,retail,1,Cooperative,bundled,,Flathead Electric Coop Inc,60335.0,899004.0,85136000.0,final,final
6395,MT,2022-01-01,BPAT,transportation,retail,1,Cooperative,bundled,,Flathead Electric Coop Inc,,,,final,final
6411,GA,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Flint Electric Membership Corp,11798.0,504665.0,59443800.0,final,final
6411,GA,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Flint Electric Membership Corp,765.0,182057.0,16769700.0,final,final
6411,GA,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Flint Electric Membership Corp,,,,final,final
6411,GA,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Flint Electric Membership Corp,79918.0,1215797.0,161300700.0,final,final
6411,GA,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Flint Electric Membership Corp,,,,final,final
6422,AL,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Florence - (AL),9105.0,374616.0,47760100.0,final,final
6422,AL,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Florence - (AL),8.0,147593.0,13956300.0,final,final
6422,AL,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Florence - (AL),,,,final,final
6422,AL,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Florence - (AL),41368.0,635209.0,75476200.0,final,final
6422,AL,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Florence - (AL),0.0,0.0,0.0,final,final
6424,WI,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,Florence Utility Comm,217.0,8975.0,1397600.0,final,final
6424,WI,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,Florence Utility Comm,0.0,0.0,0.0,final,final
6424,WI,2022-01-01,MISO,other,retail,1,Municipal,bundled,,Florence Utility Comm,,,,final,final
6424,WI,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,Florence Utility Comm,1376.0,7552.0,1229300.0,final,final
6424,WI,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,Florence Utility Comm,0.0,0.0,0.0,final,final
6427,TX,2022-01-01,ERCO,commercial,retail,1,Municipal,bundled,,City of Floresville,2067.0,124757.0,15861200.0,final,final
6427,TX,2022-01-01,ERCO,industrial,retail,1,Municipal,bundled,,City of Floresville,,,,final,final
6427,TX,2022-01-01,ERCO,other,retail,1,Municipal,bundled,,City of Floresville,,,,final,final
6427,TX,2022-01-01,ERCO,residential,retail,1,Municipal,bundled,,City of Floresville,15294.0,261081.0,31774300.0,final,final
6427,TX,2022-01-01,ERCO,transportation,retail,1,Municipal,bundled,,City of Floresville,,,,final,final
6442,KY,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,Fleming-Mason Energy Coop Inc,2061.0,129859.0,13662000.0,final,final
6442,KY,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,Fleming-Mason Energy Coop Inc,6.0,569911.0,42132000.0,final,final
6442,KY,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,Fleming-Mason Energy Coop Inc,,,,final,final
6442,KY,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,Fleming-Mason Energy Coop Inc,23667.0,300658.0,38034000.0,final,final
6442,KY,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,Fleming-Mason Energy Coop Inc,,,,final,final
6443,FL,2022-01-01,FPL,commercial,retail,1,Cooperative,bundled,,"Florida Keys El Coop Assn, Inc",5278.0,108524.0,16279000.0,final,final
6443,FL,2022-01-01,FPL,industrial,retail,1,Cooperative,bundled,,"Florida Keys El Coop Assn, Inc",478.0,204611.0,29238000.0,final,final
6443,FL,2022-01-01,FPL,other,retail,1,Cooperative,bundled,,"Florida Keys El Coop Assn, Inc",,,,final,final
6443,FL,2022-01-01,FPL,residential,retail,1,Cooperative,bundled,,"Florida Keys El Coop Assn, Inc",28179.0,458435.0,65700000.0,final,final
6443,FL,2022-01-01,FPL,transportation,retail,1,Cooperative,bundled,,"Florida Keys El Coop Assn, Inc",,,,final,final
6452,FL,2022-01-01,FPL,commercial,retail,1,Investor Owned,bundled,,Florida Power & Light Co,645975.0,52436896.0,5698431100.0,final,final
6452,FL,2022-01-01,FPL,industrial,retail,1,Investor Owned,bundled,,Florida Power & Light Co,13420.0,4727078.0,405950500.0,final,final
6452,FL,2022-01-01,FPL,other,retail,1,Investor Owned,bundled,,Florida Power & Light Co,,,,final,final
6452,FL,2022-01-01,FPL,residential,retail,1,Investor Owned,bundled,,Florida Power & Light Co,5079787.0,69473785.0,9349311500.0,final,final
6452,FL,2022-01-01,FPL,transportation,retail,1,Investor Owned,bundled,,Florida Power & Light Co,1.0,71178.0,7238700.0,final,final
6455,FL,2022-01-01,FPC,commercial,retail,1,Investor Owned,bundled,,"Duke Energy Florida, LLC",211280.0,15496240.0,1767747700.0,final,final
6455,FL,2022-01-01,FPC,industrial,retail,1,Investor Owned,bundled,,"Duke Energy Florida, LLC",1868.0,3507790.0,316218900.0,final,final
6455,FL,2022-01-01,FPC,other,retail,1,Investor Owned,bundled,,"Duke Energy Florida, LLC",,,,final,final
6455,FL,2022-01-01,FPC,residential,retail,1,Investor Owned,bundled,,"Duke Energy Florida, LLC",1730814.0,21507943.0,3335666200.0,final,final
6455,FL,2022-01-01,FPC,transportation,retail,1,Investor Owned,bundled,,"Duke Energy Florida, LLC",0.0,0.0,0.0,final,final
6457,FL,2022-01-01,JEA,commercial,retail,1,Investor Owned,bundled,,Florida Public Utilities Co,4452.0,310794.0,40161000.0,final,final
6457,FL,2022-01-01,JEA,industrial,retail,1,Investor Owned,bundled,,Florida Public Utilities Co,2.0,45326.0,4247000.0,final,final
6457,FL,2022-01-01,JEA,other,retail,1,Investor Owned,bundled,,Florida Public Utilities Co,,,,final,final
6457,FL,2022-01-01,JEA,residential,retail,1,Investor Owned,bundled,,Florida Public Utilities Co,25516.0,305593.0,44727000.0,final,final
6457,FL,2022-01-01,JEA,transportation,retail,1,Investor Owned,bundled,,Florida Public Utilities Co,0.0,0.0,0.0,final,final
6458,IL,2022-01-01,MISO,commercial,retail,1,Retail Power Marketer,energy,,Energy Harbor Corp.,7176.0,495379.0,27397300.0,final,final
