GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
131451202001,0.0225583338480797,0.0584260846665265,120200,1,Georgia,Harris,93.09198162162843,35.942850046960785,13,145
131619601011,0.1501986389675205,0.389014474925878,960101,1,Georgia,Jeff Davis,133.15699887483584,51.4119686775428,13,161
131619601012,1.7543775044852352,4.5438377366167595,960101,2,Georgia,Jeff Davis,29.92514431231516,11.554109773094655,13,161
131619601023,2.3148880428179415,5.995560030898469,960102,3,Georgia,Jeff Davis,17.279453373178043,6.671603618987661,13,161
131619603002,0.4196594599127524,1.0869180011740287,960300,2,Georgia,Jeff Davis,204.92806242918832,79.12280402671365,13,161
131639604001,0.009612503688695,0.0248963845537201,960400,1,Georgia,Jefferson,104.03116944194969,40.16647468801146,13,163
131659601004,0.1337204315684957,0.3463359177624039,960100,4,Georgia,Jenkins,147.3222885158657,56.88119247716822,13,165
131739502021,0.0169423879592558,0.0438807848144727,950202,1,Georgia,Lanier,106.24240244815266,41.02023260546435,13,173
131759502013,0.6716874469978102,1.7396704877243288,950201,3,Georgia,Laurens,6.10402951302046,2.356768151745351,13,175
131790101011,0.1467056959179378,0.3799677524274589,010101,1,Georgia,Liberty,204.49103773571943,78.9540686238299,13,179
131850101021,1.4667233785715177,3.7988135505002303,010102,1,Georgia,Lowndes,33.748695032194426,13.030384182314451,13,185
131850103011,0.499340625843226,1.2932922209339552,010301,1,Georgia,Lowndes,2.4031691752970934,0.9278645464467544,13,185
131850107002,0.0119278726305135,0.0308931901130299,010700,2,Georgia,Lowndes,125.7558700084328,48.55438996464587,13,185
131850107003,0.0162070435974867,0.0419762429174907,010700,3,Georgia,Lowndes,61.701567839002394,23.822999165637988,13,185
131850116001,0.0362957832044644,0.0940060784995629,011600,1,Georgia,Lowndes,63.368242725152015,24.466502982684176,13,185
131950203001,0.0462013926959737,0.1196616070825721,020300,1,Georgia,Madison,47.61761218924725,18.385178451446812,13,195
131999706002,0.0334076617982853,0.086525844057559,970600,2,Georgia,Meriwether,89.79975965136163,34.671721873112595,13,199
131999706003,0.0200052914216865,0.0518137047821682,970600,3,Georgia,Meriwether,114.96958237292678,44.38980014398717,13,199
131999708011,0.0085484661591747,0.0221405273522627,970801,1,Georgia,Meriwether,116.98005014931624,45.16604252869353,13,199
131999708013,0.0619031401970683,0.160329133110407,970801,3,Georgia,Meriwether,38.77024642626547,14.969207114388212,13,199
132050903002,1.9669307950129296,5.094350759083487,090300,2,Georgia,Mitchell,87.14083913606798,33.64511163554749,13,205
132050904011,1.5771565778820094,4.0848355367144045,090401,1,Georgia,Mitchell,46.60285543665196,17.9933804774718,13,205
132130104022,0.3070465833951057,0.7952506509933238,010402,2,Georgia,Murray,9.770504419323297,3.772395528696254,13,213
132150106061,0.5773936108579794,1.4954494521221668,010606,1,Georgia,Muscogee,2.597881188486086,1.0030429299174075,13,215
132330103003,0.1549923294219883,0.4014301332029498,010300,3,Georgia,Polk,14.194250826505044,5.480405724519322,13,233
132379602031,0.270719250349841,0.7011628584060882,960203,1,Georgia,Putnam,9.973431872727502,3.850745896805986,13,237
132379602042,0.0335213429299915,0.0868202781886781,960204,2,Georgia,Putnam,29.8317403956182,11.51804648479467,13,237
132450107062,0.2557446422956179,0.6623786235456506,010706,2,Georgia,Richmond,8.993345781771668,3.4723342786763194,13,245
132450108021,0.1765050654314895,0.4571481194675577,010802,1,Georgia,Richmond,169.96679345525362,65.62424457731801,13,245
132450109042,0.5232307824853021,1.3551677266369322,010904,2,Georgia,Richmond,4.778006347648758,1.8447900956172816,13,245
132532003003,0.0170550748901299,0.0441726439654366,200300,3,Georgia,Seminole,93.81371880846696,36.22151305346215,13,253
132599501002,0.0062342944071888,0.0161468225146191,950100,2,Georgia,Stewart,160.40307606372957,61.93168959989559,13,259
132619501001,0.0054458078921718,0.0141046424407251,950100,1,Georgia,Sumter,257.0784771920522,99.25809930195066,13,261
132679502023,0.014231928475481,0.0368606947514958,950202,3,Georgia,Tattnall,77.29100113839783,29.842085381620784,13,267
132699503011,2.492287892443434,6.455025641428493,950301,1,Georgia,Taylor,117.56266235869862,45.39098932768287,13,269
132699503022,0.9711042777096728,2.5151600792680524,950302,2,Georgia,Taylor,104.21125961743049,40.23600757429748,13,269
132719501011,0.0131274921701758,0.0340002047207554,950101,1,Georgia,Telfair,144.7344226429312,55.8820164644522,13,271
132731202001,0.4980405713542559,1.2899250798075228,120200,1,Georgia,Terrell,152.3972229684324,58.84062662873838,13,273
132731203003,0.7330233087609579,1.8985303696908808,120300,3,Georgia,Terrell,2.3191622690328084,0.8954294475030149,13,273
132759602001,0.0136760523797439,0.0354209756635367,960200,1,Georgia,Thomas,102.36872169878406,39.524602972503494,13,275
132859609041,0.0389132593438286,0.1007853417005163,960904,1,Georgia,Troup,59.10581736877202,22.820778906861783,13,285
132859611001,0.0213549798353338,0.0553093977735146,961100,1,Georgia,Troup,70.24122764649523,27.12016511447693,13,285
132890601021,0.1298044914683973,0.3361936329031492,060102,1,Georgia,Twiggs,154.0778733752003,59.48952639969123,13,289
132890602001,0.8191466554814288,2.121589837696901,060200,1,Georgia,Twiggs,249.0396544195192,96.15430672568309,13,289
132930102012,0.1278929339068427,0.3312426988187225,010201,2,Georgia,Upson,7.819040266355925,3.0189344657744885,13,293
132971101021,0.1305957202286547,0.3382429153922157,110102,1,Georgia,Walton,22.971656305026094,8.869365368735945,13,297
132971102001,0.0223463855696011,0.0578771386252668,110200,1,Georgia,Walton,44.74996624780114,17.277979246255267,13,297
132971107023,0.075918357549068,0.1966285460520861,110702,3,Georgia,Walton,32.93011177677527,12.714328871341802,13,297
132971108022,0.6234692410163171,1.6147853342322611,110802,2,Georgia,Walton,48.11785093214383,18.578320823221556,13,297
132999509001,0.0764986694694564,0.198131553925892,950900,1,Georgia,Ware,64.0534016340823,24.73104310196228,13,299
133039505001,0.0409219755967044,0.1059879167954644,950500,1,Georgia,Washington,188.1629585991959,72.64979096494051,13,303
133059703002,0.0807269290000907,0.2090827461102349,970300,2,Georgia,Wayne,32.2073443422712,12.435268085818995,13,305
133130012002,0.6900127202254881,1.787132945384014,001200,2,Georgia,Whitfield,9.420116194199837,3.637110499691056,13,313
133199603003,0.0174965384804605,0.0453160346643927,960300,3,Georgia,Wilkinson,131.45457328994263,50.75466150190835,13,319
160010105011,0.0583537776300287,0.1511362840617745,010501,1,Idaho,Ada,1028.2110676777177,396.99269022305697,16,001
160399602011,0.0155063882198321,0.0401615454893651,960201,1,Idaho,Elmore,1289.791002034936,497.9888038744928,16,039
160399604011,0.025300948394298,0.0655294563412318,960401,1,Idaho,Elmore,790.4842019482289,305.20625557846677,16,039
160739502001,0.0038586428737138,0.0099938850429188,950200,1,Idaho,Owyhee,5183.1694858950705,2001.2237397278263,16,073
160739502002,1.056227048432438,2.735628055440015,950200,2,Idaho,Owyhee,75.74129077524492,29.243741612063676,16,073
160779602001,0.1387752943768349,0.3594280124360025,960200,1,Idaho,Power,288.2357423892952,111.28793142443828,16,077
160830006002,0.0713621739033396,0.1848280304096496,000600,2,Idaho,Twin Falls,28.026052046971103,10.82086951620506,16,083
170070104001,0.0487818676463124,0.1263450372039493,010400,1,Illinois,Boone,40.99884027607917,15.829668060262229,17,007
170070106012,0.0230382027213414,0.0596689450482744,010601,2,Illinois,Boone,86.81232751491056,33.51827317178014,17,007
170190009021,0.3526171166346998,0.9132783320838724,000902,1,Illinois,Champaign,4.53749952716433,1.7519303193684674,17,019
170190014003,1.9616408695683103,5.080649852181923,001400,3,Illinois,Champaign,2.3959533434039373,0.9250785109667712,17,019
170190103002,0.3338413609960904,0.864649124979874,010300,2,Illinois,Champaign,5.990869417835323,2.3130769953032138,17,019
170219587001,0.1537870033995966,0.3983083388049554,958700,1,Illinois,Christian,9.753750101381677,3.765926680070145,17,021
170279004011,0.0191330414384106,0.0495545773254835,900401,1,Illinois,Clinton,209.0624228707192,80.71908218946689,17,027
170315304001,12.08142169945107,31.29088220157827,530400,1,Illinois,Cook,0.7449454396918306,0.2876237218887376,17,031
170315702001,0.5666301981983711,1.4675722133337812,570200,1,Illinois,Cook,1.764819459286762,0.6813974746280934,17,031
170318300012,1.5426447285681932,3.99544984699162,830001,2,Illinois,Cook,1.296474789666122,0.5005694168595066,17,031
170318432002,0.4790762131845792,1.2408073921480602,843200,2,Illinois,Cook,2.9222907785250563,1.128297597886122,17,031
170370016004,0.0618442011631147,0.1601764810124672,001600,4,Illinois,De Kalb,32.339329514904364,12.486227611932186,17,037
170370017001,0.0097330432854248,0.0252085821092504,001700,1,Illinois,De Kalb,205.48557541041433,79.33806000402097,17,037
170370018001,0.0129895498959379,0.0336429342304794,001800,1,Illinois,De Kalb,153.9699232092273,59.447846798929454,17,037
170370019001,0.0456491223565545,0.1182312269034762,001900,1,Illinois,De Kalb,87.62490478473921,33.83200956939738,17,037
170519505003,0.2493215335927791,0.6457427720052981,950500,3,Illinois,Fayette,7.2195930053116415,2.7874876468384717,17,051
170550409003,0.3576968580239393,0.926434862282003,040900,3,Illinois,Franklin,5.5913267201976575,2.158813405481721,17,055
170719734002,0.0072206426727859,0.0187014645225156,973400,2,Illinois,Henderson,193.8885586010906,74.86044733632842,17,071
170759505005,0.0320358416007757,0.0829728297460093,950500,5,Illinois,Iroquois,62.430075192766814,24.104276136203403,17,075
170810502003,0.0498840958964469,0.1291998083717977,050200,3,Illinois,Jefferson,40.09293872242858,15.479899120628794,17,081
170850201011,0.0196297257258451,0.0508409896299388,020101,1,Illinois,Jo Daviess,61.13177620306955,23.60300239500755,17,085
170850205003,1.01779968361104,2.636101180552593,020500,3,Illinois,Jo Daviess,3.73354409633733,1.4415228171186605,17,085
170898502023,1.7171600542027503,4.447444540385123,850202,3,Illinois,Kane,0.7570639654808236,0.2923026893748353,17,089
170898524031,0.0215372061345338,0.0557813638884427,852403,1,Illinois,Kane,92.86255550078504,35.85426853312163,17,089
170898528081,0.9699500838424736,2.512170717152007,852808,1,Illinois,Kane,4.12392355713186,1.5922484776570889,17,089
170910102033,0.1253575217271021,0.3246759812731946,010203,3,Illinois,Kankakee,15.954367735140078,6.159987542525126,17,091
170910104002,0.0411011556127086,0.1064519930369154,010400,2,Illinois,Kankakee,48.660432296497056,18.78781169748921,17,091
170910108002,0.0205330384473119,0.0531805695785378,010800,2,Illinois,Kankakee,97.4039962537464,37.607720561292055,17,091
170910112002,0.03208988051574,0.0831127905357667,011200,2,Illinois,Kankakee,62.32494380959137,24.063684868568096,17,091
170910114002,0.2715302319092058,0.703263300644843,011400,2,Illinois,Kankakee,7.36566232768055,2.8438850686025288,17,091
170910125001,0.4252790583928783,1.101472761237555,012500,1,Illinois,Kankakee,4.702794460554824,1.8157507569709743,17,091
170999619002,0.0413515935064018,0.1071006271815808,961900,2,Illinois,La Salle,48.36572984038377,18.67402696539914,17,099
170999637005,0.1097705810469146,0.2843058049115089,963700,5,Illinois,La Salle,182.19817923212267,70.3467873483099,17,099
171059605001,0.0381038866410379,0.0986890664002883,960500,1,Illinois,Livingston,52.48808392805778,20.26566947029258,17,105
171090102002,0.0153983851471067,0.0398818175310064,010200,2,Illinois,McDonough,259.76749911022836,100.29633170279088,17,109
171090106001,0.1837229872582946,0.475842536998983,010600,1,Illinois,McDonough,10.8859540651177,4.2030710676130125,17,109
171118709071,0.0944058033912451,0.2445110307833248,870907,1,Illinois,McHenry,21.18513828764761,8.179590072450816,17,111
171118710033,0.2377930560596761,0.615884015194561,871003,3,Illinois,McHenry,8.41067452994962,3.247364683378232,17,111
171118711112,0.3185529307757961,0.8250520907093122,871111,2,Illinois,McHenry,4.708793594668666,1.8180670249685968,17,111
171118715012,0.9551454615274532,2.473826745356104,871501,2,Illinois,McHenry,1.9892258054197849,0.7680408515134304,17,111
171118715024,0.0398678770021045,0.1032578014354509,871502,4,Illinois,McHenry,50.16570107042373,19.36899655228715,17,111
171179562004,0.0121427589319656,0.0314497456337909,956200,4,Illinois,Macoupin,164.70721449760768,63.59351911104544,17,117
171179563002,0.0115214045253129,0.0298404377205604,956300,2,Illinois,Macoupin,234.3464283428297,90.48124646441302,17,117
171194031012,0.07249809740097,0.1877700722685124,403101,2,Illinois,Madison,27.586930853350076,10.65132465380312,17,119
171239614001,0.1673746407973291,0.4335003196650824,961400,1,Illinois,Marshall,11.949241476919813,4.613606747845487,17,123
171379514003,0.0670987994570191,0.1737858905936795,951400,3,Illinois,Morgan,59.61358522609997,23.01682827262547,17,137
171379522002,0.0252194957410386,0.0653184939692902,952200,2,Illinois,Morgan,79.30372678885401,30.61919953237606,17,137
171379522003,0.0220952013599639,0.0572265715223065,952200,3,Illinois,Morgan,90.51739187242538,34.948799950743386,17,137
171419609001,0.0165939714667535,0.0429783860988918,960900,1,Illinois,Ogle,120.52569838432264,46.535018681205656,17,141
171430040001,0.016383283588514,0.0424327044942512,004000,1,Illinois,Peoria,122.07565041492413,47.13345575865796,17,143
171450301001,0.6122528951152312,1.5857349983484488,030100,1,Illinois,Perry,161.6978878987046,62.4316169493068,17,145
171599779002,0.0240539138962371,0.0622996369912542,977900,2,Illinois,Richland,83.14655189286542,32.102915788751126,17,159
171635023002,0.2403573981328003,0.6225256611639528,502300,2,Illinois,St Clair,7.488847915575615,2.8914470716508167,17,163
171770003001,0.7797007613675138,2.0194249719418607,000300,1,Illinois,Stephenson,2.565086632071782,0.990380939023854,17,177
171770004002,0.0430545940469391,0.1115113985815723,000400,2,Illinois,Stephenson,92.90530055025272,35.87077241322499,17,177
171770005001,0.0685867613176089,0.1776397118126072,000500,1,Illinois,Stephenson,29.160146383621704,11.258743777460117,17,177
171830001002,1.5142144328049538,3.921815380964831,000100,2,Illinois,Vermilion,1.3208168913666802,0.5099679117245869,17,183
171830111003,0.071521742379485,0.1852413127628663,011100,3,Illinois,Vermilion,27.963524565554625,10.796727631488272,17,183
171950001004,0.0370432068158918,0.0959419056531599,000100,4,Illinois,Whiteside,53.991005960692966,20.8459482473718,17,195
171950005003,0.3892617867830988,1.008188027768226,000500,3,Illinois,Whiteside,5.137930482537766,1.9837569430647743,17,195
171950014002,0.0952672459479245,0.2467421670051245,001400,2,Illinois,Whiteside,10.49678711764823,4.052813558937541,17,195
171978801241,0.4034875105115856,1.0450326522250069,880124,1,Illinois,Will,4.708943772735299,1.818125008778108,17,197
171978831003,0.1483906925717113,0.3843318937607324,883100,3,Illinois,Will,26.95586852973921,10.407671247003554,17,197
171978836023,0.0629080255217272,0.1629317861012736,883602,3,Illinois,Will,25.433956744475942,9.82006051910268,17,197
171978838081,0.1171815873608026,0.3035003112644788,883808,1,Illinois,Will,17.067527800609078,6.589779073594238,17,197
171990202011,0.586507329468452,1.5190539833232908,020201,1,Illinois,Williamson,2.7280136489514466,1.053287123147277,17,199
171990203001,0.290880824049184,0.7533813342873865,020300,1,Illinois,Williamson,6.875668090316697,2.654698104369381,17,199
171990206001,0.0959546632476052,0.2485225778112975,020600,1,Illinois,Williamson,20.843176686880977,8.04755856636331,17,199
171990206003,0.0934704830916977,0.242088551207497,020600,3,Illinois,Williamson,21.397129166840102,8.261439832756798,17,199
172010037114,0.0903093833480164,0.2339013028713625,003711,4,Illinois,Winnebago,28.789920865483435,11.115799561962715,17,201
180190508043,0.0289528881922253,0.0749879804178637,050804,3,Indiana,Clark,37.992755427259205,14.66901753948232,18,019
