GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
240178513022,0.0803752299155704,0.2081718454813275,851302,2,Maryland,Charles,12.441644036980575,4.803723566401766,24,017
240199702004,0.0363002707736026,0.0940177013036309,970200,4,Maryland,Dorchester,27.548003876797356,10.636294933126392,24,019
240199707022,0.0208795687698286,0.054078083113856,970702,2,Maryland,Dorchester,47.893709445044664,18.491779708511455,24,019
240199709001,0.0032430890346954,0.0083996005998612,970900,1,Maryland,Dorchester,308.3479945514066,119.05327974957784,24,019
240217510033,0.1022612305933292,0.2648565872367228,751003,3,Maryland,Frederick,9.778877040672269,3.775628201031764,24,021
240217512032,0.4113585720103407,1.0654187015067824,751203,2,Maryland,Frederick,2.4309691545089818,0.9385981291540472,24,021
240217519042,0.0869031854069539,0.2250792502040108,751904,2,Maryland,Frederick,11.507058059116668,4.4428795595045045,24,021
240217668002,0.0633660681580247,0.1641181165292841,766800,2,Maryland,Frederick,15.781316863564278,6.093172534194703,24,021
240217668003,0.0537022448521751,0.1390888141671335,766800,3,Maryland,Frederick,18.621195496625447,7.189650770897855,24,021
240217675003,0.0288103591276045,0.0746188301404959,767500,3,Maryland,Frederick,34.70973740975869,13.401443015350845,24,021
240230001003,0.0096936092132849,0.0251064478624081,000100,3,Maryland,Garrett,103.16075034565144,39.830405538861555,24,023
240230005022,0.0227389909868926,0.0588939866560519,000502,2,Maryland,Garrett,43.977325140610986,16.97966221645212,24,023
240253013011,0.159540093744476,0.4132088427981931,301301,1,Maryland,Harford,6.26801687606896,2.4200837359339613,24,025
240253017052,0.4142230000044063,1.0728375700114123,301705,2,Maryland,Harford,2.414158557080033,0.9321075509961516,24,025
240253024001,0.7798558565375918,2.019826668432363,302400,1,Maryland,Harford,11.54059423232166,4.455827888927281,24,025
240253024002,0.177144460393688,0.4588041524196519,302400,2,Maryland,Harford,5.645110198634424,2.1795792272719785,24,025
240253065003,0.3798542153210515,0.9838224176815236,306500,3,Maryland,Harford,5.265177848058383,2.0328872000225418,24,025
240276012041,0.2437549290304394,0.6313252661888381,601204,1,Maryland,Howard,4.102481143571554,1.5839695535025304,24,027
240276030031,0.0690184617584509,0.1787578159543878,603003,1,Maryland,Howard,28.97775390879545,11.188321972507897,24,027
240276030032,0.0611018009292828,0.1582536644068427,603003,2,Maryland,Howard,16.36612971780268,6.318969003012617,24,027
240299501001,0.0425639599992899,0.110240656398161,950100,1,Maryland,Kent,23.494054594936223,9.071063550168423,24,029
240299502004,0.028810402325775,0.0746189420237573,950200,4,Maryland,Kent,34.70968536615527,13.40142292129547,24,029
240299502005,0.0108894029062007,0.02820355352706,950200,5,Maryland,Kent,91.8323996837849,35.45652497443432,24,029
240299504002,0.0078350874412591,0.0202928764728612,950400,2,Maryland,Kent,127.63099422912003,49.27837615023939,24,029
240299505001,0.1519566065373449,0.3935676109317234,950500,1,Maryland,Kent,6.580826084414036,2.5408594920517515,24,029
240317003171,0.0375437815128408,0.0972383941182577,700317,1,Maryland,Montgomery,26.635569452639647,10.284003649667817,24,031
240317006111,0.0974715344965016,0.2524512743459392,700611,1,Maryland,Montgomery,10.259405529682017,3.961160436170662,24,031
240317008264,1.7883397619447023,4.63179998343678,700826,4,Maryland,Montgomery,0.5591778594200497,0.2158987874208686,24,031
240317008292,0.4020787416066996,1.041383940761352,700829,2,Maryland,Montgomery,2.4870750341189827,0.96026063093397,24,031
240338004102,0.1498210954039839,0.3880366370963183,800410,2,Maryland,Prince Georges,6.674627476882063,2.57707624590041,24,033
240338005071,0.0808349688871131,0.209362569417623,800507,1,Maryland,Prince Georges,12.370883712425378,4.776402977770417,24,033
240338007013,0.1141923190307534,0.2957581062896515,800701,3,Maryland,Prince Georges,8.757156422497095,3.3811414758676044,24,033
240338007071,0.0634678601549799,0.1643817578013981,800707,1,Maryland,Prince Georges,15.756006229895483,6.083400088762736,24,033
240338010041,0.0668759714942079,0.1732087661699984,801004,1,Maryland,Prince Georges,14.953053804782629,5.77337984740642,24,033
240338011061,0.076666872161852,0.1985671988991968,801106,1,Maryland,Prince Georges,13.043443299589576,5.036078494050029,24,033
240338012102,0.4004504071664078,1.0371665545609965,801210,2,Maryland,Prince Georges,2.497188121435592,0.96416529785158,24,033
240338013053,0.4726889123722924,1.2242642830442374,801305,3,Maryland,Prince Georges,2.115556286229101,0.8168170989301549,24,033
240338019081,0.7885259955483493,2.042282328470225,801908,1,Maryland,Prince Georges,1.2681890079027631,0.4896482655995225,24,033
240338033003,0.6058498193109946,1.5691510320154758,803300,3,Maryland,Prince Georges,1.650574066585106,0.6372872843957939,24,033
240338035251,0.7250745775584335,1.8779431558763424,803525,1,Maryland,Prince Georges,1.379168475837798,0.5324974810184548,24,033
240338074042,0.2423129555751223,0.627590554939567,807404,2,Maryland,Prince Georges,4.126894484971019,1.5933955540428644,24,033
240338074053,0.2751616679420214,0.7126687199698356,807405,3,Maryland,Prince Georges,3.6342271344666623,1.403176499794078,24,033
240358103003,0.0135371208118244,0.0350611429026253,810300,3,Maryland,Queen Annes,73.87095187379259,28.521603040074357,24,035
240358104004,0.0733938790447537,0.1900901467259122,810400,4,Maryland,Queen Annes,13.625114423918443,5.260661939736851,24,035
240358105002,0.0267929784827625,0.0693938142703549,810500,2,Maryland,Queen Annes,37.32321140194838,14.4105063327986,24,035
240358105003,0.0355399589306796,0.0920484936304602,810500,3,Maryland,Queen Annes,28.137342588113036,10.86383883710928,24,035
240358106002,0.0162224671196109,0.0420161898397922,810600,2,Maryland,Queen Annes,61.642905029601,23.800349432278377,24,035
240358110002,0.0844323605032886,0.2186798137035175,811000,2,Maryland,Queen Annes,11.84380010269937,4.57289579254802,24,035
240399301011,0.0147981438935081,0.0383271926841861,930101,1,Maryland,Somerset,67.57604245480357,26.09113608293574,24,039
240399301021,0.04184561164039,0.1083801341486102,930102,1,Maryland,Somerset,23.897368464672752,9.22678319099334,24,039
240399308001,0.0085928888496218,0.0222555821205206,930800,1,Maryland,Somerset,116.37529793533928,44.932547465381965,24,039
240419602012,0.0114460626302794,0.0296453022124238,960201,2,Maryland,Talbot,87.36628763104906,33.732157386505435,24,041
240430103001,0.0688549292478412,0.1783342667519087,010300,1,Maryland,Washington,14.523288469305234,5.607447285446036,24,043
240430103002,0.2566649202158736,0.6647621433591127,010300,2,Maryland,Washington,3.896130406753398,1.5042974543449412,24,043
240430107001,0.0391721448292919,0.1014558551078661,010700,1,Maryland,Washington,25.528344295618577,9.856503589041925,24,043
240430108033,0.3024221905976476,0.7832734736479073,010803,3,Maryland,Washington,6.613271321286292,2.553386610535248,24,043
240430110001,0.2261137690840093,0.5856346619275841,011000,1,Maryland,Washington,4.422552434781026,1.707549202618157,24,043
240430112043,0.1410570160118566,0.3653376714707086,011204,3,Maryland,Washington,7.089331876380714,2.7371937746643686,24,043
240430117001,0.0287663211299536,0.0745047717265798,011700,1,Maryland,Washington,34.7628741083171,13.421959115180348,24,043
240430117003,0.0693992717089446,0.1797441137261665,011700,3,Maryland,Washington,14.409373115526716,5.5634645233693885,24,043
240430117004,0.0792769326296604,0.2053272555108206,011700,4,Maryland,Washington,12.614009735612076,4.870274029193852,24,043
240450106034,0.11469844686799,0.2970689773880943,010603,4,Maryland,Wicomico,8.718513870993654,3.3662215718122215,24,045
240450107041,0.1005585963515974,0.2604467645506373,010704,1,Maryland,Wicomico,9.944450661418909,3.8395562399300807,24,045
240450107042,0.0884742954654517,0.22914842525552,010704,2,Maryland,Wicomico,11.30271786555779,4.363983731875595,24,045
240479508002,0.0170865088977473,0.0442540580451656,950800,2,Maryland,Worcester,58.525706215611905,22.596797766645523,24,047
240479800001,0.0043910670321254,0.0113728636132048,980000,1,Maryland,Worcester,227.735079579499,87.92860215424672,24,047
245102606056,0.212295237138785,0.5498446641894533,260605,6,Maryland,Baltimore City,9.420842534929449,3.637390940127199,24,510
250010107001,0.2012839567435965,0.5213254479659151,010700,1,Massachusetts,Barnstable,4.968105835050925,1.9181875811007432,25,001
250010108005,0.0639762384573633,0.1656984576045709,010800,5,Massachusetts,Barnstable,15.630803312489933,6.0350591940115565,25,001
250010110024,0.079271964575793,0.2053143882513039,011002,4,Massachusetts,Barnstable,12.614800268307796,4.8705792541728945,25,001
250010115004,0.2036186927102742,0.5273724141196102,011500,4,Massachusetts,Barnstable,4.911140459107474,1.8961932274546232,25,001
250010131002,0.1990652913794619,0.5155791046728064,013100,2,Massachusetts,Barnstable,5.023477438333443,1.939566578507121,25,001
250010133001,0.1675001968551793,0.4338255098549144,013300,1,Massachusetts,Barnstable,5.970142237293009,2.305074222893054,25,001
250010136002,0.2017976871442342,0.5226560097035667,013600,2,Massachusetts,Barnstable,4.955458182656242,1.9133043176278928,25,001
250010144021,0.0601813507365451,0.155869698407652,014402,1,Massachusetts,Barnstable,16.61644326292512,6.415615159430549,25,001
250010150011,0.2131280047833175,0.5520015323887923,015001,1,Massachusetts,Barnstable,9.38403192031641,3.6231783476125137,25,001
250039004001,0.4053238751949893,1.049788836755022,900400,1,Massachusetts,Berkshire,4.934325664970659,1.905145044390216,25,003
250039005002,0.0351278536742255,0.090981141016244,900500,2,Massachusetts,Berkshire,28.467438098380995,10.991288841073745,25,003
250039008003,0.2063439826991581,0.5344309151908196,900800,3,Massachusetts,Berkshire,4.846276527762686,1.8711492385184116,25,003
250039141006,0.0822721329539483,0.2130848243507263,914100,6,Massachusetts,Berkshire,12.154783935889292,4.692966770613626,25,003
250039214001,0.1213594549479334,0.3143209883151476,921400,1,Massachusetts,Berkshire,8.239984271757216,3.1814611087865696,25,003
250039251012,0.0932901746740714,0.2416215524058449,925101,2,Massachusetts,Berkshire,10.719242444273554,4.138703646437666,25,003
250039251021,0.0503949788436058,0.1305229952049391,925102,1,Massachusetts,Berkshire,39.68649349386049,15.322970460949996,25,003
250039261001,0.0149130166919439,0.0386247132321349,926100,1,Massachusetts,Berkshire,67.05551402890872,25.89015985672151,25,003
250039313002,0.0107139668940475,0.0277491742555832,931300,2,Massachusetts,Berkshire,93.33611069449678,36.037108376253585,25,003
250039322002,0.0131326291649219,0.0340135095371477,932200,2,Massachusetts,Berkshire,76.1462147024652,29.400082896704713,25,003
250039323002,0.018877522046508,0.0488927821004558,932300,2,Massachusetts,Berkshire,52.97305427779808,20.45291670957455,25,003
250039351002,0.0323857378012029,0.0838790609051157,935100,2,Massachusetts,Berkshire,92.63336899765066,35.76577953577246,25,003
250039352005,0.1790462975012548,0.46372991052825,935200,5,Massachusetts,Berkshire,5.5851476068249415,2.1564276474227575,25,003
250056001002,0.297053140412076,0.769367633667277,600100,2,Massachusetts,Bristol,3.366401037244672,1.299768740248908,25,005
250056002023,0.1108643713955389,0.2871387219144458,600202,3,Massachusetts,Bristol,9.020030397612834,3.4826372191555346,25,005
250056002032,0.3607221423281235,0.93427034862984,600203,2,Massachusetts,Bristol,5.5444336937341125,2.1407079898587305,25,005
250056102033,0.3110863592212207,0.8057136703829616,610203,3,Massachusetts,Bristol,3.2145414620667343,1.2411356996396656,25,005
250056111022,0.0763103195742545,0.1976437276973194,611102,2,Massachusetts,Bristol,13.104387526865734,5.059609083731943,25,005
250056122012,0.304921758483824,0.7897473544731042,612201,2,Massachusetts,Bristol,3.2795298209361783,1.2662277300911886,25,005
250056151002,0.062295912692026,0.1613464138723475,615100,2,Massachusetts,Bristol,16.05241751483321,6.197844600321702,25,005
250056151005,0.1053825398437164,0.2729407781952256,615100,5,Massachusetts,Bristol,18.978475969226245,7.327596899315153,25,005
250056161001,0.1273377221918735,0.3298047004769524,616100,1,Massachusetts,Bristol,15.706264927421769,6.064194952672498,25,005
250056161002,0.1183715412127823,0.3065822917411063,616100,2,Massachusetts,Bristol,16.895953026452865,6.523533987047438,25,005
250056171021,0.2531783022289777,0.6557318027730521,617102,1,Massachusetts,Bristol,19.74892775557811,7.6250686314973395,25,005
250056331002,0.0512596364299521,0.132762458353576,633100,2,Massachusetts,Bristol,19.50852697456273,7.532249797128467,25,005
250056332002,0.069985975062827,0.1812636754127219,633200,2,Massachusetts,Bristol,14.288577091371398,5.516825131803628,25,005
250056425002,0.032864649603806,0.0851194424738576,642500,2,Massachusetts,Bristol,60.85566175543164,23.496394500166655,25,005
250056451024,0.0611953473602409,0.158495949663024,645102,4,Massachusetts,Bristol,16.341111589959,6.3093094941926635,25,005
250056461011,0.2088194672587257,0.5408424202000995,646101,1,Massachusetts,Bristol,9.577651098601912,3.6979347871049857,25,005
250056461031,0.0865392990589065,0.2241367845625678,646103,1,Massachusetts,Bristol,23.110887443618168,8.92312256510354,25,005
250056510011,0.4834374389389249,1.2521029668518158,651001,1,Massachusetts,Bristol,2.068519976845101,0.7986563617162552,25,005
250056531021,0.1300962644734631,0.3369493249862694,653102,1,Massachusetts,Bristol,15.373231568904565,5.935610644364696,25,005
250056531022,0.1077465161248181,0.2790634767632789,653102,2,Massachusetts,Bristol,9.28104254286568,3.5834141092145484,25,005
250056531023,0.0949718775374776,0.245977162822067,653102,3,Massachusetts,Bristol,21.0588655490228,8.130836119313821,25,005
250056533042,0.0346761166639862,0.0898111421597245,653304,2,Massachusetts,Bristol,28.838292640726223,11.134475923060318,25,005
250056551001,0.0859911194286606,0.2227169993202309,655100,1,Massachusetts,Bristol,11.629107826996176,4.4900030220062455,25,005
250059855001,0.0684775560754876,0.1773568702355129,985500,1,Massachusetts,Bristol,14.603324903967508,5.638349383771239,25,005
250072001004,0.5283395868683071,1.3683995299889151,200100,4,Massachusetts,Dukes,1.892722076586054,0.7307807245506,25,007
250072003002,0.2247092786855336,0.5819970317955322,200300,2,Massachusetts,Dukes,8.900389034664087,3.4364436427274465,25,007
250092072001,0.4329586592974383,1.1213629275803652,207200,1,Massachusetts,Essex,2.3096893399076466,0.8917719459102883,25,009
250092121013,0.1806211350106059,0.4678087396774694,212101,3,Massachusetts,Essex,5.536450648155216,2.137625732878462,25,009
250092171021,0.3936682948224688,1.0196008835901942,217102,1,Massachusetts,Essex,2.5402096464257213,0.9807759252608962,25,009
250092526031,0.6135012423870352,1.5889682177824214,252603,1,Massachusetts,Essex,1.6299885491823292,0.6293392081785054,25,009
250092543012,0.1535662664891651,0.3977366302069376,254301,2,Massachusetts,Essex,6.511846793322642,2.514226561128433,25,009
250092544023,0.1139908418560517,0.295236280407174,254402,3,Massachusetts,Essex,8.772634570615816,3.3871175948323615,25,009
250092604013,0.1703661996528748,0.4412484571009458,260401,3,Massachusetts,Essex,5.8697089096166,2.2662968762998457,25,009
250092604021,0.07639333873319,0.1978587473189622,260402,1,Massachusetts,Essex,13.090146557052323,5.054110639788543,25,009
250092607001,1.0322364832882531,2.673492491716576,260700,1,Massachusetts,Essex,0.968770253899996,0.3740425690733575,25,009
250092611013,0.1338345479310067,0.3466314791413074,261101,3,Massachusetts,Essex,7.471912263756527,2.884908209944605,25,009
250092621003,0.3952447552452699,1.0236839160852491,262100,3,Massachusetts,Essex,2.5300778485458917,0.9768640341876028,25,009
250092641002,0.1867662254832491,0.4837245240016151,264100,2,Massachusetts,Essex,5.354287143794578,2.0672923335114204,25,009
250092661001,0.3762742988729518,0.974550434080945,266100,1,Massachusetts,Essex,5.3152713485629155,2.052228319908462,25,009
250092671023,0.0875031528429636,0.2266331658632757,267102,3,Massachusetts,Essex,11.428159643511783,4.412416850776751,25,009
250092691005,0.0462104470233663,0.1196850577905188,269100,5,Massachusetts,Essex,21.64012824836663,8.355261871956227,25,009
250110402003,0.0262081977080149,0.0678792320637588,040200,3,Massachusetts,Franklin,38.15600031490072,14.732046453629623,25,011
250110403002,0.0170524101945818,0.044165742403967,040300,2,Massachusetts,Franklin,58.64273663307342,22.641983256012903,25,011
