GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
060952519012,251901,2,California,Solano,6.299999999999998,8.927521266437468,23.12228008007304,8.927521266437468,23.12228008007304,1.417066867688487,3.6702031873131817,0.7056830011354337,0.2724644792028701
060952523051,252305,1,California,Solano,0.8999999999999999,0.0299706857730442,0.0776240761521847,0.0299706857730442,0.0776240761521847,0.0333007619700492,0.0862489735024274,30.02934289910251,11.594340887684366
060952523172,252317,2,California,Solano,0.9999999999999998,0.1060507556679912,0.2746714571800973,0.1060507556679912,0.2746714571800973,0.1060507556679912,0.2746714571800973,9.429447189708473,3.640713200659642
060952529043,252904,3,California,Solano,2.0,0.123912165567442,0.320932508819675,0.123912165567442,0.320932508819675,0.061956082783721,0.1604662544098375,16.14046523068353,6.231839857406769
060952529044,252904,4,California,Solano,2.8333333333333335,0.2759691523329859,0.7147601045424335,0.8279074569989577,2.1442803136273008,0.2922026318819851,0.7568048165743414,10.266847976960184,3.964033967938295
060952530001,253000,1,California,Solano,1.1,0.3042129755480718,0.7879116066695061,0.3042129755480718,0.7879116066695061,0.2765572504982471,0.71628327879046,3.615887843108052,1.3960956923197112
060952532062,253206,2,California,Solano,0.9,0.4044127102538561,1.0474289195574873,0.4044127102538561,1.0474289195574873,0.4493474558376178,1.1638099106194304,2.2254493421709127,0.8592468502590397
060971506123,150612,3,California,Sonoma,0.7999999999999976,0.0065659736651093,0.0170058717926331,0.0065659736651093,0.0170058717926331,0.0082074670813866,0.0212573397407914,121.84026936493656,47.04257504437706
060971508004,150800,4,California,Sonoma,0.9999999999999997,0.0784075867897297,0.2030756497853999,0.0784075867897297,0.2030756497853999,0.0784075867897297,0.2030756497853999,12.753867845489996,4.924273299416987
060971524023,152402,3,California,Sonoma,1.1,0.4881891419164885,1.2644098775637054,0.4881891419164885,1.2644098775637054,0.4438083108331713,1.149463525057914,2.2532250424122915,0.8699710588464445
060971538111,153811,1,California,Sonoma,1.5,0.8735834137584676,2.262581041634431,0.8735834137584676,2.262581041634431,0.582388942505645,1.5083873610896208,1.717065567381213,0.6629596785255648
060971540002,154000,2,California,Sonoma,2.9999999999999996,0.0333868045452852,0.0864718237722889,0.0333868045452852,0.0864718237722889,0.0111289348484284,0.0288239412574296,89.85585894962936,34.69338183383373
060971542013,154201,3,California,Sonoma,0.9999999999999999,0.0921232497721566,0.2385992169098857,0.0921232497721566,0.2385992169098857,0.0921232497721566,0.2385992169098857,10.855023053064723,4.191128591916882
060971542024,154202,4,California,Sonoma,1.2499999999999991,0.0484993206184694,0.1256132404018358,0.0969986412369389,0.2512264808036717,0.0775989129895511,0.2009811846429374,25.77355690883589,9.951180273681809
060990001012,000101,2,California,Stanislaus,1.2999999999999956,0.0038518213581687,0.0099762173176571,0.0038518213581687,0.0099762173176571,0.0029629395062836,0.0076740133212747,337.50267188352746,130.3099119241419
060990005011,000501,1,California,Stanislaus,25.0,4.485336185373295,11.617020720116834,4.485336185373295,11.617020720116834,0.1794134474149318,0.4646808288046734,5.573718215710371,2.152014755100529
060990033002,003300,2,California,Stanislaus,2.4999999999999982,0.0050862972396476,0.0131735098506873,0.0050862972396476,0.0131735098506873,0.002034518895859,0.0052694039402749,491.5166932267619,189.7747850296378
060990034001,003400,1,California,Stanislaus,30.0,0.0353808411359001,0.0916363785419814,0.0707616822718003,0.1832727570839628,0.0023587227423933,0.0061090919027987,847.9165287441306,327.38089912900796
061010507012,050701,2,California,Sutter,1.3,0.1690992106701236,0.4379669556356204,0.1690992106701236,0.4379669556356204,0.1300763159000951,0.3368976581812464,7.687794607959593,2.968260466393665
061030008001,000800,1,California,Tehama,8.399999999999999,0.1563457446186087,0.4049354785621966,0.1563457446186087,0.4049354785621966,0.0186125886450724,0.0482066045907376,53.72707789707381,20.74404552010572
061070003031,000303,1,California,Tulare,3.6999999999999993,0.1205870237445507,0.3123203914983864,0.1205870237445507,0.3123203914983864,0.0325910874985272,0.0844109166211855,30.68323510362118,11.846808920317056
061070003033,000303,3,California,Tulare,0.9999999999999997,0.049896921312196,0.1292330261985877,0.099793842624392,0.2584660523971755,0.099793842624392,0.2584660523971755,20.041316652447957,7.737960097470254
061070008023,000802,3,California,Tulare,3.5,0.1392078701926929,0.3605483837990747,0.1392078701926929,0.3605483837990747,0.0397736771979122,0.1030138239425927,25.14225664939249,9.707434999765438
061070009011,000901,1,California,Tulare,0.9999999999999992,0.0179642015780004,0.0465272820870211,0.0179642015780004,0.0465272820870211,0.0179642015780004,0.0465272820870211,55.66626469080782,21.49276628988719
061070014004,001400,4,California,Tulare,3.5,0.188901573655882,0.4892550757687345,0.188901573655882,0.4892550757687345,0.0539718781873948,0.1397871645053527,18.528167512123936,7.153732630163681
061070025001,002500,1,California,Tulare,3.9999999999999996,0.0875714913698845,0.2268101626480009,0.0875714913698845,0.2268101626480009,0.0218928728424711,0.0567025406620002,45.67696561321306,17.63589405915562
061070025002,002500,2,California,Tulare,4.499999999999999,0.0686750238142179,0.1778683116788243,0.0686750238142179,0.1778683116788243,0.0152611164031595,0.0395262914841831,65.52600567236145,25.29961608971485
061070030021,003002,1,California,Tulare,1.0,0.2601353839198925,0.6737506443525217,0.2601353839198925,0.6737506443525217,0.2601353839198925,0.6737506443525217,3.8441521677341104,1.4842286361907762
061070031001,003100,1,California,Tulare,2.999999999999998,0.0347931823709895,0.0901143423408628,0.0347931823709895,0.0901143423408628,0.0115977274569965,0.0300381141136209,86.22378855753631,33.29103805310282
061070033011,003301,1,California,Tulare,3.499999999999999,0.0894158491510554,0.2315870493012335,0.0894158491510554,0.2315870493012335,0.0255473854717301,0.066167728371781,39.142948741528414,15.113107622211745
061070034013,003401,3,California,Tulare,4.999999999999999,0.1013713206378664,0.2625517204520741,0.1013713206378664,0.2625517204520741,0.0202742641275732,0.0525103440904148,49.323615086970555,19.04386682894616
061070041021,004102,1,California,Tulare,2.9999999999999996,0.8453837428876588,2.189543894079036,0.8453837428876588,2.189543894079036,0.2817945809625529,0.729847964693012,3.548684281238495,1.370148371134554
061070043011,004301,1,California,Tulare,14.666666666666666,0.074598025812811,0.1932088868551806,0.4475881548768663,1.1592533211310836,0.0305173741961499,0.0790399991680284,196.60931381039168,75.9109319731242
061070043021,004302,1,California,Tulare,26.039999999999996,0.1213014719022135,0.3141708122267331,0.6065073595110678,1.5708540611336654,0.0232913732531132,0.0603246567255632,214.67175617614916,82.88484794445914
061070045001,004500,1,California,Tulare,19.800000000000004,0.3703327169619577,0.9591617369314708,0.3703327169619577,0.9591617369314708,0.0187036725738362,0.0484425119662358,53.46543552087499,20.64302529763513
061070045004,004500,4,California,Tulare,19.99999999999999,0.0789770239108478,0.2045504919290957,0.0789770239108478,0.2045504919290957,0.0039488511955423,0.0102275245964547,253.23820789419395,97.77536984331812
061090052011,005201,1,California,Tuolumne,1.4999999999999944,0.0059098270131566,0.0153064519640757,0.0059098270131566,0.0153064519640757,0.0039398846754377,0.0102043013093838,253.8145357995501,97.99789027009656
061110049021,004902,1,California,Ventura,0.8,0.0804096384216547,0.2082609635120859,0.0804096384216547,0.2082609635120859,0.1005120480270684,0.2603262043901073,9.949056054759666,3.8413343840770913
061130104014,010401,4,California,Yolo,2.4999999999999956,0.0228595240707378,0.0592061673432108,0.0457190481414756,0.1184123346864217,0.0182876192565902,0.0473649338745687,109.36360670781504,42.22533077521817
061130107011,010701,1,California,Yolo,13.0,13.481231053918828,34.916388429649764,13.481231053918828,34.916388429649764,1.0370177733783714,2.6858760330499822,0.9643036268724924,0.372318002653472
061130112082,011208,2,California,Yolo,1.0000000000000002,0.3992146155388238,1.033965854245554,0.3992146155388238,1.033965854245554,0.3992146155388238,1.033965854245554,2.5049183097925667,0.9671499265608364
061130112083,011208,3,California,Yolo,1.3499999999999974,0.0079301952141302,0.0205392056045974,0.0158603904282605,0.0410784112091948,0.011748437354267,0.0304284527475517,170.23540575577823,65.72795589026187
061130113011,011301,1,California,Yolo,1.9999999999999944,0.0096478666343665,0.0249879745830094,0.0096478666343665,0.0249879745830094,0.0048239333171832,0.0124939872915047,207.2997146204131,80.03849985344137
080010083541,008354,1,Colorado,Adams,1.599999999999998,0.0205465479865507,0.0532155592851665,0.0205465479865507,0.0532155592851665,0.0128415924915942,0.0332597245532291,77.8719618033801,30.066394518679576
080010083553,008355,3,Colorado,Adams,1.2,0.5499487446987548,1.4243672487697747,0.5499487446987548,1.4243672487697747,0.4582906205822957,1.1869727073081455,2.1820215275831267,0.8424793542791996
080010084011,008401,1,Colorado,Adams,2.74999999999999,0.0074904311596948,0.0194002167036095,0.0749043115969481,0.1940021670360957,0.0272379314897993,0.0705462425585802,367.1350742527943,141.7509939199978
080010084012,008401,2,Colorado,Adams,80.0,3.850697835122277,9.973307392966698,3.850697835122277,9.973307392966698,0.0481337229390284,0.1246663424120837,20.775455105908,8.021411237802317
080010092032,009203,2,Colorado,Adams,4.6,3.497121054499748,9.057543531154346,3.497121054499748,9.057543531154346,0.7602437074999454,1.9690312024248584,1.3153676776733754,0.5078639682136585
080010150002,015000,2,Colorado,Adams,1.1999999999999997,0.1693982610510076,0.4387414961221098,0.1693982610510076,0.4387414961221098,0.1411652175425063,0.3656179134350915,7.083897984281355,2.735095746826778
080010612001,061200,1,Colorado,Adams,1.8,0.2400119656033615,0.6216309909127062,0.2400119656033615,0.6216309909127062,0.1333399808907563,0.345350550507059,7.499626093536689,2.895608530323046
080039600001,960000,1,Colorado,Alamosa,28.739999999999995,0.0992341255409882,0.2570163851511596,0.4961706277049413,1.2850819257557982,0.0172641136988497,0.0447140544800208,289.61811114190806,111.82166453355524
080039601002,960100,2,Colorado,Alamosa,1.5999999999999943,0.008219526426875,0.0212885734456062,0.008219526426875,0.0212885734456062,0.0051372040167968,0.0133053584035039,194.6584166660202,75.15768983244024
080039603002,960300,2,Colorado,Alamosa,1.55,0.138536677627808,0.3588099950560226,0.277073355255616,0.7176199901120452,0.1787570033907199,0.4629806387819646,11.188372830509357,4.319835069694732
080050071013,007101,3,Colorado,Arapahoe,49.99999999999998,0.0768218475356193,0.198968585117254,0.0768218475356193,0.198968585117254,0.0015364369507123,0.003979371702345,650.8565154830067,251.2959519239408
080050071031,007103,1,Colorado,Arapahoe,1.4999999999999984,0.0090533613519987,0.0234482059016768,0.0090533613519987,0.0234482059016768,0.0060355742346658,0.0156321372677845,165.6843178659642,63.97077909882787
080050071061,007106,1,Colorado,Arapahoe,1.4999999999999984,0.0091509354645534,0.0237009228531933,0.0274528063936602,0.0711027685595799,0.0183018709291068,0.0474018457063866,163.91766785049714,63.288674845751785
080050071091,007109,1,Colorado,Arapahoe,1.649999999999999,0.0566640904747988,0.146759994329729,0.1133281809495977,0.2935199886594581,0.0686837460300592,0.1778909022178534,29.118970871575723,11.242845896361285
080099647001,964700,1,Colorado,Baca,3.999999999999996,0.0060071089703546,0.0155584122332185,0.0060071089703546,0.0155584122332185,0.0015017772425886,0.0038896030583046,665.8777158430428,257.095643182642
080130127014,012701,4,Colorado,Boulder,8.1,6.794486503838242,17.59772004494105,6.794486503838242,17.59772004494105,0.8388254943010176,2.1725580302396357,1.1921430700354274,0.4602868996275781
080130127071,012707,1,Colorado,Boulder,0.8999999999999999,0.048276151527121,0.1250352324552436,0.048276151527121,0.1250352324552436,0.0536401683634678,0.1389280360613817,18.642745362467192,7.197971182419765
080130132112,013211,2,Colorado,Boulder,0.9999999999999994,0.0628866641595646,0.1628764601732724,0.0628866641595646,0.1628764601732724,0.0628866641595646,0.1628764601732724,15.901622599390276,6.139622625247211
080130608022,060802,2,Colorado,Boulder,1.6,0.2856313085404462,0.7397850891197556,0.2856313085404462,0.7397850891197556,0.1785195678377789,0.4623656806998472,5.6016268250699675,2.1627902799497947
080150002001,000200,1,Colorado,Chaffee,2.9999999999999996,0.1550712686555934,0.401634585817987,0.1550712686555934,0.401634585817987,0.0516904228851978,0.1338781952726623,19.34594348784796,7.469476250134348
080150004021,000402,1,Colorado,Chaffee,2.0,0.2808537022000912,0.7274110886982365,0.2808537022000912,0.7274110886982365,0.1404268511000456,0.3637055443491182,7.1211452237689254,2.7494769203741023
080219748001,974800,1,Colorado,Conejos,1.4999999999999953,0.0119711397336623,0.0310052519101854,0.0119711397336623,0.0310052519101854,0.0079807598224415,0.0206701679401236,125.30135253388292,48.37890059223279
080219748002,974800,2,Colorado,Conejos,1.2,0.0024337106449468,0.0063033105704124,0.0024337106449468,0.0063033105704124,0.0020280922041223,0.005252758808677,493.0742290549482,190.37615021426572
080310158001,015800,1,Colorado,Denver,1.3,0.2107932258643178,0.5459544549885831,0.2107932258643178,0.5459544549885831,0.1621486352802444,0.4199649653758331,6.167181106838683,2.381151006501422
080319800011,980001,1,Colorado,Denver,1.88333333333333,0.0181947013943044,0.0471242766112484,0.1091682083658266,0.2827456596674909,0.0579654203712353,0.1501304387614996,103.50998856858853,39.96524655157857
080410038021,003802,1,Colorado,El Paso,5.499999999999999,0.1350327888032559,0.3497349230004328,0.1350327888032559,0.3497349230004328,0.0245514161460465,0.0635881678182605,40.730848031388525,15.726196151115262
080410039101,003910,1,Colorado,El Paso,35.0,0.1784663329781134,0.4622278024133138,0.1784663329781134,0.4622278024133138,0.0050990380850889,0.0132065086403803,196.11542085247137,75.7202397113789
080410044031,004403,1,Colorado,El Paso,1.4999999999999898,0.0046865725453721,0.0121382228925139,0.0046865725453721,0.0121382228925139,0.0031243816969147,0.0080921485950093,320.063326765568,123.57657404075982
080410045021,004502,1,Colorado,El Paso,1.9999999999999998,0.6118378377708368,1.584659999826467,0.6118378377708368,1.584659999826467,0.3059189188854184,0.7923299999132335,3.268840003891845,1.262100387603029
