GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
19045.0,Iowa,Clinton,1839.468786570213,710.2225774323324,19,045,,,,50.83,50.18,47.72,47.06,49.85,49.88,,,,,,,,,,,,,2.0,56345,37343,4.8,0.033125269048644,0.887343951786483,0.029961256995264744,0.0022169608265174344,0.005424020662935859,0.00021523891519586742,0.04020662935858803,,,,,,,0.21898165026127112,0.27160043747721474,0.000951918013529388,0.00635962247336655,0.00210637177461822,9.9,35.2,48.7,6.1,1.9,6.1,37.6,21.5,11.6,15.4,5.9,92.0,21.3,0.12134047928669493,0.07442507965567588,0.15985671258908224
19047.0,Iowa,Crawford,1851.897300153521,715.0212513838748,19,047,139.8559830305139,1.398559830305139,139.8559830305139,48.5,49.58,47.14,44.97,49.38,49.09,,,,,,,,,,,,,2.0,55552,12916,6.9,0.2972465960665658,0.642965204236006,0.023177004538577912,0.001875945537065053,0.01833585476550681,0.00024205748865355523,0.015370650529500755,,,,,,,0.15515795359239587,0.3398098965613643,0.0005591277606933184,0.0029354207436399216,0.0015376013419066256,20.4,23.2,50.9,5.5,8.8,9.9,36.6,19.7,8.1,12.7,4.1,81.3,16.8,0.0813390931469446,0.0553013920115674,0.1033572437315588
19049.0,Iowa,Dallas,1532.2466727316062,591.6035048350186,19,049,,,,48.54,49.01,52.42,54.85,59.88,61.12,,,,,,,,,,,,,3.0,93492,72404,2.8,0.06536046068340055,0.8197194967796304,0.02665583177832621,0.0013744256505949157,0.05003110014245872,0.00032103372860611167,0.03526354862657757,0.0,63008.0,12.25,106503.76,0.02,0.0,0.2398968262468316,0.25134768483809933,0.0005087287137196102,0.0066402484738138584,0.001606511727535611,9.8,27.6,32.5,30.0,1.8,2.3,18.5,17.2,9.7,34.2,16.2,95.9,50.4,0.09827089680398177,0.06339607461224823,0.1272723628246904
19051.0,Iowa,Davis,1307.5268065570897,504.83871506530534,19,051,,,,28.49,30.69,28.36,27.22,30.19,31.42,3.1693290396577964,1.9808306497861228,3.1693290396577964,3.1693290396577964,1.9808306497861228,3.1693290396577964,,,,,,,,76755,6654,3.1,0.015806805708013173,0.9588364434687157,0.0008781558726673985,0.001207464324917673,0.001646542261251372,0.0,0.019758507135016465,,,,,,,0.12347635299853729,0.3699414919551438,0.0006094588005850804,0.0036567528035104826,0.0023159434422233057,68.5,8.9,21.5,1.1,17.2,3.3,28.9,17.4,14.0,14.1,5.1,79.5,19.1,0.1257850777466672,0.0765499338383546,0.1661344313510293
19053.0,Iowa,Decatur,1381.4951680891688,533.3980473895642,19,053,,,,28.27,29.18,27.45,26.48,29.84,30.49,,,,,,,,,,,,,1.0,52753,6184,4.2,0.027599738391105296,0.9169391759319817,0.012688031393067364,0.002223675604970569,0.005101373446697188,0.002746893394375409,0.029431000654022235,,,,,,,0.14721345951629863,0.3441114616193481,0.0014458464773922186,0.003811777076761304,0.0034174553101997897,9.0,18.7,68.5,3.9,4.0,6.1,37.7,17.7,8.1,14.5,12.0,89.9,26.4,0.1257850777466672,0.0765499338383546,0.1661344313510293
19055.0,Iowa,Delaware,1499.395617756482,578.9196468070132,19,055,70.47610186496392,1.7273554378667626,70.47610186496392,56.55,54.26,49.84,49.62,49.78,51.18,,,,,,,,,,,,,1.0,69319,13710,2.0,0.013952424519670631,0.9552836230558097,0.0069762122598353155,0.0013723696248856359,0.0022301006404391584,0.0,0.019327538883806037,,,,,,,0.15780265920223932,0.3342997100869739,0.0007497750674797561,0.004348695391382585,0.0027991602519244225,13.4,35.7,41.0,10.0,2.0,5.8,43.2,17.4,12.9,13.6,5.2,92.2,18.8,0.1257850777466672,0.0765499338383546,0.1661344313510293
19057.0,Iowa,Des Moines,1113.1469422462487,429.7882606951611,19,057,,,,61.42,59.65,57.03,56.34,58.48,57.59,,,,,,,,,,,,,2.0,54318,31416,3.9,0.03199691595990748,0.841763042919558,0.06427653559496273,0.0017219223849910049,0.010228732973528656,0.0005397070161912105,0.047108712413261374,,,,,,,0.22281519342553618,0.2666366005211465,0.0013028663058729205,0.006890158348366406,0.0023551813990779717,11.6,39.3,43.4,5.7,1.6,5.4,32.2,24.9,13.9,14.6,7.3,92.9,21.9,0.1257850777466672,0.0765499338383546,0.1661344313510293
19059.0,Iowa,Dickinson,1045.6462352537014,403.7261027239246,19,059,381.44672579000434,7.430780372532552,127.14890859666814,54.03,54.39,54.94,53.84,58.3,58.3,,,,,,,,,,,,,,65215,14550,2.4,0.022933965994464216,0.9438513246342428,0.004293057673840592,0.0007908264136022143,0.004519008077726939,5.6487600971586734e-05,0.022877478393492627,,,,,,,0.16279793667733902,0.3313767342582711,0.0003557452863749555,0.004091070793311989,0.0013785129847029528,15.0,40.4,38.3,6.4,1.6,2.9,27.0,22.9,14.1,24.2,7.3,95.6,31.5,0.1257850777466672,0.0765499338383546,0.1661344313510293
19061.0,Iowa,Dubuque,1596.817260520355,616.53433792143,19,061,,,,64.75,64.64,67.13,68.63,71.43,69.58,5.5146968966281475,1.6219696754788668,5.5146968966281475,5.5146968966281475,1.6219696754788668,5.5146968966281475,,,,,,,12.0,68198,78928,4.1,0.029990127536115085,0.8799488243708823,0.0406483589547277,0.0013196864989019402,0.010255273709024237,0.008190115447383796,0.028468962182418955,4.0,303956.75,7.75,493008.63,0.01,0.01,0.23789081333679488,0.253662426287876,0.0011589956607202462,0.005155212698883655,0.002132552015725253,9.8,27.9,47.4,14.8,2.1,4.2,32.4,18.7,10.5,21.0,11.1,93.8,32.1,0.1257850777466672,0.0765499338383546,0.1661344313510293
19063.0,Iowa,Emmet,1041.2552785654668,402.03074556468385,19,063,2.4873719511064287,2.4873719511064287,2.4873719511064287,39.74,43.73,40.07,37.0,42.41,42.77,,,,,,,,,,,,,1.0,58357,7749,2.2,0.09448231785257775,0.8664252236898168,0.00948018747337026,0.003302087771623349,0.0034086067319982955,0.0003195568811248402,0.022368981678738815,,,,,,,0.1566041623737894,0.3366989491036472,0.00123634865031939,0.00370904595095817,0.0017514939212858027,13.7,7.1,72.2,6.9,3.7,6.6,34.7,22.1,16.6,11.9,4.4,89.7,16.3,0.1257850777466672,0.0765499338383546,0.1661344313510293
19065.0,Iowa,Fayette,1893.923331667478,731.2475862034767,19,065,,,,39.83,40.42,37.75,36.65,37.96,38.55,,,,,,,,,,,,,1.0,50973,15854,2.6,0.0266543646522118,0.925367778973807,0.010251678712389153,0.002050335742477831,0.00399815469783177,5.125839356194577e-05,0.030191193807986058,,,,,,,0.18824857647751816,0.30306302768505794,0.0013253485175731396,0.005006872177498527,0.0023561751423522483,8.9,35.0,46.2,10.0,2.8,4.6,42.5,21.1,11.8,12.4,4.8,92.6,17.2,0.1257850777466672,0.0765499338383546,0.1661344313510293
19067.0,Iowa,Floyd,1298.619315272334,501.3995148652787,19,067,159.55340527502355,1.994417565937794,159.55340527502355,56.11,57.15,52.28,48.99,52.55,53.49,,,,,,,,,,,,,1.0,55827,12519,2.7,0.03519549497664299,0.8899340884366801,0.026556600755103348,0.001855762462404812,0.018749600051193447,0.0007679017085813016,0.02559672361937672,,,,,,,0.1974601593625498,0.2955054780876494,0.0006225099601593625,0.003921812749003984,0.00249003984063745,18.5,33.2,40.7,7.6,3.6,3.5,38.9,19.4,14.2,14.8,5.5,92.8,20.3,0.11245128236675042,0.07017537129031844,0.14730127506518814
19069.0,Iowa,Franklin,1508.7341287898034,582.5252645940006,19,069,858.3318705472494,5.149991223283497,286.1106235157498,60.51,60.73,57.32,55.2,64.76,64.56,,,,,,,,,,,,,1.0,59019,7905,3.5,0.1630901287553648,0.8018764347739296,0.0031939315300928235,0.0017965864856772133,0.004890707655454636,0.0,0.02295638287254217,,,,,,,0.1584795321637427,0.33460038986354773,0.0004873294346978557,0.0043859649122807015,0.0020467836257309943,14.7,33.9,44.0,7.4,4.1,5.1,35.7,24.0,13.1,14.9,3.2,90.8,18.0,0.1035620854468059,0.06592566292496099,0.13474583754129404
19071.0,Iowa,Fremont,1338.1823914441554,516.6748977013713,19,071,,,,42.52,40.88,50.61,46.04,53.29,49.82,,,,,,,,,,,,,,63611,5378,2.4,0.028766086298258896,0.9303557910673732,0.001514004542013626,0.0028766086298258895,0.0012112036336109008,0.000757002271006813,0.03300529901589705,,,,,,,0.1400051853772362,0.3522167487684729,0.00077780658542909,0.004796473943479388,0.0022037853253824217,18.0,25.9,47.2,8.9,1.4,3.9,36.6,25.3,14.8,14.8,3.2,94.7,18.0,0.0813390931469446,0.0553013920115674,0.1033572437315588
19073.0,Iowa,Greene,1479.5902260943042,571.272745475463,19,073,127.25970313793408,5.251432041455327,42.41990104597803,51.29,55.14,53.72,53.08,62.59,61.5,,,,,,,,,,,,,,52768,7093,4.6,0.029187093831946186,0.9335309542811538,0.0025082658761828754,0.001710181279215597,0.00547258009348991,0.00011401208528103979,0.025880743358796032,,,,,,,0.17490607079296025,0.3192604310856239,0.00039549139806209217,0.0035594225825588293,0.0018785841407949378,22.2,43.2,30.0,4.7,1.6,5.2,37.1,22.3,13.3,15.6,5.0,93.2,20.5,0.1257850777466672,0.0765499338383546,0.1661344313510293
19075.0,Iowa,Grundy,1300.011953483285,501.9372152638033,19,075,461.4122901372793,3.9845620909955035,230.70614506863964,39.82,39.78,40.38,40.52,47.27,47.28,,,,,,,,,,,,,1.0,74552,9801,2.7,0.011760888960986293,0.9563630464757887,0.0034877118987752453,0.0008110957904128478,0.0019466298969908345,0.0,0.024495092870468003,,,,,,,0.15159428257284221,0.33981583287520617,0.0008246289169873557,0.005978559648158329,0.0017866959868059373,11.0,30.7,47.6,10.7,1.1,3.5,33.1,20.4,15.9,19.6,6.3,95.4,25.9,0.11096974954675966,0.06946708656275886,0.14520870214453913
19077.0,Iowa,Guthrie,1536.0320881805294,593.0650613106787,19,077,337.3997442334191,1.6861556433454226,337.3997442334191,44.93,45.4,39.39,42.04,45.32,47.6,,,,,,,,,,,,,,67625,8534,3.6,0.025793090464087357,0.9375882519062412,0.0025416548997458347,0.001976842699802316,0.003483008566318366,0.0015061658665160502,0.026640308764002637,,,,,,,0.15578402134672736,0.33589703343274213,0.000549364307016167,0.006199968607753885,0.0015696123057604772,15.1,43.0,32.7,9.2,1.5,4.1,35.4,23.5,14.9,14.6,5.9,94.4,20.6,0.1257850777466672,0.0765499338383546,0.1661344313510293
19079.0,Iowa,Hamilton,1495.6375390126211,577.4686450878511,19,079,348.41718543764597,1.7316957526721968,348.41718543764597,57.56,60.64,51.26,45.61,51.7,54.27,,,,,,,,,,,,,1.0,62183,11931,3.8,0.09741339184786223,0.8446040295232395,0.005851452889154864,0.0016623445707826317,0.020879047809029855,0.0,0.028924795531617795,,,,,,,0.17896260858617652,0.3136094674556213,0.0004406395568425028,0.004469344076545386,0.002517940324814302,15.6,37.2,39.3,7.9,3.1,3.4,33.0,19.9,16.4,18.2,6.0,93.5,24.2,0.10869046828523543,0.06837741775112875,0.1419893591896945
19081.0,Iowa,Hancock,1484.2302469073647,573.0642667914274,19,081,780.0172265193604,5.235014943082956,260.00574217312015,77.23,79.7,73.93,68.75,82.41,88.19,,,,,,,,,,,,,,64730,8756,2.4,0.05687818434460398,0.909031959240389,0.0070402964335340434,0.0020379805465493284,0.002315886984715146,0.0,0.02158406669754516,,,,,,,0.13634154244977317,0.35652948801036943,0.0005670771224886585,0.0039695398574206096,0.002592352559948153,11.5,50.9,30.7,6.9,1.6,6.6,36.5,20.0,15.0,16.8,3.5,91.8,20.3,0.12084663501336469,0.07418898474648934,0.15915918828219924
19083.0,Iowa,Hardin,1476.2126907009736,569.9686723050273,19,083,268.4358060965845,3.5089647855762673,134.21790304829224,53.38,52.62,47.91,44.21,52.53,54.73,,,,,,,,,,,,,,58845,14129,2.9,0.04846545799265316,0.906031520322313,0.008531816565943833,0.0014812181538096931,0.005095390449105344,0.00011849745230477545,0.029742860528498637,,,,,,,0.16553565468906442,0.326176437868506,0.000611858938702859,0.0058404716876182,0.0018355768161085772,8.6,36.0,39.2,16.2,2.3,5.4,35.8,23.4,13.6,14.6,5.1,92.4,19.7,0.12236615585438085,0.07491543062090943,0.16130541691876232
19085.0,Iowa,Harrison,1816.662547653625,701.4170429741599,19,085,,,,29.55,29.88,30.37,28.68,34.45,35.23,,,,,,,,,,,,,,67950,11557,2.6,0.020093265670004114,0.9476066383212179,0.0018515978603758057,0.0017144424633109313,0.0033603072280894253,0.0,0.024687971471677412,,,,,,,0.1496014714898835,0.3421213979153893,0.000551808706315144,0.005211526670754138,0.002513795217657879,12.4,40.3,41.7,5.6,1.7,6.1,38.9,23.4,10.6,13.9,5.4,92.2,19.3,0.0813390931469446,0.0553013920115674,0.1033572437315588
19087.0,Iowa,Henry,1130.689515564844,436.5614833386174,19,087,3.435942146175388,2.290628097450259,3.435942146175388,45.94,46.65,44.92,45.61,47.83,46.31,,,,,,,,,,,,,,58767,16633,4.6,0.05287569573283859,0.8613904892100381,0.024460501904110928,0.002929401425642027,0.02201933404940924,0.00039058685675227026,0.034566936822575924,,,,,,,0.16404528150671208,0.32683830895612104,0.0007513524343818874,0.006411540773392106,0.0019535163293929072,13.1,34.0,50.0,2.9,3.1,5.0,36.2,23.2,10.8,14.7,7.0,91.9,21.7,0.1257850777466672,0.0765499338383546,0.1661344313510293
19089.0,Iowa,Howard,1226.369481321877,473.5037094773393,19,089,251.52918048195318,4.223831746128517,125.76459024097659,46.42,48.21,46.87,45.91,52.7,53.47,,,,,,,,,,,,,2.0,60387,7291,1.8,0.027246805364874855,0.9388530995881297,0.002428978772837681,0.0034850565001584115,0.0028514098637659733,0.0007392544091245116,0.02291688668285986,,,,,,,0.17870108914885036,0.31595401371520776,0.001008471157724889,0.002319483662767245,0.002016942315449778,19.7,30.8,42.7,6.8,4.2,4.2,40.6,17.0,15.7,13.5,4.7,91.6,18.2,0.1257850777466672,0.0765499338383546,0.1661344313510293
19091.0,Iowa,Humboldt,1128.502557773507,435.71709456146664,19,091,,,,45.83,47.17,47.75,44.43,48.52,47.94,,,,,,,,,,,,,1.0,60008,7499,3.7,0.04480566843805356,0.9193497968115036,0.005522559133062415,0.001667187662811295,0.002188183807439825,0.0006251953735542357,0.02469521725539231,,,,,,,0.13534822601839686,0.3590200863525436,0.00037544584193730055,0.00366059695888868,0.0015956448282335273,12.6,29.4,38.8,19.2,2.1,4.7,37.7,19.9,17.3,14.9,3.4,93.1,18.3,0.0881769369315173,0.058570398446457735,0.11301527259609273
19093.0,Iowa,Ida,1119.233634197862,432.138344631063,19,093,1161.896430247741,4.628147501484727,580.9482151238705,75.21,76.75,77.29,85.27,87.14,84.71,,,,,,,,,,,,,,57266,5463,1.5,0.03640256959314775,0.9356174161313348,0.003997144896502498,0.0,0.002569593147751606,0.0015703069236259815,0.01870092790863669,,,,,,,0.11912184983112496,0.37477266822551314,0.000779423226812159,0.0035074045206547155,0.0018186541958950377,14.4,38.0,41.2,6.4,1.2,6.2,39.7,20.2,13.4,15.1,4.2,92.6,19.3,0.0813390931469446,0.0553013920115674,0.10335724373155881
19095.0,Iowa,Iowa,1521.5723097022426,587.4821119206553,19,095,429.80032051444385,1.7021794871859162,429.80032051444385,64.15,67.48,64.54,58.46,63.12,60.14,,,,,,,,,,,,,1.0,64720,13188,3.9,0.029708318329132156,0.9238986916336575,0.006661865322290242,0.0017404873364542071,0.005041411595246669,6.0016804705317486e-05,0.0319289401032289,,,,,,,0.1820468076370355,0.3097413262163827,0.0007698624512420448,0.005235064668445905,0.0022069390268938615,14.8,27.8,45.8,11.6,1.4,4.0,36.6,22.5,12.3,16.7,6.4,94.5,23.1,0.11904135471686504,0.07466041464764425,0.14880231378935915
19097.0,Iowa,Jackson,1682.477806823781,649.6080461702755,19,097,,,,34.6,33.49,32.72,33.68,33.48,33.08,,,,,,,,,,,,,2.0,65541,15741,4.3,0.012163202463433411,0.9427251732101617,0.00718501411342058,0.0016936104695919939,0.002360790351552476,0.009751090582499358,0.022889402104182704,,,,,,,0.18091603053435115,0.3123933542882802,0.0005837449483610238,0.0035473731477323753,0.002559497081275258,14.4,31.4,49.5,4.7,2.6,3.9,42.0,21.5,10.7,13.3,6.1,93.5,19.3,0.1257850777466672,0.0765499338383546,0.1661344313510293
19099.0,Iowa,Jasper,1898.2826011371103,732.9307088642406,19,099,,,,31.14,30.99,32.09,31.47,33.6,30.55,,,,,,,,,,,,,2.0,63182,30141,4.6,0.028746727316002432,0.9109301034035914,0.01806257107344035,0.0024065797477058155,0.005685875228096157,0.000793377938804115,0.03247560362838177,,,,,,,0.19166171224732462,0.3003616726119699,0.0007431629013079667,0.00512782401902497,0.002105628220372572,11.3,42.8,37.4,8.4,2.0,3.9,39.8,21.9,13.3,13.3,5.8,94.1,19.1,0.10578438467679203,0.06698809001630036,0.13788469692226757
19101.0,Iowa,Jefferson,1131.5971456939146,436.91192114671185,19,101,,,,43.47,45.36,44.85,42.82,46.34,47.05,,,,,,,,,,,,,3.0,47950,12972,5.0,0.038945285066717746,0.8571154951158781,0.02611249441358616,0.002745323373555513,0.031922364808785034,0.0005746025665581306,0.0407329374960097,,,,,,,0.2410425270677531,0.2498046656992968,0.001785913606429289,0.005301931019086952,0.0020649626074338654,11.6,37.2,40.0,11.2,2.4,4.9,24.9,18.2,11.4,21.8,16.4,92.8,38.3,0.1257850777466672,0.0765499338383546,0.1661344313510293
19103.0,Iowa,Johnson,1613.713906628108,623.0581667769258,19,103,,,,61.81,62.02,61.55,59.57,60.48,60.68,,,,,,,,,,,,,11.0,67414,124653,3.8,0.06671725960720688,0.7490219425072291,0.08271291559265705,0.0012626427833095633,0.05596844047260785,0.0002682298140709435,0.04245227471966714,9.0,351539.25,9.25,564215.78,0.01,0.01,0.3528699717355786,0.1383764057673731,0.0012701100762066045,0.005748291612503131,0.0017352208083386007,5.3,20.6,53.5,20.6,1.9,1.9,15.4,18.0,8.8,29.7,24.4,96.2,54.1,0.10005319192577516,0.06424814646495147,0.12978974378186217
19105.0,Iowa,Jones,1494.5928007821446,577.0652695675876,19,105,,,,30.98,30.65,30.0,29.7,31.35,30.57,,,,,,,,,,,,,2.0,63279,16720,4.0,0.024072459556330524,0.9203719848881139,0.02116632761794052,0.0025670832122445027,0.0028092608737770026,9.687106461300009e-05,0.027511382350092026,,,,,,,0.1916916916916917,0.3001183001183001,0.0006825006825006825,0.005369005369005369,0.0021385021385021386,22.6,40.1,34.2,3.1,1.4,3.9,38.5,21.1,13.4,15.3,6.4,94.7,21.7,0.1257850777466672,0.0765499338383546,0.1661344313510293
,Iowa,Keokuk,,,,,,,,,,,,,,,,,,,,,,,,,,,54233,8028,4.5,0.021429283364895843,0.9444832054221071,0.004684541014651649,0.0003986843416724808,0.0015947373666899232,0.0,0.025914482208711252,,,,,,,0.13332076183292477,0.359136337921931,0.00018857250612860644,0.0048085989062794645,0.002545728832736187,12.5,28.9,53.9,4.7,2.0,5.0,42.8,20.2,13.0,12.0,5.0,93.0,17.0,0.11837741364671343,0.07300851020055672,0.1556715667477842
19109.0,Iowa,Kossuth,2524.2783971893223,974.6289377115916,19,109,169.2951990399716,3.078094527999484,56.43173301332387,64.81,65.72,61.06,55.76,68.04,68.03,,,,,,,,,,,,,2.0,59878,11926,3.9,0.04066630698678177,0.9278392230914486,0.00478823846776369,0.0006069598057728622,0.00478823846776369,0.0002023199352576207,0.020636633396277314,,,,,,,0.14829482948294828,0.3458745874587459,0.00055005500550055,0.0033553355335533552,0.0019251925192519251,17.7,30.9,44.5,6.9,1.9,4.5,35.0,24.2,15.5,14.0,4.9,93.6,18.9,0.12236615585438085,0.07491543062090943,0.16130541691876232
19111.0,Iowa,Lee,1395.4586191150916,538.7893637575751,19,111,,,,55.24,54.83,54.08,56.78,56.11,53.94,,,,,,,,,,,,,5.0,54258,27244,4.8,0.033080017881090745,0.890716733720757,0.026702428848159737,0.001430487259722843,0.004142452689614067,0.0002384145432871405,0.04178214871107138,,,,,,,0.19544042070037052,0.2930560535436835,0.0010158957810445799,0.007171029042667623,0.0033166009322337757,16.8,38.4,41.2,3.7,1.8,4.9,37.2,22.6,14.3,13.8,5.4,93.3,19.2,0.1257850777466672,0.0765499338383546,0.1661344313510293
19113.0,Iowa,Linn,1876.967665303702,724.70096950909,19,113,0.9659156389347425,1.3798794841924893,0.9659156389347425,73.64,74.99,73.45,71.69,75.56,75.63,,,,,,,,,,,,,12.0,70360,181857,3.9,0.03869317713059978,0.8159436211186327,0.07034333627154264,0.001658713238007981,0.023208958788357742,0.002266618613194152,0.04565369367648144,57.0,1161832.25,9.25,1603188.49,0.01,0.08,0.2780288408730719,0.2108302342732508,0.0012749297807905348,0.007904564640901316,0.0019614304319854384,9.1,31.3,46.9,12.8,1.5,3.7,25.9,21.4,13.3,23.6,10.7,94.9,34.3,0.1257850777466672,0.0765499338383546,0.1661344313510293
19115.0,Iowa,Louisa,1081.4944323941995,417.5671633362653,19,115,,,,60.47,65.03,69.02,72.78,91.08,87.36,239.48243248109614,2.3948243248109615,239.48243248109614,,,,,,,239.48243248109614,2.3948243248109615,239.48243248109614,,65867,8685,4.5,0.1594537233551721,0.7829657654332379,0.006736181600073821,0.0010150410630248223,0.024453261972870722,0.0,0.024176432592045768,,,,,,,0.1618529632408102,0.3287696924231058,0.00046886721680420104,0.006282820705176294,0.002625656414103526,12.0,32.1,48.6,7.3,5.1,10.4,37.3,20.4,11.5,10.9,4.4,84.5,15.3,0.12022932967170187,0.0738938661100062,0.15828728289859548
19117.0,Iowa,Lucas,1124.76017218535,434.272152001108,19,117,,,,34.85,35.82,35.41,35.85,36.91,34.37,,,,,,,,,,,,,,55297,6950,3.9,0.022932592077831826,0.9444058373870744,0.0020847810979847115,0.0006949270326615705,0.003358813991197591,0.0,0.024090803798934444,,,,,,,0.13866090712742982,0.3558315334773218,0.0006479481641468683,0.0032397408207343412,0.0016198704103671706,24.0,37.2,32.1,6.7,2.4,4.8,43.1,25.3,9.5,11.4,3.6,92.8,14.9,0.11308622500388932,0.07047892188784396,0.14819809203118056
19119.0,Iowa,Lyon,1522.1389000022402,587.700873568665,19,119,,,,80.34,77.52,66.91,70.93,67.52,74.96,,,,,,,,,,,,,3.0,69113,8895,2.9,0.03410423998659293,0.9364002011060835,0.00318417965476789,0.0016758840288252053,0.002011060834590246,0.0036031506619741915,0.01809954751131222,,,,,,,0.07773568410316188,0.41658166982369227,0.0004371266210112196,0.0040798484627713825,0.0011656709893632523,17.5,50.6,28.0,3.9,2.8,3.5,40.5,19.1,14.8,15.1,4.2,93.7,19.3,0.1035620854468059,0.06592566292496099,0.13474583754129404
19121.0,Iowa,Madison,1456.3170997162138,562.2869448346296,19,121,212.7027865375298,1.7784513924542624,212.7027865375298,25.21,25.25,24.58,24.62,26.57,26.51,,,,,,,,,,,,,,79306,12723,2.7,0.019095963258399806,0.9369108049311095,0.0026589315929417454,0.0009064539521392314,0.005015711868503746,0.0005438723712835388,0.033236644911771814,0.0,1591.0,12.0,2829.52,0.02,0.0,0.15950732899022801,0.3320948697068404,0.0006107491856677524,0.0063110749185667754,0.0014759771986970684,21.4,28.8,43.6,6.2,1.6,1.9,33.6,25.2,12.9,17.2,7.5,96.5,24.8,0.10154181341954578,0.0649598201146525,0.1318923290131363
19123.0,Iowa,Mahaska,1485.0761479084426,573.3908708597455,19,123,304.50432483901216,1.74401102427842,304.50432483901216,39.4,42.97,39.76,37.41,39.57,39.1,,,,,,,,,,,,,,60617,17494,3.5,0.021631365479945923,0.9129788192879675,0.017305092383956736,0.0018476791347453807,0.011266336187471835,0.0006759801712483101,0.03325822442541685,,,,,,,0.12688530340231496,0.364784286215363,0.0005699754472115047,0.00587513153279551,0.0018853034023149772,10.9,28.1,47.4,13.6,3.1,4.9,39.6,19.7,11.7,15.2,5.8,92.0,21.0,0.09721265907541696,0.06289015694970569,0.1257776678813697
