GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
22055,Louisiana,Lafayette,697.3356333728342,269.242682716518,22,055
22057,Louisiana,Lafourche,3215.857821852776,1241.6491367330004,22,057
22059,Louisiana,La Salle,1715.9168802122413,662.5189392837068,22,059
22061,Louisiana,Lincoln,1224.0405185375052,472.60449228836785,22,061
22063,Louisiana,Livingston,1790.9908991862042,691.5051681575918,22,063
22065,Louisiana,Madison,1685.6455261215258,650.8311089265734,22,065
22067,Louisiana,Morehouse,2087.67935787647,806.0571754348208,22,067
22069,Louisiana,Natchitoches,3364.1455546869956,1298.9033269557583,22,069
22071,Louisiana,Orleans,901.7655436636419,348.1734799396195,22,071
22073,Louisiana,Ouachita,1636.1636080917829,631.7260414114536,22,073
22075,Louisiana,Plaquemines,3088.7545419923067,1192.5743061723135,22,075
22077,Louisiana,Pointe Coupee,1530.0180866801622,590.743043303384,22,077
22079,Louisiana,Rapides,3526.4021329024354,1361.550916317896,22,079
22081,Louisiana,Red River,1041.9446173746092,402.29690065757137,22,081
22083,Louisiana,Richland,1462.1284186707205,564.5307067056025,22,083
22085,Louisiana,Sabine,2619.1455574374622,1011.257338017719,22,085
22087,Louisiana,St Bernard,1599.2813087983504,617.4857118896607,22,087
22089,Louisiana,St Charles,1028.1483409854973,396.97013075118247,22,089
22091,Louisiana,St Helena,1060.5460957828514,409.4789686739505,22,091
22093,Louisiana,St James,667.6172588847251,257.76835888991013,22,093
22095,Louisiana,St John The Baptist,1061.8256311139105,409.97299982434305,22,095
22097,Louisiana,St Landry,2431.9465052208766,938.9794095587908,22,097
22099,Louisiana,St Martin,2114.619295627349,816.4587392803107,22,099
22101,Louisiana,St Mary,1907.0723558733616,736.3244507474167,22,101
22103,Louisiana,St Tammany,2812.1821017103457,1085.7891338345678,22,103
22105,Louisiana,Tangipahoa,2185.914484119371,843.9859541474574,22,105
22107,Louisiana,Tensas,1660.3735068398275,641.0735317378711,22,107
22109,Louisiana,Terrebonne,3847.225348500712,1485.421401506822,22,109
22111,Louisiana,Union,2344.17650270346,905.0912360468112,22,111
22113,Louisiana,Vermilion,3358.4497950201057,1296.7041827568528,22,113
22115,Louisiana,Vernon,3474.648362238266,1341.5686819569191,22,115
22117,Louisiana,Washington,1750.9200467262335,676.0337318810922,22,117
22119,Louisiana,Webster,1592.3732794234334,614.8185079319464,22,119
22121,Louisiana,West Baton Rouge,527.9290738606518,203.8344712757454,22,121
22123,Louisiana,West Carroll,933.4422462718927,360.4039181700703,22,123
22125,Louisiana,West Feliciana,1103.647585856353,426.1205401943096,22,125
22127,Louisiana,Winn,2478.765764384311,957.0564191603112,22,127
23001,Maine,Androscoggin,1287.4461627386602,497.08553832572215,23,001
23003,Maine,Aroostook,17682.067190774647,6827.081506492473,23,003
23005,Maine,Cumberland,2465.986584161814,952.1223521180447,23,005
23007,Maine,Franklin,4514.340274456565,1742.9958086482286,23,007
23009,Maine,Hancock,4542.63535757921,1753.9205968320482,23,009
23011,Maine,Kennebec,2463.991745797641,951.3521410359609,23,011
23013,Maine,Knox,1058.867732566381,408.8309492793448,23,013
23015,Maine,Lincoln,1337.0935271098251,516.2544850041577,23,015
23017,Maine,Oxford,5636.58154232804,2176.295406655941,23,017
23019,Maine,Penobscot,9215.245096494908,3558.024562246877,23,019
23021,Maine,Piscataquis,11338.020330238125,4377.632325545601,23,021
23023,Maine,Sagadahoc,772.0401710605637,298.08625412682574,23,023
23025,Maine,Somerset,10604.23439899577,4094.3161099210647,23,025
23027,Maine,Waldo,1977.1187672138774,763.3695102588125,23,027
23029,Maine,Washington,7352.571646518803,2838.842617864203,23,029
23031,Maine,York,2652.90213667436,1024.2908207742437,23,031
24001,Maryland,Allegany,1108.0724352783232,427.82898340583114,24,001
24003,Maryland,Anne Arundel,1163.996851391123,449.4215123158154,24,003
24005,Maryland,Baltimore,1608.9117029412093,621.2040263290069,24,005
24009,Maryland,Calvert,615.6067975014695,237.68701572891237,24,009
24011,Maryland,Caroline,844.5026999121569,326.0641814414836,24,011
24013,Maryland,Carroll,1172.8224179439092,452.8290812129792,24,013
24015,Maryland,Cecil,975.6317190988775,376.6933580075148,24,015
24017,Maryland,Charles,1254.4527602686605,484.34671964525035,24,017
24019,Maryland,Dorchester,1550.200342255193,598.5354525454145,24,019
24021,Maryland,Frederick,1728.9682553425243,667.5581013242594,24,021
24023,Maryland,Garrett,1703.7518042844795,657.8219791378461,24,023
24025,Maryland,Harford,1169.1992596283494,451.43017254102494,24,025
24027,Maryland,Howard,656.2157038193108,253.36619567604353,24,027
24029,Maryland,Kent,781.1079340118469,301.5873355378421,24,029
24031,Maryland,Montgomery,1312.9631569106095,506.93770080950014,24,031
24033,Maryland,Prince Georges,1291.9145349456403,498.8107857715816,24,033
24035,Maryland,Queen Annes,1023.1791836577048,395.05152916860715,24,035
24037,Maryland,St Marys,1041.2417080247906,402.0255059517877,24,037
24039,Maryland,Somerset,903.2401807322133,348.74284026106903,24,039
24041,Maryland,Talbot,796.2634506244489,307.438910813001,24,041
24043,Maryland,Washington,1210.5802207429354,467.4074443892888,24,043
24045,Maryland,Wicomico,995.6412364313032,384.41907266859903,24,045
24047,Maryland,Worcester,1513.8437347802542,584.4980936861257,24,047
24510,Maryland,Baltimore City,223.81040401462457,86.41364461085458,24,510
25001,Massachusetts,Barnstable,1165.3926779776968,449.96044375254473,25,001
25003,Massachusetts,Berkshire,2450.9887883653228,946.3316731654279,25,003
25005,Massachusetts,Bristol,1528.321884718579,590.0881363336127,25,005
25007,Massachusetts,Dukes,306.67533795711887,118.40796133591951,25,007
25009,Massachusetts,Essex,1378.5372395517188,532.2559852653977,25,009
25011,Massachusetts,Franklin,1876.2145560801007,724.410192531639,25,011
25013,Massachusetts,Hampden,1642.7132881377415,634.2548859765583,25,013
25015,Massachusetts,Hampshire,1412.2329143422683,545.2659526933785,25,015
25017,Massachusetts,Middlesex,2194.067273464935,847.1337624193584,25,017
25019,Massachusetts,Nantucket,146.09457363685624,56.40740707033747,25,019
25021,Massachusetts,Norfolk,1069.1892187734115,412.8160957468517,25,021
25023,Massachusetts,Plymouth,1820.1479324837283,702.7627570278324,25,023
25025,Massachusetts,Suffolk,171.6864483602489,66.28848108478883,25,025
25027,Massachusetts,Worcester,4089.975615641317,1579.1477651503437,25,027
26001,Michigan,Alcona,1799.094059945846,694.633814733211,26,001
26003,Michigan,Alger,2427.6002017753217,937.3012931058553,26,003
26005,Michigan,Allegan,2182.2881895036853,842.585834543752,26,005
26007,Michigan,Alpena,1550.1055063724632,598.4988362214208,26,007
26009,Michigan,Antrim,1360.2356411599787,525.1897015231501,26,009
26011,Michigan,Arenac,962.9062712482702,371.78003714149963,26,011
26013,Michigan,Baraga,2377.268523222036,917.8681313530745,26,013
26015,Michigan,Barry,1494.5515107312904,577.0493273963726,26,015
26017,Michigan,Bay,1170.0034701268346,451.7406798229111,26,017
26019,Michigan,Benzie,900.374623059695,347.6364427125943,26,019
26021,Michigan,Berrien,1503.6035149120123,580.5443243145578,26,021
26023,Michigan,Branch,1345.8462820225307,519.6339411814631,26,023
26025,Michigan,Calhoun,1860.6325006243662,718.393929756069,26,025
26027,Michigan,Cass,1316.931296664387,508.4698075047132,26,027
26029,Michigan,Charlevoix,1180.391149522332,455.7513836128714,26,029
26031,Michigan,Cheboygan,2062.307876584748,796.2611957651244,26,031
26033,Michigan,Chippewa,4236.6219575551195,1635.7682110559467,26,033
26035,Michigan,Clare,1489.832064823703,575.2271398925614,26,035
26037,Michigan,Clinton,1488.1524553189267,574.5786393035482,26,037
26039,Michigan,Crawford,1458.6918344675319,563.203834671583,26,039
26041,Michigan,Delta,3069.053277045489,1184.9676083738173,26,041
26043,Michigan,Dickinson,2011.4060309923775,776.6078913782189,26,043
26045,Michigan,Eaton,1500.7076043199172,579.4262074431286,26,045
26047,Michigan,Emmet,1254.6722242572473,484.4314551301717,26,047
26049,Michigan,Genesee,1682.4240623524474,649.5872953224047,26,049
26051,Michigan,Gladwin,1336.3013530231499,515.9486250049442,26,051
26053,Michigan,Gogebic,2964.5619196745547,1144.623286310185,26,053
26055,Michigan,Grand Traverse,1270.636252178166,490.5951982384942,26,055
26057,Michigan,Gratiot,1480.4782778608715,571.6156240386382,26,057
26059,Michigan,Hillsdale,1571.9409713817627,606.9295529324413,26,059
26061,Michigan,Houghton,2698.6659707350614,1041.9603286327488,26,061
26063,Michigan,Huron,2196.729994971481,848.1618445184788,26,063
26065,Michigan,Ingham,1452.1837085102688,560.6910342232318,26,065
26067,Michigan,Ionia,1502.2091554654878,580.0059593435358,26,067
26069,Michigan,Iosco,1467.0410636169313,566.4274887446244,26,069
26071,Michigan,Iron,3137.16370270752,1211.2651799427788,26,071
26073,Michigan,Isabella,1496.3201245802936,577.7321927407005,26,073
26075,Michigan,Jackson,1873.7920429096127,723.4748553514873,26,075
26077,Michigan,Kalamazoo,1502.885400625486,580.2670589523013,26,077
26079,Michigan,Kalkaska,1477.674315610729,570.5330086059337,26,079
26081,Michigan,Kent,2258.280779687673,871.92672559897,26,081
26083,Michigan,Keweenaw,1519.2061063588862,586.5685160773787,26,083
26085,Michigan,Lake,1487.3283880586691,574.2604652862283,26,085
26087,Michigan,Lapeer,1716.7037416531375,662.8227480597596,26,087
26089,Michigan,Leelanau,974.9490219258759,376.4297672636245,26,089
26091,Michigan,Lenawee,1971.614685590995,761.2443733360543,26,091
26093,Michigan,Livingston,1516.391817728393,585.481913608568,26,093
26095,Michigan,Luce,2402.031492498526,927.4291633166658,26,095
26097,Michigan,Mackinac,2790.1296632064723,1077.2746432233453,26,097
26099,Michigan,Macomb,1255.1023291302529,484.5975194818489,26,099
26101,Michigan,Manistee,1444.5999692344287,557.7629373213514,26,101
26103,Michigan,Marquette,4844.905278600125,1870.6276178780654,26,103
26105,Michigan,Mason,1321.4441418862714,510.21222607057314,26,105
26107,Michigan,Mecosta,1479.3126793079448,571.1655841061561,26,107
26109,Michigan,Menominee,2724.384551474602,1051.890324093447,26,109
26111,Michigan,Midland,1367.5875049160506,528.0282708230969,26,111
26113,Michigan,Missaukee,1486.9500542271246,574.1143898372013,26,113
26115,Michigan,Monroe,1461.8290051656404,564.4151025524641,26,115
26117,Michigan,Montcalm,1866.8595351784425,720.7982002514669,26,117
26119,Michigan,Montmorency,1457.5233715611892,562.7526888065182,26,119
26121,Michigan,Muskegon,1365.9584319888954,527.3992825077765,26,121
26123,Michigan,Newaygo,2232.0223551833524,861.7882953810027,26,123
26125,Michigan,Oakland,2349.620379173553,907.1931276396672,26,125
26127,Michigan,Oceana,1414.394267805588,546.1004555882731,26,127
26129,Michigan,Ogemaw,1489.4036457884488,575.0617264462117,26,129
26131,Michigan,Ontonagon,3438.953638905001,1327.7868778884986,26,131
26133,Michigan,Osceola,1484.2821324130357,573.084299888938,26,133
26135,Michigan,Oscoda,1479.9733894162996,571.4206856004121,26,135
26137,Michigan,Otsego,1362.2254062753395,525.9579538137211,26,137
26139,Michigan,Ottawa,1494.725581807239,577.1165365869385,26,139
26141,Michigan,Presque Isle,1775.3329926050628,685.4596191108,26,141
26143,Michigan,Roscommon,1502.3689966246827,580.0676743347833,26,143
26145,Michigan,Saginaw,2113.499964106122,816.026563141302,26,145
26147,Michigan,St Clair,1934.2138453393875,746.8038341132282,26,147
26149,Michigan,St Joseph,1349.2369413238234,520.9430815190109,26,149
26151,Michigan,Sanilac,2497.1772220375537,964.1651197831436,26,151
26153,Michigan,Schoolcraft,3164.942066713919,1221.9904618423775,26,153
26155,Michigan,Shiawassee,1401.0418315343506,540.9450532390758,26,155
26157,Michigan,Tuscola,2111.943133806553,815.4254678489776,26,157
26159,Michigan,Van Buren,1614.0381482298383,623.183357107837,26,159
26161,Michigan,Washtenaw,1871.0515249473262,722.4167358852126,26,161
26163,Michigan,Wayne,1643.6954109187993,634.6340855465703,26,163
26165,Michigan,Wexford,1490.0034210456226,575.293300872557,26,165
27001,Minnesota,Aitkin,5168.000427917898,1995.3753012199563,27,001
27003,Minnesota,Anoka,1155.3859274070212,446.0968173437057,27,003
27005,Minnesota,Becker,3742.6226516493125,1445.034091047103,27,005
27007,Minnesota,Beltrami,7913.819970590976,3055.541718285117,27,007
27009,Minnesota,Benton,1069.7811636624733,413.0446468524083,27,009
27011,Minnesota,Big Stone,1367.6490110934785,528.0520184812142,27,011
27013,Minnesota,Blue Earth,1982.8533322135777,765.5836372743267,27,013
27015,Minnesota,Brown,1601.2850765751018,618.2593706358,27,015
27017,Minnesota,Carlton,2266.8863405619177,875.2493498636376,27,017
27019,Minnesota,Carver,974.209514280078,376.1442418825667,27,019
27021,Minnesota,Cass,6251.675327320074,2413.784347228935,27,021
27023,Minnesota,Chippewa,1522.4204136310914,587.8095665437917,27,023
27025,Minnesota,Chisago,1145.6638126438852,442.34308938942934,27,025
27027,Minnesota,Clay,2726.543711932289,1052.7239802644808,27,027
27029,Minnesota,Clearwater,2667.6865060937093,1029.9990953757933,27,029
27031,Minnesota,Cook,4164.897645035409,1608.0753105434617,27,031
27033,Minnesota,Cottonwood,1679.5536710114304,648.4790314848553,27,033
27035,Minnesota,Crow Wing,2995.699536557836,1156.6455824640536,27,035
27037,Minnesota,Dakota,1519.7464863418434,586.7771578695584,27,037
27039,Minnesota,Dodge,1138.5439470104202,439.59409502861723,27,039
27041,Minnesota,Douglas,1864.959238684862,720.0644919747026,27,041
27043,Minnesota,Faribault,1870.0387979259394,722.025719956801,27,043
27045,Minnesota,Fillmore,2233.092963324901,862.201659325671,27,045
27047,Minnesota,Freeborn,1871.3956919759676,722.549619463305,27,047
27049,Minnesota,Goodhue,2021.2497747070834,780.4085805139543,27,049
27051,Minnesota,Grant,1490.159319087109,575.353493418171,27,051
27053,Minnesota,Hennepin,1571.1198891160311,606.6125314274778,27,053
27055,Minnesota,Houston,1473.344395467905,568.8612177789491,27,055
27057,Minnesota,Hubbard,2588.7501188531164,999.521598389426,27,057
27059,Minnesota,Isanti,1169.7425206696655,451.6399267155992,27,059
27061,Minnesota,Itasca,7583.071317452106,2927.839001810893,27,061
27063,Minnesota,Jackson,1863.6278656082807,719.5504461670884,27,063
27065,Minnesota,Kanabec,1381.9503249515617,533.5737843644479,27,065
27067,Minnesota,Kandiyohi,2233.2755001845094,862.2721371722395,27,067
27069,Minnesota,Kittson,2858.344340703259,1103.6124666342098,27,069
27071,Minnesota,Koochiching,8170.070466193471,3154.4805471382315,27,071
27073,Minnesota,Lac Qui Parle,2015.0384680981892,778.0103826096471,27,073
27075,Minnesota,Lake,5926.84706497997,2288.3675054828964,27,075
27077,Minnesota,Lake of The Woods,4608.942833081991,1779.5220457386229,27,077
27079,Minnesota,Le Sueur,1227.072284206661,473.7750630767602,27,079
27081,Minnesota,Lincoln,1420.5496360850361,548.4770555917046,27,081
27083,Minnesota,Lyon,1868.6514106191325,721.4900469428683,27,083
27085,Minnesota,McLeod,1309.1007577258622,505.44642075947087,27,085
27087,Minnesota,Mahnomen,1509.4535535866212,582.8030359469016,27,087
27089,Minnesota,Marshall,4695.833902104921,1813.0708612705143,27,089
27091,Minnesota,Martin,1890.0702522911722,729.7599045501262,27,091
27093,Minnesota,Meeker,1669.837373936738,644.7275497517224,27,093
27095,Minnesota,Mille Lacs,1765.5358221036797,681.676911985875,27,095
27097,Minnesota,Morrison,2987.597139836927,1153.5172308853173,27,097
27099,Minnesota,Mower,1843.6264020224971,711.8278410736901,27,099
27101,Minnesota,Murray,1863.9705542487009,719.6827589365319,27,101
27103,Minnesota,Nicollet,1209.5412874739827,467.00631017627967,27,103
27105,Minnesota,Nobles,1871.4840748849033,722.5837442812109,27,105
27107,Minnesota,Norman,2270.7723173684744,876.7497332806028,27,107
27109,Minnesota,Olmsted,1696.039947509538,654.8444158133276,27,109
27111,Minnesota,Otter Tail,5761.977483502404,2224.711030335245,27,111
27113,Minnesota,Pennington,1600.8298009148502,618.0835877928255,27,113
27115,Minnesota,Pine,3714.9517202317584,1434.3502890849225,27,115
27117,Minnesota,Pipestone,1206.7572813747677,465.9313998533606,27,117
27119,Minnesota,Polk,5173.915365064985,1997.659070282321,27,119
27121,Minnesota,Pope,1857.6340612796405,717.2362263281917,27,121
27123,Minnesota,Ramsey,440.50007962147976,170.07796174201258,27,123
27125,Minnesota,Red Lake,1120.301023807151,432.55046589398864,27,125
27127,Minnesota,Redwood,2283.4956944312453,881.6622546112927,27,127
27129,Minnesota,Renville,2556.5938667868213,987.1060051541252,27,129
27131,Minnesota,Rice,1336.5068212049766,516.0279566808839,27,131
27133,Minnesota,Rock,1250.1062562274133,482.6685257419167,27,133
27135,Minnesota,Roseau,4346.402157634399,1678.1545658669568,27,135
27137,Minnesota,St Louis,17461.666498600764,6741.984358442752,27,137
27139,Minnesota,Scott,954.0071366876383,368.3440634893705,27,139
27141,Minnesota,Sherburne,1168.0634530966788,450.9916353675339,27,141
27143,Minnesota,Sibley,1555.5767666718891,600.6113007655497,27,143
27145,Minnesota,Stearns,3600.279995760792,1390.0753069232335,27,145
27147,Minnesota,Steele,1119.68428083528,432.3123401990633,27,147
27149,Minnesota,Stevens,1490.0354573896764,575.3056701690688,27,149
27151,Minnesota,Swift,1948.03199657576,752.1390499418941,27,151
27153,Minnesota,Todd,2536.4159725136465,979.315279819464,27,153
27155,Minnesota,Traverse,1517.494897276248,585.9078148281538,27,155
27157,Minnesota,Wabasha,1423.2616261070816,549.5241603631964,27,157
27159,Minnesota,Wadena,1407.0231961521004,543.2544700807183,27,159
27161,Minnesota,Waseca,1121.302049002587,432.9369637239968,27,161
27163,Minnesota,Washington,1095.5772481394204,423.0045666611265,27,163
27165,Minnesota,Watonwan,1139.0596748850305,439.79321859246005,27,165
27167,Minnesota,Wilkin,1945.4633934674337,751.1473071445631,27,167
27169,Minnesota,Winona,1661.6361213728123,641.5610297342856,27,169
27171,Minnesota,Wright,1849.7309966513392,714.1848372690754,27,171
27173,Minnesota,Yellow Medicine,1977.1293324429625,763.3735895148927,27,173
28001,Mississippi,Adams,1262.6729442831172,487.5205491336001,28,001
28003,Mississippi,Alcorn,1040.0626654974835,401.5702752739094,28,003
28005,Mississippi,Amite,1894.6232034283726,731.5178080901015,28,005
28007,Mississippi,Attala,1907.9849431558387,736.6768025223556,28,007
28009,Mississippi,Benton,1058.4877826476877,408.6842498558375,28,009
28011,Mississippi,Bolivar,2345.7495173702787,905.6985801556993,28,011
28013,Mississippi,Calhoun,1522.4654865844332,587.8269693012228,28,013
