GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
18051.0,Indiana,Gibson,1292.3728817972565,498.9877544076843,18.0,51.0,,,,115.22,108.78,102.65,100.97,106.88,118.02,,,,,,,,,,,,,4.0,59697,26099.0,2.8,0.0205991942079912,0.913604556057072,0.0192965981036624,0.0018478688921874,0.0064826875889854,0.0004846869225409,0.0361697615946199,,,,,,,0.248932615555968,0.7312047521811769,0.0,0.019862632262855,0.0,18.8,38.1,39.7,3.4,2.1,6.5,41.8,19.6,11.9,13.1,5.1,91.5,18.2,0.1121994118455729,0.0740877670320765,0.1343586623556871,15.0,98.32288538356124,81.132460565064,93.0137329795609,97.20354549960638,65.50325101320816,77.79450097676181
18053.0,Indiana,Grant,1074.68414690534,414.9376984884456,18.0,53.0,,,,36.51,37.68,36.79,35.15,37.44,38.56,12.050001767046554,4.820000706818622,6.025000883523277,12.050001767046554,4.820000706818622,6.025000883523277,,,,,,,5.0,50009,54491.0,7.4,0.0511743708192098,0.817410084890662,0.0684824669286378,0.0023547409784923,0.0078591354950955,0.0003299637039925,0.050649428562858,,,,,,,0.295113958540447,0.6827570970948856,0.0001472808277182,0.0215030008468647,0.0004786626900843,10.0,28.9,56.1,4.9,3.7,8.0,37.7,21.2,9.9,11.5,8.0,88.3,19.6,0.104423551834275,0.0729341570004134,0.1328396891608505,5.0,99.96230237810548,92.63385146804836,98.71040919356982,86.13690713431646,50.0232496346486,83.96143882024711
18055.0,Indiana,Greene,1414.0195183081976,545.9557640578317,18.0,55.0,,,,20.74,21.17,20.56,19.6,20.73,20.92,2.0148152513753472,1.831650228523043,2.0148152513753472,2.0148152513753472,1.831650228523043,2.0148152513753472,,,,,,,1.0,55470,25091.0,6.0,0.0178878680647988,0.9426029932149466,0.0017206116287374,0.0022075771840405,0.0033762945167678,0.0001298574814141,0.0313605817615167,,,,,,,0.2292343073593073,0.7510146103896104,6.764069264069264e-05,0.0196158008658008,6.764069264069264e-05,14.3,45.2,35.4,5.1,3.0,8.6,39.3,22.2,11.1,10.5,5.2,88.4,15.7,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,96.17885536776708,57.83709787816564,65.5848733744011,96.24506397093666,59.628020849786765,67.35373558679514
18057.0,Indiana,Hamilton,1042.318138525665,402.4411179210363,18.0,57.0,,,,52.83,54.97,56.96,54.83,60.12,62.64,1.987868446774789,2.4848355584684856,1.987868446774789,1.987868446774789,2.4848355584684856,1.987868446774789,,,,,,,28.0,104858,260899.0,3.0,0.0521085455597222,0.7919744896637666,0.042231348588499,0.0011569444004754,0.0675143251013765,0.0003856481334918,0.0429076718076824,67.0,1802218.25,13.0,4478215.99,0.03,0.17,0.4556209052623982,0.5236470291083974,0.0002938159475048,0.0200722684137547,0.0003659812679446,13.7,32.7,30.7,22.9,0.8,1.9,14.4,15.1,7.2,37.6,23.0,97.2,60.5,0.111432319255764,0.0769293414988613,0.1173920741423101,5.663073148820013,99.7002522373104,90.85518814139112,98.95217857019452,49.94108703914861,81.59496907501469,80.54590373518538
18059.0,Indiana,Hancock,795.0557870526674,306.972629492609,18.0,59.0,,,,33.69,35.65,38.71,38.96,42.33,42.13,9.121334382899487,3.2576194224641033,9.121334382899487,9.121334382899487,3.2576194224641033,9.121334382899487,,,,,,,2.0,79126,62373.0,3.0,0.0275801603206412,0.8906062124248497,0.0293837675350701,0.0015155310621242,0.009193386773547,0.0005260521042084,0.0392159318637274,16.0,201293.5,14.5,655737.62,0.05,0.05,0.3005056978397147,0.6757241732889003,4.6608095826245015e-05,0.0236769126797324,4.6608095826245015e-05,16.5,41.2,31.5,10.8,1.5,5.2,30.1,21.2,9.5,21.8,10.7,93.3,32.6,0.110291801562997,0.0764504538984506,0.1178031921145495,9.400804718577112,97.19080060353892,86.32984317132275,99.65346806273148,67.02368433084906,70.71876000182891,84.97338941977962
18061.0,Indiana,Harrison,1260.1903548465953,486.56201638698013,18.0,61.0,,,,28.29,29.18,29.25,28.72,30.12,30.34,2.260760114749958,2.055236467954507,2.260760114749958,2.260760114749958,2.055236467954507,2.260760114749958,,,,,,,3.0,63586,31566.0,4.6,0.0234024310283956,0.9255560599182932,0.0046653553235486,0.0023200685933323,0.0047662278710848,0.0004287083270287,0.0379532960104907,0.0,2818.75,10.75,5793.2,0.02,0.0,0.2640343941490413,0.7197568689464321,0.0001482506424194,0.0159616525004941,9.8833761612967e-05,16.0,35.5,42.9,5.6,2.3,7.5,42.1,21.5,7.9,12.5,6.2,90.2,18.8,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,92.12604107158964,49.45187768724255,56.015815268047746,89.19976547701374,66.88370065245498,65.93947502931537
18063.0,Indiana,Hendricks,1058.593131442314,408.7249252361403,18.0,63.0,,,,36.25,38.27,38.45,38.66,41.03,42.14,,,,,,,,,,,,,6.0,87961,134401.0,2.6,0.046090120603245,0.7973888367622491,0.0763782410691809,0.0015104011717051,0.0324221342426253,0.0003776002929262,0.0441277433233402,65.0,974071.75,12.5,2383196.35,0.03,0.16,0.3683859668945257,0.6078978588780295,0.0002033783402067,0.0231851307835715,0.0003276651036664,17.8,32.4,37.0,12.8,1.4,3.5,26.6,20.6,8.4,25.6,13.9,95.1,39.5,0.1017075742589537,0.0732269786993141,0.1162201605701733,13.682181217295511,97.73082484164142,78.02671440374553,97.95996282015972,63.6086821812173,76.29888460479206,82.01545717433214
18065.0,Indiana,Henry,1022.6212036520674,394.8360919724705,18.0,65.0,,,,25.99,27.75,27.83,27.83,30.49,30.87,2.785966182839983,2.5326965298545296,2.785966182839983,2.785966182839983,2.5326965298545296,2.785966182839983,,,,,,,2.0,54154,39898.0,4.8,0.0199738316228482,0.9221286339289364,0.0217933515966798,0.0013697509915361,0.0040274767960093,0.0001022202232489,0.0287852148669092,0.0,1974.5,15.75,5000.81,0.04,0.0,0.263623395149786,0.7153114598193058,0.000190204469805,0.0206371849738468,0.0002377555872563,15.6,37.5,37.1,9.8,2.2,7.0,42.7,21.7,8.8,11.5,6.0,90.8,17.5,0.0985800819530332,0.0715911236877795,0.1213095099781814,5.0,96.58030538668174,85.62067015410717,97.34313586879684,87.49363777746359,65.88540930298318,83.4131203166973
18067.0,Indiana,Howard,761.2391558497368,293.91596055189507,18.0,67.0,,,,51.2,52.55,52.49,49.48,53.82,59.24,18.372598717879267,3.402333095903568,18.372598717879267,,,,18.372598717879267,3.402333095903568,18.372598717879267,,,,6.0,59238,66379.0,5.6,0.0365774940830524,0.8184513136818954,0.076693203280021,0.0024982667527313,0.0122761720337564,0.0002271151593392,0.0506944942504004,3.0,418319.75,8.75,1423263.13,0.03,0.01,0.327418163918287,0.6509721880383953,0.0002953482648289,0.0211174009352695,0.0001968988432192,15.9,39.8,34.4,9.9,2.9,6.2,37.6,22.9,9.6,13.9,7.0,90.9,20.8,0.0975838182355756,0.0713621475164452,0.1193437089372018,5.0,99.95047654643992,94.78882451878154,99.12338815174732,79.03265744720613,77.36100728835731,84.8964679499159
18069.0,Indiana,Huntington,1004.2534300675624,387.744257855946,18.0,69.0,,,,39.11,39.22,39.08,37.86,41.27,42.38,,,,,,,,,,,,,2.0,56705,29644.0,2.6,0.0286400087283836,0.9239539577764444,0.006028039932355,0.0038186678304511,0.0044460204025966,0.0001909333915225,0.0316403905951666,0.0,1015.25,16.5,2618.35,0.04,0.0,0.2386561220483481,0.7373941331538505,0.000392618767177,0.0228840652868921,0.0006730607437321,17.7,39.8,31.8,10.8,2.1,5.1,42.2,19.5,10.2,13.9,7.1,92.8,20.9,0.0962810118358234,0.0710627171385465,0.1167730460374592,5.0,99.77030871351808,80.42988093983774,97.5783724932392,92.1627506760791,53.5670635338742,81.24089488287149
18071.0,Indiana,Jackson,1330.9951386946875,513.8998850402962,18.0,71.0,,,,49.64,50.49,52.21,53.43,58.48,61.92,2.14049473841339,1.9459043076485365,2.14049473841339,2.14049473841339,1.9459043076485365,2.14049473841339,,,,,,,6.0,59504,36076.0,4.1,0.1346385801671405,0.814486947531662,0.0104462824157835,0.0014646334108727,0.0101016627896958,0.0001076936331524,0.0277203411734298,,,,,,,0.2236199189104896,0.7565755276016218,0.0,0.0198045534878885,0.0,23.3,45.4,23.5,7.9,3.9,6.9,41.6,22.1,7.9,12.2,5.3,89.1,17.5,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,88.6227369244524,64.88097898971837,74.85790120697362,93.92280397854267,52.80984577559231,70.90374944121591
18073.0,Indiana,Jasper,1454.1943206678789,561.4673355985094,18.0,73.0,,,,46.32,47.19,46.78,43.6,46.32,42.97,8.905237549874796,3.5620950199499184,4.452618774937398,8.905237549874796,3.5620950199499184,4.452618774937398,,,,,,,3.0,69632,26302.0,4.3,0.0711464852056625,0.8835287684549487,0.0039188286044109,0.0016100613646029,0.0027340664681936,0.0003037851631326,0.0359074062822771,,,,,,,0.2454281098546042,0.7355735056542811,0.0002584814216478,0.0186106623586429,0.0001292407108239,17.8,40.4,36.4,5.4,1.8,6.7,44.9,20.7,8.4,12.1,5.3,91.4,17.4,0.1358072875864961,0.0555284132229637,0.1514907879331669,5.0,98.31669285627946,78.75498609935936,99.84489302550466,93.828236431766,55.96760546355615,84.34227003505379
18075.0,Indiana,Jay,994.4133943552312,383.9450003873435,18.0,75.0,650.3535656098915,5.209079420183352,325.17678280494573,46.2,48.89,44.02,43.12,47.56,53.83,,,,,,,,,,,,,4.0,48904,15965.0,4.2,0.0460982517824006,0.92255103037406,0.0025881433733763,0.0011719894520949,0.0031253052055864,0.0005859947260474,0.0225607969528274,,,,,,,0.2276326675333884,0.7518023874246543,0.0003545680179647,0.0199739983453492,0.0002363786786431,26.7,45.0,21.5,6.7,4.6,7.4,47.1,19.4,8.5,7.6,5.3,88.0,12.9,0.109309075833346,0.0740570209175336,0.1424796750348854,5.0,99.68166139695316,86.23814314458177,99.70070422535213,95.62661684392069,50.14012647312446,84.90421098016671
18077.0,Indiana,Jefferson,940.1361043522534,362.9884301626137,18.0,77.0,,,,45.14,45.92,47.43,45.81,49.65,52.88,,,,,,,,,,,,,2.0,53784,27100.0,3.7,0.0335173620538811,0.905753160165324,0.0153860077835098,0.0023833227743083,0.0087489063867016,0.0003016864271276,0.0320692672036685,,,,,,,0.3219024290671565,0.6574811185956317,0.0004082465809348,0.0201401646594543,6.804109682248077e-05,7.4,37.8,48.1,6.7,3.9,6.5,40.8,19.6,10.7,11.9,6.5,89.5,18.4,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,90.29343002060548,53.22951339356475,65.53510857505151,90.722182596291,62.24104453954668,64.50443810429545
18079.0,Indiana,Jennings,979.9779941152162,378.3714634838733,18.0,79.0,,,,25.26,26.32,27.11,26.32,26.12,27.25,,,,,,,,,,,,,1.0,63612,21947.0,4.2,0.0311085358345706,0.92945351827038,0.0063375946112338,0.0014123782276463,0.0017745264911454,7.24296526998153e-05,0.029008075906276,,,,,,,0.2059423720512611,0.774630642396539,0.0,0.0194269855521998,0.0,9.8,56.4,28.4,5.5,2.5,8.5,42.5,23.2,7.8,10.6,4.8,88.9,15.4,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,92.0416855974557,58.29320006057853,84.52922913827048,93.57223989095866,50.51302438285628,67.88864909889445
18081.0,Indiana,Johnson,833.4876514856192,321.8112492139005,18.0,81.0,,,,31.33,32.85,33.48,33.42,36.78,36.9,3.4181527298595316,3.107411572599574,3.4181527298595316,3.4181527298595316,3.107411572599574,3.4181527298595316,,,,,,,7.0,77977,124824.0,3.5,0.0395264735882298,0.8453497357277532,0.0237999567273514,0.0017309059438073,0.0458690075108954,0.0004265446790096,0.0419868327512131,6.0,883781.5,11.75,2746272.86,0.04,0.02,0.3186889639001262,0.6598855935478883,0.0003865082841608,0.020845680125744,0.0001932541420804,12.0,36.0,38.0,14.0,2.3,4.9,31.0,20.4,8.6,21.2,11.7,92.8,32.8,0.1033355429858928,0.0738762571675444,0.1160542949299876,15.0,98.0924842781125,83.67826201679934,94.12559919081754,64.1296890804345,73.45309820132812,79.14917102774969
18083.0,Indiana,Knox,1357.5149547606204,524.1392390629851,18.0,83.0,,,,54.13,52.73,51.08,50.97,52.54,53.82,,,,,,,,,,,,,2.0,51784,29325.0,3.5,0.0276996857946088,0.9102860922771624,0.0191830659831321,0.0018466457196405,0.0078000110247505,0.0003583043933631,0.0314756628631277,,,,,,,0.2540128661545188,0.7279370432827431,0.0002498282430828,0.017612891137343,0.0001873711823121,9.0,29.8,57.3,3.8,3.2,8.2,35.4,19.3,15.3,11.2,7.5,88.7,18.6,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,97.88380895327306,86.54558326979632,95.6509367171332,95.35603420106742,64.48739244091058,80.46841302690339
18085.0,Indiana,Kosciusko,1436.1975568967498,554.5187491129489,18.0,85.0,,,,63.18,67.23,68.92,71.95,76.33,77.52,,,,,,,,,,,,,9.0,66764,63484.0,3.6,0.0933698903290129,0.8473330009970089,0.0084995014955134,0.0019940179461615,0.0166500498504486,0.0001994017946161,0.0310568295114656,,,,,,,0.2337161539106379,0.7404644144521754,0.0001397155391622,0.0252326263727051,0.0004470897253192,18.3,39.7,34.2,7.8,5.0,7.3,34.9,20.8,7.8,15.6,8.7,87.7,24.3,0.1358072875864961,0.0555284132229637,0.1514907879331669,5.0,96.8922867160109,75.22302298402805,98.21649785742112,80.75903291780288,59.04156116088819,79.05892091936113
18087.0,Indiana,Lagrange,1001.7708168514948,386.7857159279959,18.0,87.0,,,,46.13,49.37,46.12,40.66,45.4,51.01,,,,,,,,,,,,,33.0,75624,28633.0,3.4,0.0428472531276269,0.9354200662611878,0.0022746377886564,0.0012362161894872,0.001829599960441,2.472432378974435e-05,0.0156999456064876,,,,,,,0.2214802971879996,0.7627198344775699,0.0,0.0157998683344305,0.0,63.4,23.6,11.5,1.4,32.7,7.8,28.7,14.6,5.9,6.3,4.1,59.6,10.4,0.129918796085796,0.0596458815995347,0.1494883184002154,5.0,96.52825578193831,71.97411894273128,98.45467373348018,86.51276844713657,57.26614124449339,78.65311811674009
18089.0,Indiana,Lake,1308.219902221765,505.10632068762806,18.0,89.0,,,,47.39,47.71,45.3,42.6,45.53,45.57,12.868577829616555,7.919124818225572,3.217144457404139,12.868577829616555,7.919124818225572,3.217144457404139,,,,,,,40.0,62052,393278.0,7.1,0.2003749749348305,0.5035211550030079,0.2427270904351313,0.0013856025666733,0.0147062362141568,0.0001904952877481,0.0351413675556446,74.0,1970566.0,8.0,3901289.53,0.02,0.15,0.5677044499809053,0.417174343959701,0.0003455236501845,0.0146029205841168,0.0001727618250922,14.4,39.9,36.9,8.8,3.9,6.3,35.4,22.2,8.5,15.6,8.1,89.8,23.7,0.1358072875864961,0.0555284132229637,0.1514907879331669,5.0,96.22253692625335,81.4500502938218,98.71491263065506,43.181370854057505,72.16475197204723,76.74486023564457
18091.0,Indiana,La Porte,1564.2266569910605,603.9510407175625,18.0,91.0,,,,36.77,37.89,36.9,35.73,37.59,37.41,,,,,,,,,,,,,8.0,60226,90551.0,5.4,0.0710301822678064,0.7646263465490095,0.1056245941450136,0.0022238629388793,0.0066093206543494,0.0001601181315993,0.0476885168613288,3.0,237742.75,7.25,393645.73,0.01,0.0,0.4540613864593456,0.5263402980239715,0.0,0.0195983155166828,0.0,22.5,41.6,24.8,11.1,2.7,7.9,39.8,21.3,8.6,13.2,6.5,89.4,19.7,0.1295724142328137,0.059888085621686,0.1493705260747477,5.0,94.72655384751694,69.23758472511408,97.01964479723289,80.87270792221902,62.36986665485314,78.69521740094454
18093.0,Indiana,Lawrence,1170.6529405508663,451.9914416525706,18.0,93.0,,,,28.31,29.74,29.85,28.98,32.39,33.52,2.433674398741227,2.2124312715829335,2.433674398741227,2.433674398741227,2.2124312715829335,2.433674398741227,,,,,,,3.0,60041,36691.0,3.9,0.0169958454599986,0.9380818022261224,0.0042434071671369,0.0029103996800782,0.0045988758303525,8.88671658039146e-05,0.0319255293150563,,,,,,,0.2359571938168846,0.7420214030915576,0.0,0.0220214030915576,0.0,21.4,36.0,37.2,5.4,3.4,7.8,38.0,20.2,10.9,11.6,8.2,88.8,19.8,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,92.26069702691458,51.23691874419944,46.605274106314205,90.8722437353986,67.49079911671521,65.04794060229781
18095.0,Indiana,Madison,1172.921498852308,452.8673365498738,18.0,95.0,,,,28.55,29.2,29.32,28.41,29.53,29.44,59.39929385266568,13.248913126988628,9.899882308777611,13.248913126988628,6.624456563494314,4.416304375662876,46.15038072567705,6.624456563494314,15.38346024189235,,,,7.0,54491,105293.0,5.8,0.0481291641371254,0.8217076900614007,0.0777382443575221,0.0019903326698891,0.0049873586979074,0.0003227566491712,0.0431264360749717,13.0,487998.0,9.0,1077573.85,0.02,0.03,0.3769621377406213,0.6026876218794045,0.0002316915413279,0.0198096267835421,0.0003089220551039,18.1,45.8,29.3,6.8,2.6,7.7,39.9,21.5,9.3,12.6,6.4,89.8,19.0,0.1061749005501717,0.0736076240954014,0.1329684574204868,5.0,99.79383660552432,90.48268657633577,99.02682274864044,68.36282913939841,58.3324115893938,84.34350324146618
18097.0,Indiana,Marion,1043.7988554456483,403.0128256852758,18.0,97.0,,,,92.92,95.85,98.12,96.78,102.37,106.08,228.7768381644549,44.66359096486104,12.709824342469716,72.20613872652534,27.294416700748418,6.564194429684123,156.57069943792953,17.369174264112626,22.367242776847075,,,,75.0,54601,753950.0,5.6,0.132302090763127,0.5051816255169089,0.2718565129251547,0.0017928721053864,0.0407561172038972,0.0003827249814009,0.0449947452064719,280.0,5945882.75,9.5,14753581.95,0.02,0.69,0.6359340791901832,0.3443748893149461,0.000651918925925,0.018551456679474,0.0004876558894715,15.6,35.4,33.8,15.3,4.7,8.4,27.5,18.9,7.7,21.1,11.7,86.9,32.8,0.1288814966959926,0.0840646824240672,0.1134515447074768,11.089416695773664,96.94149493538248,90.1229479566888,97.3150890674118,10.79776458260566,84.5455815578065,72.6601466992665
18099.0,Indiana,Marshall,1164.7958787480993,449.7300183763986,18.0,99.0,,,,36.3,36.41,35.88,35.04,36.04,36.19,,,,,,,,,,,,,13.0,58296,35924.0,3.6,0.1139169107278446,0.844126260982753,0.0044256426944354,0.0013667425968109,0.0059442455797808,0.0001518602885345,0.0294392016487688,,,,,,,0.2866462588447834,0.6947357856175039,0.000200732674261,0.0181663070206252,0.0002509158428263,28.1,33.7,30.8,7.5,5.3,9.2,37.1,20.3,7.5,13.4,7.1,85.5,20.5,0.130507645235866,0.0592341347618776,0.1496885653535105,5.0,97.24181736661188,78.45344492602003,98.90745777910628,89.69974592736511,57.69466447466746,81.23900762217905
18101.0,Indiana,Martin,881.4322461672623,340.3227531096723,18.0,101.0,,,,102.11,105.95,111.05,114.95,115.81,123.95,49.95258132071347,2.938387136512557,49.95258132071347,,,,49.95258132071347,2.938387136512557,49.95258132071347,,,,,57199,7918.0,2.3,0.0093762739502649,0.9513860578883,0.0020383204239706,0.0020383204239706,0.0033632286995515,0.0006114961271911,0.0292498980839788,,,,,,,0.1965396578538102,0.7832426127527217,0.0,0.0202177293934681,0.0,17.7,35.5,41.7,5.0,3.3,9.3,43.1,16.6,13.2,9.5,4.9,87.3,14.4,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,89.11669986016356,38.18805881605153,30.932539514386203,97.40391542014493,50.0,58.057544811220815
18103.0,Indiana,Miami,977.1896445353252,377.29487613437817,18.0,103.0,,,,27.81,27.74,26.91,25.45,26.55,24.68,33.13058509585476,5.300893615336762,16.56529254792738,7.951340423005144,2.650446807668381,7.951340423005144,25.179244672849624,2.650446807668381,25.179244672849624,,,,,53762,29413.0,4.8,0.0329792558812079,0.8654412991491018,0.0498303765085367,0.0078138034592069,0.0036149268672487,0.0001112285189922,0.0383460319225849,0.0,882.0,9.0,2337.69,0.02,0.0,0.2235196572928902,0.7548538658191114,0.000345470876805,0.0211428176604712,0.000138188350722,19.6,53.3,21.6,5.4,4.4,9.2,42.4,20.2,9.1,10.0,4.6,86.4,14.7,0.099538027835204,0.0718112930832932,0.1231997032868157,5.0,99.75347272464188,80.52886702358559,95.99102879467516,93.65124439299667,74.50586022283316,82.33736072927218
18105.0,Indiana,Monroe,1065.2819430751692,411.307488785209,18.0,105.0,,,,49.43,51.17,50.55,48.36,49.65,51.32,2.674398181391822,2.431271073992565,2.674398181391822,2.674398181391822,2.431271073992565,2.674398181391822,,,,,,,9.0,54096,120453.0,6.4,0.045505947694642,0.8051217452296769,0.0359008860705134,0.0015889148141255,0.0597632373781474,0.0002648191356875,0.0495927511129561,42.0,608919.0,10.25,1480447.15,0.02,0.1,0.6312014061535051,0.3494956532754826,0.0013934854554955,0.0174977435036658,0.0004117116118509,3.4,18.8,63.4,14.3,1.4,4.7,21.0,17.7,7.7,24.1,23.4,93.9,47.4,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,87.12681247609444,44.740776800305994,39.448937723842974,76.1071316805174,60.50192983066171,56.87645606592719
18107.0,Indiana,Montgomery,1309.10560971959,505.4482941239531,18.0,107.0,,,,42.09,43.46,42.68,42.11,45.45,48.7,55.000680234133895,9.892208675203936,11.000136046826778,19.98226152391195,5.935325205122362,6.660753841303985,35.018418710221944,3.956883470081575,17.509209355110972,,,,,58311,30342.0,4.1,0.0601275832981864,0.8896035428089414,0.0090415436524673,0.0019242935470265,0.0062210037958667,0.0003426824124841,0.0318694643610291,,,,,,,0.2449703453889987,0.736073962088615,0.0,0.0189556925223863,0.0,13.7,43.0,39.9,3.4,1.9,7.6,41.9,20.7,7.7,13.0,7.2,90.5,20.2,0.0962810118358234,0.0710627171385465,0.1167730460374592,8.041771487020705,99.38918530395598,77.618112957178,95.71517430127444,94.14259254139829,62.54609791833688,84.17076272357836
18109.0,Indiana,Morgan,1060.5686762687533,409.4876870447182,18.0,109.0,,,,22.67,23.92,25.84,25.93,24.41,26.57,,,,,,,,,,,,,2.0,71882,57283.0,4.3,0.0177486765115631,0.9330175536361104,0.0047227640011145,0.0027166341599331,0.0038450821955976,0.0001532460295346,0.0368069100027862,2.0,191880.25,11.0,468586.13,0.03,0.0,0.2151884731325534,0.7608617494952847,5.531126413894189e-05,0.0238391548438839,5.531126413894189e-05,27.1,32.5,30.3,10.1,2.1,9.4,39.9,20.5,8.9,12.7,6.4,88.5,19.1,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,97.1821894576541,62.15553940400789,70.70743778769945,75.82978576125706,55.800886027757585,68.71709410583878
18113.0,Indiana,Noble,1081.131550144048,417.42705377371715,18.0,113.0,,,,39.58,41.54,41.37,39.07,42.07,43.81,,,,,,,,,,,,,4.0,63292,36954.0,3.5,0.1106264618496744,0.8478201319088859,0.0045725604231198,0.0014960911983479,0.0046989906652337,2.107170701898561e-05,0.0297532503108076,,,,,,,0.2428348097967691,0.7397081813444503,0.0,0.0174570088587806,0.0,21.9,48.8,23.0,6.3,9.4,7.8,39.4,19.2,7.9,11.4,5.0,82.8,16.3,0.1358072875864961,0.0555284132229637,0.1514907879331669,5.0,95.99100690541192,77.59627428938494,96.26266259836196,86.21181949574434,53.242171189979125,78.39331941544886
18115.0,Indiana,Ohio,226.36591941858617,87.40033421935496,18.0,115.0,,,,22.3,21.43,18.99,19.46,19.99,20.04,,,,,,,,,,,,,,63036,4901.0,1.4,0.0132996632996633,0.9476430976430976,0.0026936026936026,0.0006734006734006,0.0048821548821548,0.0,0.0281144781144781,,,,,,,0.2172357723577235,0.6679674796747967,0.0,0.1147967479674796,0.0,16.3,47.6,30.7,5.4,3.3,7.3,42.6,22.8,8.2,11.4,4.3,89.3,15.7,,,,15.0,95.21562698917889,54.18523233609166,36.41725015913431,93.91152132399743,67.08704646721833,63.51161680458307
18117.0,Indiana,Orange,1057.2148339012715,408.1927617989488,18.0,117.0,,,,35.59,37.63,32.79,30.47,33.06,36.15,,,,,,,,,,,,,1.0,56572,15792.0,3.2,0.0153520914078622,0.9325514672572608,0.0100669451854834,0.0018623848593144,0.003020083555645,0.0005536819852015,0.0356369859566114,,,,,,,0.2518115942028985,0.7282608695652174,0.0,0.0197010869565217,0.0002264492753623,16.7,41.5,34.4,7.5,5.1,10.0,44.7,18.6,8.3,8.7,4.7,84.9,13.3,0.0962810118358234,0.0710627171385465,0.1167730460374592,15.0,87.09199130341804,53.788359411198634,39.308693017785224,96.00188901165484,56.64272730512885,61.9809673165342
